Generation,Fitness
1665 , 942.000
1666 , 942.000
1667 , 942.000
1668 , 942.000
1669 , 942.000
1670 , 942.000
1671 , 942.000
1672 , 942.000
1673 , 942.000
1674 , 942.000
1675 , 942.000
1676 , 942.000
1677 , 942.000
1678 , 942.000
1679 , 942.000
1680 , 942.000
1681 , 942.000
1682 , 942.000
1683 , 942.000
1684 , 942.000
1685 , 942.000
1686 , 942.000
1687 , 942.000
1688 , 942.000
1689 , 942.000
1690 , 942.000
1691 , 942.000
1692 , 942.000
1693 , 942.000
1694 , 942.000
1695 , 942.000
1696 , 942.000
1697 , 942.000
1698 , 942.000
1699 , 942.000
1700 , 942.000
1701 , 942.000
1702 , 942.000
1703 , 942.000
1704 , 942.000
1705 , 942.000
1706 , 942.000
1707 , 942.000
1708 , 942.000
1709 , 942.000
1710 , 942.000
1711 , 942.000
1712 , 942.000
1713 , 942.000
1714 , 942.000
1715 , 942.000
1716 , 942.000
1717 , 942.000
1718 , 942.000
1719 , 942.000
1720 , 942.000
1721 , 942.000
1722 , 942.000
1723 , 942.000
1724 , 942.000
1725 , 942.000
1726 , 942.000
1727 , 942.000
1728 , 942.000
1729 , 942.000
1730 , 942.000
1731 , 942.000
1732 , 942.000
1733 , 942.000
1734 , 942.000
1735 , 942.000
1736 , 942.000
1737 , 942.000
1738 , 942.000
1739 , 942.000
1740 , 942.000
1741 , 942.000
1742 , 942.000
1743 , 942.000
1744 , 942.000
1745 , 942.000
1746 , 942.000
1747 , 942.000
1748 , 942.000
1749 , 942.000
1750 , 942.000
1751 , 942.000
1752 , 942.000
1753 , 942.000
1754 , 942.000
1755 , 942.000
1756 , 942.000
1757 , 942.000
1758 , 942.000
1759 , 942.000
1760 , 942.000
1761 , 942.000
1762 , 942.000
1763 , 942.000
1764 , 942.000
1765 , 942.000
1766 , 942.000
1767 , 942.000
1768 , 942.000
1769 , 942.000
1770 , 942.000
1771 , 942.000
1772 , 942.000
1773 , 942.000
1774 , 942.000
1775 , 942.000
1776 , 942.000
1777 , 942.000
1778 , 942.000
1779 , 942.000
1780 , 942.000
1781 , 942.000
1782 , 942.000
1783 , 942.000
1784 , 942.000
1785 , 942.000
1786 , 942.000
1787 , 942.000
1788 , 942.000
1789 , 942.000
1790 , 942.000
1791 , 942.000
1792 , 942.000
1793 , 942.000
1794 , 942.000
1795 , 942.000
1796 , 942.000
1797 , 942.000
1798 , 942.000
1799 , 942.000
1800 , 942.000
1801 , 942.000
1802 , 942.000
1803 , 942.000
1804 , 942.000
1805 , 942.000
1806 , 942.000
1807 , 942.000
1808 , 942.000
1809 , 942.000
1810 , 942.000
1811 , 942.000
1812 , 942.000
1813 , 942.000
1814 , 942.000
1815 , 942.000
1816 , 942.000
1817 , 942.000
1818 , 942.000
1819 , 942.000
1820 , 942.000
1821 , 942.000
1822 , 942.000
1823 , 942.000
1824 , 942.000
1825 , 942.000
1826 , 942.000
1827 , 942.000
1828 , 942.000
1829 , 942.000
1830 , 942.000
1831 , 942.000
1832 , 942.000
1833 , 942.000
1834 , 942.000
1835 , 942.000
1836 , 942.000
1837 , 942.000
1838 , 942.000
1839 , 942.000
1840 , 942.000
1841 , 942.000
1842 , 942.000
1843 , 942.000
1844 , 942.000
1845 , 942.000
1846 , 942.000
1847 , 942.000
1848 , 942.000
1849 , 942.000
1850 , 942.000
1851 , 942.000
1852 , 942.000
1853 , 942.000
1854 , 942.000
1855 , 942.000
1856 , 942.000
1857 , 942.000
1858 , 942.000
1859 , 942.000
1860 , 942.000
1861 , 942.000
1862 , 942.000
1863 , 942.000
1864 , 942.000
1865 , 942.000
1866 , 942.000
1867 , 942.000
1868 , 942.000
1869 , 942.000
1870 , 942.000
1871 , 942.000
1872 , 942.000
1873 , 942.000
1874 , 942.000
1875 , 942.000
1876 , 942.000
1877 , 942.000
1878 , 942.000
1879 , 942.000
1880 , 942.000
1881 , 942.000
1882 , 942.000
1883 , 942.000
1884 , 942.000
1885 , 942.000
1886 , 942.000
1887 , 942.000
1888 , 942.000
1889 , 942.000
1890 , 942.000
1891 , 942.000
1892 , 942.000
1893 , 942.000
1894 , 942.000
1895 , 942.000
1896 , 942.000
1897 , 942.000
1898 , 942.000
1899 , 942.000
1900 , 942.000
1901 , 942.000
1902 , 942.000
1903 , 942.000
1904 , 942.000
1905 , 942.000
1906 , 942.000
1907 , 942.000
1908 , 942.000
1909 , 942.000
1910 , 942.000
1911 , 942.000
1912 , 942.000
1913 , 942.000
1914 , 942.000
1915 , 942.000
1916 , 942.000
1917 , 942.000
1918 , 942.000
1919 , 942.000
1920 , 942.000
1921 , 942.000
1922 , 942.000
1923 , 942.000
1924 , 942.000
1925 , 942.000
1926 , 942.000
1927 , 942.000
1928 , 942.000
1929 , 942.000
1930 , 942.000
1931 , 942.000
1932 , 942.000
1933 , 942.000
1934 , 942.000
1935 , 942.000
1936 , 942.000
1937 , 942.000
1938 , 942.000
1939 , 942.000
1940 , 942.000
1941 , 942.000
1942 , 942.000
1943 , 942.000
1944 , 942.000
1945 , 942.000
1946 , 942.000
1947 , 942.000
1948 , 942.000
1949 , 942.000
1950 , 942.000
1951 , 942.000
1952 , 942.000
1953 , 942.000
1954 , 942.000
1955 , 942.000
1956 , 942.000
1957 , 942.000
1958 , 942.000
1959 , 942.000
1960 , 942.000
1961 , 942.000
1962 , 942.000
1963 , 942.000
1964 , 942.000
1965 , 942.000
1966 , 942.000
1967 , 942.000
1968 , 942.000
1969 , 942.000
1970 , 942.000
1971 , 942.000
1972 , 942.000
1973 , 942.000
1974 , 942.000
1975 , 942.000
1976 , 942.000
1977 , 942.000
1978 , 942.000
1979 , 942.000
1980 , 942.000
1981 , 942.000
1982 , 942.000
1983 , 942.000
1984 , 942.000
1985 , 942.000
1986 , 942.000
1987 , 942.000
1988 , 942.000
1989 , 942.000
1990 , 942.000
1991 , 942.000
1992 , 942.000
1993 , 942.000
1994 , 942.000
1995 , 942.000
1996 , 942.000
1997 , 942.000
1998 , 942.000
1999 , 942.000
2000 , 942.000
2001 , 942.000
2002 , 942.000
2003 , 942.000
2004 , 942.000
2005 , 942.000
2006 , 942.000
2007 , 942.000
2008 , 942.000
2009 , 942.000
2010 , 942.000
2011 , 942.000
2012 , 942.000
2013 , 942.000
2014 , 942.000
2015 , 942.000
2016 , 942.000
2017 , 942.000
2018 , 942.000
2019 , 942.000
2020 , 942.000
2021 , 942.000
2022 , 942.000
2023 , 942.000
2024 , 942.000
2025 , 942.000
2026 , 942.000
2027 , 942.000
2028 , 942.000
2029 , 942.000
2030 , 942.000
2031 , 942.000
2032 , 942.000
2033 , 942.000
2034 , 942.000
2035 , 942.000
2036 , 942.000
2037 , 942.000
2038 , 942.000
2039 , 942.000
2040 , 942.000
2041 , 942.000
2042 , 942.000
2043 , 942.000
2044 , 942.000
2045 , 942.000
2046 , 942.000
2047 , 942.000
2048 , 942.000
2049 , 942.000
2050 , 942.000
2051 , 942.000
2052 , 942.000
2053 , 942.000
2054 , 942.000
2055 , 942.000
2056 , 942.000
2057 , 942.000
2058 , 942.000
2059 , 942.000
2060 , 942.000
2061 , 942.000
2062 , 942.000
2063 , 942.000
2064 , 942.000
2065 , 942.000
2066 , 942.000
2067 , 942.000
2068 , 942.000
2069 , 942.000
2070 , 942.000
2071 , 942.000
2072 , 942.000
2073 , 942.000
2074 , 942.000
2075 , 942.000
2076 , 942.000
2077 , 942.000
2078 , 942.000
2079 , 942.000
2080 , 942.000
2081 , 942.000
2082 , 942.000
2083 , 942.000
2084 , 942.000
2085 , 942.000
2086 , 942.000
2087 , 942.000
2088 , 942.000
2089 , 942.000
2090 , 942.000
2091 , 942.000
2092 , 942.000
2093 , 942.000
2094 , 942.000
2095 , 942.000
2096 , 942.000
2097 , 942.000
2098 , 942.000
2099 , 942.000
2100 , 942.000
2101 , 942.000
2102 , 942.000
2103 , 942.000
2104 , 942.000
2105 , 942.000
2106 , 942.000
2107 , 942.000
2108 , 942.000
2109 , 942.000
2110 , 942.000
2111 , 942.000
2112 , 942.000
2113 , 942.000
2114 , 942.000
2115 , 942.000
2116 , 942.000
2117 , 942.000
2118 , 942.000
2119 , 942.000
2120 , 942.000
2121 , 942.000
2122 , 942.000
2123 , 942.000
2124 , 942.000
2125 , 942.000
2126 , 942.000
2127 , 942.000
2128 , 942.000
2129 , 942.000
2130 , 942.000
2131 , 942.000
2132 , 942.000
2133 , 942.000
2134 , 942.000
2135 , 942.000
2136 , 942.000
2137 , 942.000
2138 , 942.000
2139 , 942.000
2140 , 942.000
2141 , 942.000
2142 , 942.000
2143 , 942.000
2144 , 942.000
2145 , 942.000
2146 , 942.000
2147 , 942.000
2148 , 942.000
2149 , 942.000
2150 , 942.000
2151 , 942.000
2152 , 942.000
2153 , 942.000
2154 , 942.000
2155 , 942.000
2156 , 942.000
2157 , 942.000
2158 , 942.000
2159 , 942.000
2160 , 942.000
2161 , 942.000
2162 , 942.000
2163 , 942.000
2164 , 942.000
2165 , 942.000
2166 , 942.000
2167 , 942.000
2168 , 942.000
2169 , 942.000
2170 , 942.000
2171 , 942.000
2172 , 942.000
2173 , 942.000
2174 , 942.000
2175 , 942.000
2176 , 942.000
2177 , 942.000
2178 , 942.000
2179 , 942.000
2180 , 942.000
2181 , 942.000
2182 , 942.000
2183 , 942.000
2184 , 942.000
2185 , 942.000
2186 , 942.000
2187 , 942.000
2188 , 942.000
2189 , 942.000
2190 , 942.000
2191 , 942.000
2192 , 942.000
2193 , 942.000
2194 , 942.000
2195 , 942.000
2196 , 942.000
2197 , 942.000
2198 , 942.000
2199 , 942.000
2200 , 942.000
2201 , 942.000
2202 , 942.000
2203 , 942.000
2204 , 942.000
2205 , 942.000
2206 , 942.000
2207 , 942.000
2208 , 942.000
2209 , 942.000
2210 , 942.000
2211 , 942.000
2212 , 942.000
2213 , 942.000
2214 , 942.000
2215 , 942.000
2216 , 942.000
2217 , 942.000
2218 , 942.000
2219 , 942.000
2220 , 942.000
2221 , 942.000
2222 , 942.000
2223 , 942.000
2224 , 942.000
2225 , 942.000
2226 , 942.000
2227 , 942.000
2228 , 942.000
2229 , 942.000
2230 , 942.000
2231 , 942.000
2232 , 942.000
2233 , 942.000
2234 , 942.000
2235 , 942.000
2236 , 942.000
2237 , 942.000
2238 , 942.000
2239 , 942.000
2240 , 942.000
2241 , 942.000
2242 , 942.000
2243 , 942.000
2244 , 942.000
2245 , 942.000
2246 , 942.000
2247 , 942.000
2248 , 942.000
2249 , 942.000
2250 , 942.000
2251 , 942.000
2252 , 942.000
2253 , 942.000
2254 , 942.000
2255 , 942.000
2256 , 942.000
2257 , 942.000
2258 , 942.000
2259 , 942.000
2260 , 942.000
2261 , 942.000
2262 , 942.000
2263 , 942.000
2264 , 942.000
2265 , 942.000
2266 , 942.000
2267 , 942.000
2268 , 942.000
2269 , 942.000
2270 , 942.000
2271 , 942.000
2272 , 942.000
2273 , 942.000
2274 , 942.000
2275 , 942.000
2276 , 942.000
2277 , 942.000
2278 , 942.000
2279 , 942.000
2280 , 942.000
2281 , 942.000
2282 , 942.000
2283 , 942.000
2284 , 942.000
2285 , 942.000
2286 , 942.000
2287 , 942.000
2288 , 942.000
2289 , 942.000
2290 , 942.000
2291 , 942.000
2292 , 942.000
2293 , 942.000
2294 , 942.000
2295 , 942.000
2296 , 942.000
2297 , 942.000
2298 , 942.000
2299 , 942.000
2300 , 942.000
2301 , 942.000
2302 , 942.000
2303 , 942.000
2304 , 942.000
2305 , 942.000
2306 , 942.000
2307 , 942.000
2308 , 942.000
2309 , 942.000
2310 , 942.000
2311 , 942.000
2312 , 942.000
2313 , 942.000
2314 , 942.000
2315 , 942.000
2316 , 942.000
2317 , 942.000
2318 , 942.000
2319 , 942.000
2320 , 942.000
2321 , 942.000
2322 , 942.000
2323 , 942.000
2324 , 942.000
2325 , 942.000
2326 , 942.000
2327 , 942.000
2328 , 942.000
2329 , 942.000
2330 , 942.000
2331 , 942.000
2332 , 942.000
2333 , 942.000
2334 , 942.000
2335 , 942.000
2336 , 942.000
2337 , 942.000
2338 , 942.000
2339 , 942.000
2340 , 942.000
2341 , 942.000
2342 , 942.000
2343 , 942.000
2344 , 942.000
2345 , 942.000
2346 , 942.000
2347 , 942.000
2348 , 942.000
2349 , 942.000
2350 , 942.000
2351 , 942.000
2352 , 942.000
2353 , 942.000
2354 , 942.000
2355 , 942.000
2356 , 942.000
2357 , 942.000
2358 , 942.000
2359 , 942.000
2360 , 942.000
2361 , 942.000
2362 , 942.000
2363 , 942.000
2364 , 942.000
2365 , 942.000
2366 , 942.000
2367 , 942.000
2368 , 942.000
2369 , 942.000
2370 , 942.000
2371 , 942.000
2372 , 942.000
2373 , 942.000
2374 , 942.000
2375 , 942.000
2376 , 942.000
2377 , 942.000
2378 , 942.000
2379 , 942.000
2380 , 942.000
2381 , 942.000
2382 , 942.000
2383 , 942.000
2384 , 942.000
2385 , 942.000
2386 , 942.000
2387 , 942.000
2388 , 942.000
2389 , 942.000
2390 , 942.000
2391 , 942.000
2392 , 942.000
2393 , 942.000
2394 , 942.000
2395 , 942.000
2396 , 942.000
2397 , 942.000
2398 , 942.000
2399 , 942.000
2400 , 942.000
2401 , 942.000
2402 , 942.000
2403 , 942.000
2404 , 942.000
2405 , 942.000
2406 , 942.000
2407 , 942.000
2408 , 942.000
2409 , 942.000
2410 , 942.000
2411 , 942.000
2412 , 942.000
2413 , 942.000
2414 , 942.000
2415 , 942.000
2416 , 942.000
2417 , 942.000
2418 , 942.000
2419 , 942.000
2420 , 942.000
2421 , 942.000
2422 , 942.000
2423 , 942.000
2424 , 942.000
2425 , 942.000
2426 , 942.000
2427 , 942.000
2428 , 942.000
2429 , 942.000
2430 , 942.000
2431 , 942.000
2432 , 942.000
2433 , 942.000
2434 , 942.000
2435 , 942.000
2436 , 942.000
2437 , 942.000
2438 , 942.000
2439 , 942.000
2440 , 942.000
2441 , 942.000
2442 , 942.000
2443 , 942.000
2444 , 942.000
2445 , 942.000
2446 , 942.000
2447 , 942.000
2448 , 942.000
2449 , 942.000
2450 , 942.000
2451 , 942.000
2452 , 942.000
2453 , 942.000
2454 , 942.000
2455 , 942.000
2456 , 942.000
2457 , 942.000
2458 , 942.000
2459 , 942.000
2460 , 942.000
2461 , 942.000
2462 , 942.000
2463 , 942.000
2464 , 942.000
2465 , 942.000
2466 , 942.000
2467 , 942.000
2468 , 942.000
2469 , 942.000
2470 , 942.000
2471 , 942.000
2472 , 942.000
2473 , 942.000
2474 , 942.000
2475 , 942.000
2476 , 942.000
2477 , 942.000
2478 , 942.000
2479 , 942.000
2480 , 942.000
2481 , 942.000
2482 , 942.000
2483 , 942.000
2484 , 942.000
2485 , 942.000
2486 , 942.000
2487 , 942.000
2488 , 942.000
2489 , 942.000
2490 , 942.000
2491 , 942.000
2492 , 942.000
2493 , 942.000
2494 , 942.000
2495 , 942.000
2496 , 942.000
2497 , 942.000
2498 , 942.000
2499 , 942.000
2500 , 942.000
2501 , 942.000
2502 , 942.000
2503 , 942.000
2504 , 942.000
2505 , 942.000
2506 , 942.000
2507 , 942.000
2508 , 942.000
2509 , 942.000
2510 , 942.000
2511 , 942.000
2512 , 942.000
2513 , 942.000
2514 , 942.000
2515 , 942.000
2516 , 942.000
2517 , 942.000
2518 , 942.000
2519 , 942.000
2520 , 942.000
2521 , 942.000
2522 , 942.000
2523 , 942.000
2524 , 942.000
2525 , 942.000
2526 , 942.000
2527 , 942.000
2528 , 942.000
2529 , 942.000
2530 , 942.000
2531 , 942.000
2532 , 942.000
2533 , 942.000
2534 , 942.000
2535 , 942.000
2536 , 942.000
2537 , 942.000
2538 , 942.000
2539 , 942.000
2540 , 942.000
2541 , 942.000
2542 , 942.000
2543 , 942.000
2544 , 942.000
2545 , 942.000
2546 , 942.000
2547 , 942.000
2548 , 942.000
2549 , 942.000
2550 , 942.000
2551 , 942.000
2552 , 942.000
2553 , 942.000
2554 , 942.000
2555 , 942.000
2556 , 942.000
2557 , 942.000
2558 , 942.000
2559 , 942.000
2560 , 942.000
2561 , 942.000
2562 , 942.000
2563 , 942.000
2564 , 942.000
2565 , 942.000
2566 , 942.000
2567 , 942.000
2568 , 942.000
2569 , 942.000
2570 , 942.000
2571 , 942.000
2572 , 942.000
2573 , 942.000
2574 , 942.000
2575 , 942.000
2576 , 942.000
2577 , 942.000
2578 , 942.000
2579 , 942.000
2580 , 942.000
2581 , 942.000
2582 , 942.000
2583 , 942.000
2584 , 942.000
2585 , 942.000
2586 , 942.000
2587 , 942.000
2588 , 942.000
2589 , 942.000
2590 , 942.000
2591 , 942.000
2592 , 942.000
2593 , 942.000
2594 , 942.000
2595 , 942.000
2596 , 942.000
2597 , 942.000
2598 , 942.000
2599 , 942.000
2600 , 942.000
2601 , 942.000
2602 , 942.000
2603 , 942.000
2604 , 942.000
2605 , 942.000
2606 , 942.000
2607 , 942.000
2608 , 942.000
2609 , 942.000
2610 , 942.000
2611 , 942.000
2612 , 942.000
2613 , 942.000
2614 , 942.000
2615 , 942.000
2616 , 942.000
2617 , 942.000
2618 , 942.000
2619 , 942.000
2620 , 942.000
2621 , 942.000
2622 , 942.000
2623 , 942.000
2624 , 942.000
2625 , 942.000
2626 , 942.000
2627 , 942.000
2628 , 942.000
2629 , 942.000
2630 , 942.000
2631 , 942.000
2632 , 942.000
2633 , 942.000
2634 , 942.000
2635 , 942.000
2636 , 942.000
2637 , 942.000
2638 , 942.000
2639 , 942.000
2640 , 942.000
2641 , 942.000
2642 , 942.000
2643 , 942.000
2644 , 942.000
2645 , 942.000
2646 , 942.000
2647 , 942.000
2648 , 942.000
2649 , 942.000
2650 , 942.000
2651 , 942.000
2652 , 942.000
2653 , 942.000
2654 , 942.000
2655 , 942.000
2656 , 942.000
2657 , 942.000
2658 , 942.000
2659 , 942.000
2660 , 942.000
2661 , 942.000
2662 , 942.000
2663 , 942.000
2664 , 942.000
2665 , 942.000
2666 , 942.000
2667 , 942.000
2668 , 942.000
2669 , 942.000
2670 , 942.000
2671 , 942.000
2672 , 942.000
2673 , 942.000
2674 , 942.000
2675 , 942.000
2676 , 942.000
2677 , 942.000
2678 , 942.000
2679 , 942.000
2680 , 942.000
2681 , 942.000
2682 , 942.000
2683 , 942.000
2684 , 942.000
2685 , 942.000
2686 , 942.000
2687 , 942.000
2688 , 942.000
2689 , 942.000
2690 , 942.000
2691 , 942.000
2692 , 942.000
2693 , 942.000
2694 , 942.000
2695 , 942.000
2696 , 942.000
2697 , 942.000
2698 , 942.000
2699 , 942.000
2700 , 942.000
2701 , 942.000
2702 , 942.000
2703 , 942.000
2704 , 942.000
2705 , 942.000
2706 , 942.000
2707 , 942.000
2708 , 942.000
2709 , 942.000
2710 , 942.000
2711 , 942.000
2712 , 942.000
2713 , 942.000
2714 , 942.000
2715 , 942.000
2716 , 942.000
2717 , 942.000
2718 , 942.000
2719 , 942.000
2720 , 942.000
2721 , 942.000
2722 , 942.000
2723 , 942.000
2724 , 942.000
2725 , 942.000
2726 , 942.000
2727 , 942.000
2728 , 942.000
2729 , 942.000
2730 , 942.000
2731 , 942.000
2732 , 942.000
2733 , 942.000
2734 , 942.000
2735 , 942.000
2736 , 942.000
2737 , 942.000
2738 , 942.000
2739 , 942.000
2740 , 942.000
2741 , 942.000
2742 , 942.000
2743 , 942.000
2744 , 942.000
2745 , 942.000
2746 , 942.000
2747 , 942.000
2748 , 942.000
2749 , 942.000
2750 , 942.000
2751 , 942.000
2752 , 942.000
2753 , 942.000
2754 , 942.000
2755 , 942.000
2756 , 942.000
2757 , 942.000
2758 , 942.000
2759 , 942.000
2760 , 942.000
2761 , 942.000
2762 , 942.000
2763 , 942.000
2764 , 942.000
2765 , 942.000
2766 , 942.000
2767 , 942.000
2768 , 942.000
2769 , 942.000
2770 , 942.000
2771 , 942.000
2772 , 942.000
2773 , 942.000
2774 , 942.000
2775 , 942.000
2776 , 942.000
2777 , 942.000
2778 , 942.000
2779 , 942.000
2780 , 942.000
2781 , 942.000
2782 , 942.000
2783 , 942.000
2784 , 942.000
2785 , 942.000
2786 , 942.000
2787 , 942.000
2788 , 942.000
2789 , 942.000
2790 , 942.000
2791 , 942.000
2792 , 942.000
2793 , 942.000
2794 , 942.000
2795 , 942.000
2796 , 942.000
2797 , 942.000
2798 , 942.000
2799 , 942.000
2800 , 942.000
2801 , 942.000
2802 , 942.000
2803 , 942.000
2804 , 942.000
2805 , 942.000
2806 , 942.000
2807 , 942.000
2808 , 942.000
2809 , 942.000
2810 , 942.000
2811 , 942.000
2812 , 942.000
2813 , 942.000
2814 , 942.000
2815 , 942.000
2816 , 942.000
2817 , 942.000
2818 , 942.000
2819 , 942.000
2820 , 942.000
2821 , 942.000
2822 , 942.000
2823 , 942.000
2824 , 942.000
2825 , 942.000
2826 , 942.000
2827 , 942.000
2828 , 942.000
2829 , 942.000
2830 , 942.000
2831 , 942.000
2832 , 942.000
2833 , 942.000
2834 , 942.000
2835 , 942.000
2836 , 942.000
2837 , 942.000
2838 , 942.000
2839 , 942.000
2840 , 942.000
2841 , 942.000
2842 , 942.000
2843 , 942.000
2844 , 942.000
2845 , 942.000
2846 , 942.000
2847 , 942.000
2848 , 942.000
2849 , 942.000
2850 , 942.000
2851 , 942.000
2852 , 942.000
2853 , 942.000
2854 , 942.000
2855 , 942.000
2856 , 942.000
2857 , 942.000
2858 , 942.000
2859 , 942.000
2860 , 942.000
2861 , 942.000
2862 , 942.000
2863 , 942.000
2864 , 942.000
2865 , 942.000
2866 , 942.000
2867 , 942.000
2868 , 942.000
2869 , 942.000
2870 , 942.000
2871 , 942.000
2872 , 942.000
2873 , 942.000
2874 , 942.000
2875 , 942.000
2876 , 942.000
2877 , 942.000
2878 , 942.000
2879 , 942.000
2880 , 942.000
2881 , 942.000
2882 , 942.000
2883 , 942.000
2884 , 942.000
2885 , 942.000
2886 , 942.000
2887 , 942.000
2888 , 942.000
2889 , 942.000
2890 , 942.000
2891 , 942.000
2892 , 942.000
2893 , 942.000
2894 , 942.000
2895 , 942.000
2896 , 942.000
2897 , 942.000
2898 , 942.000
2899 , 942.000
2900 , 942.000
2901 , 942.000
2902 , 942.000
2903 , 942.000
2904 , 942.000
2905 , 942.000
2906 , 942.000
2907 , 942.000
2908 , 942.000
2909 , 942.000
2910 , 942.000
2911 , 942.000
2912 , 942.000
2913 , 942.000
2914 , 942.000
2915 , 942.000
2916 , 942.000
2917 , 942.000
2918 , 942.000
2919 , 942.000
2920 , 942.000
2921 , 942.000
2922 , 942.000
2923 , 942.000
2924 , 942.000
2925 , 942.000
2926 , 942.000
2927 , 942.000
2928 , 942.000
2929 , 942.000
2930 , 942.000
2931 , 942.000
2932 , 942.000
2933 , 942.000
2934 , 942.000
2935 , 942.000
2936 , 942.000
2937 , 942.000
2938 , 942.000
2939 , 942.000
2940 , 942.000
2941 , 942.000
2942 , 942.000
2943 , 942.000
2944 , 942.000
2945 , 942.000
2946 , 942.000
2947 , 942.000
2948 , 942.000
2949 , 942.000
2950 , 942.000
2951 , 942.000
2952 , 942.000
2953 , 942.000
2954 , 942.000
2955 , 942.000
2956 , 942.000
2957 , 942.000
2958 , 942.000
2959 , 942.000
2960 , 942.000
2961 , 942.000
2962 , 942.000
2963 , 942.000
2964 , 942.000
2965 , 942.000
2966 , 942.000
2967 , 942.000
2968 , 942.000
2969 , 942.000
2970 , 942.000
2971 , 942.000
2972 , 942.000
2973 , 942.000
2974 , 942.000
2975 , 942.000
2976 , 942.000
2977 , 942.000
2978 , 942.000
2979 , 942.000
2980 , 942.000
2981 , 942.000
2982 , 942.000
2983 , 942.000
2984 , 942.000
2985 , 942.000
2986 , 942.000
2987 , 942.000
2988 , 942.000
2989 , 942.000
2990 , 942.000
2991 , 942.000
2992 , 942.000
2993 , 942.000
2994 , 942.000
2995 , 942.000
2996 , 942.000
2997 , 942.000
2998 , 942.000
2999 , 942.000
3000 , 942.000
3001 , 942.000
3002 , 942.000
3003 , 942.000
3004 , 942.000
3005 , 942.000
3006 , 942.000
3007 , 942.000
3008 , 942.000
3009 , 942.000
3010 , 942.000
3011 , 942.000
3012 , 942.000
3013 , 942.000
3014 , 942.000
3015 , 942.000
3016 , 942.000
3017 , 942.000
3018 , 942.000
3019 , 942.000
3020 , 942.000
3021 , 942.000
3022 , 942.000
3023 , 942.000
3024 , 942.000
3025 , 942.000
3026 , 942.000
3027 , 942.000
3028 , 942.000
3029 , 942.000
3030 , 942.000
3031 , 942.000
3032 , 942.000
3033 , 942.000
3034 , 942.000
3035 , 942.000
3036 , 942.000
3037 , 942.000
3038 , 942.000
3039 , 942.000
3040 , 942.000
3041 , 942.000
3042 , 942.000
3043 , 942.000
3044 , 942.000
3045 , 942.000
3046 , 942.000
3047 , 942.000
3048 , 942.000
3049 , 942.000
3050 , 942.000
3051 , 942.000
3052 , 942.000
3053 , 942.000
3054 , 942.000
3055 , 942.000
3056 , 942.000
3057 , 942.000
3058 , 942.000
3059 , 942.000
3060 , 942.000
3061 , 942.000
3062 , 942.000
3063 , 942.000
3064 , 942.000
3065 , 942.000
3066 , 942.000
3067 , 942.000
3068 , 942.000
3069 , 942.000
3070 , 942.000
3071 , 942.000
3072 , 942.000
3073 , 942.000
3074 , 942.000
3075 , 942.000
3076 , 942.000
3077 , 942.000
3078 , 942.000
3079 , 942.000
3080 , 942.000
3081 , 942.000
3082 , 942.000
3083 , 942.000
3084 , 942.000
3085 , 942.000
3086 , 942.000
3087 , 942.000
3088 , 942.000
3089 , 942.000
3090 , 942.000
3091 , 942.000
3092 , 942.000
3093 , 942.000
3094 , 942.000
3095 , 942.000
3096 , 942.000
3097 , 942.000
3098 , 942.000
3099 , 942.000
3100 , 942.000
3101 , 942.000
3102 , 942.000
3103 , 942.000
3104 , 942.000
3105 , 942.000
3106 , 942.000
3107 , 942.000
3108 , 942.000
3109 , 942.000
3110 , 942.000
3111 , 942.000
3112 , 942.000
3113 , 942.000
3114 , 942.000
3115 , 942.000
3116 , 942.000
3117 , 942.000
3118 , 942.000
3119 , 942.000
3120 , 942.000
3121 , 942.000
3122 , 942.000
3123 , 942.000
3124 , 942.000
3125 , 942.000
3126 , 942.000
3127 , 942.000
3128 , 942.000
3129 , 942.000
3130 , 942.000
3131 , 942.000
3132 , 942.000
3133 , 942.000
3134 , 942.000
3135 , 942.000
3136 , 942.000
3137 , 942.000
3138 , 942.000
3139 , 942.000
3140 , 942.000
3141 , 942.000
3142 , 942.000
3143 , 942.000
3144 , 942.000
3145 , 942.000
3146 , 942.000
3147 , 942.000
3148 , 942.000
3149 , 942.000
3150 , 942.000
3151 , 942.000
3152 , 942.000
3153 , 942.000
3154 , 942.000
3155 , 942.000
3156 , 942.000
3157 , 942.000
3158 , 942.000
3159 , 942.000
3160 , 942.000
3161 , 942.000
3162 , 942.000
3163 , 942.000
3164 , 942.000
3165 , 942.000
3166 , 942.000
3167 , 942.000
3168 , 942.000
3169 , 942.000
3170 , 942.000
3171 , 942.000
3172 , 942.000
3173 , 942.000
3174 , 942.000
3175 , 942.000
3176 , 942.000
3177 , 942.000
3178 , 942.000
3179 , 942.000
3180 , 942.000
3181 , 942.000
3182 , 942.000
3183 , 942.000
3184 , 942.000
3185 , 942.000
3186 , 942.000
3187 , 942.000
3188 , 942.000
3189 , 942.000
3190 , 942.000
3191 , 942.000
3192 , 942.000
3193 , 942.000
3194 , 942.000
3195 , 942.000
3196 , 942.000
3197 , 942.000
3198 , 942.000
3199 , 942.000
3200 , 942.000
3201 , 942.000
3202 , 942.000
3203 , 942.000
3204 , 942.000
3205 , 942.000
3206 , 942.000
3207 , 942.000
3208 , 942.000
3209 , 942.000
3210 , 942.000
3211 , 942.000
3212 , 942.000
3213 , 942.000
3214 , 942.000
3215 , 942.000
3216 , 942.000
3217 , 942.000
3218 , 942.000
