Generation,Fitness
1665 , 620.000
1666 , 620.000
1667 , 620.000
1668 , 620.000
1669 , 620.000
1670 , 620.000
1671 , 620.000
1672 , 620.000
1673 , 620.000
1674 , 620.000
1675 , 620.000
1676 , 620.000
1677 , 620.000
1678 , 620.000
1679 , 620.000
1680 , 620.000
1681 , 620.000
1682 , 620.000
1683 , 620.000
1684 , 620.000
1685 , 620.000
1686 , 620.000
1687 , 620.000
1688 , 620.000
1689 , 620.000
1690 , 620.000
1691 , 620.000
1692 , 620.000
1693 , 620.000
1694 , 620.000
1695 , 620.000
1696 , 620.000
1697 , 620.000
1698 , 620.000
1699 , 620.000
1700 , 620.000
1701 , 620.000
1702 , 620.000
1703 , 620.000
1704 , 620.000
1705 , 620.000
1706 , 620.000
1707 , 620.000
1708 , 620.000
1709 , 620.000
1710 , 620.000
1711 , 620.000
1712 , 620.000
1713 , 620.000
1714 , 620.000
1715 , 620.000
1716 , 620.000
1717 , 620.000
1718 , 620.000
1719 , 620.000
1720 , 620.000
1721 , 620.000
1722 , 620.000
1723 , 620.000
1724 , 620.000
1725 , 620.000
1726 , 620.000
1727 , 620.000
1728 , 620.000
1729 , 620.000
1730 , 620.000
1731 , 620.000
1732 , 620.000
1733 , 620.000
1734 , 620.000
1735 , 620.000
1736 , 620.000
1737 , 620.000
1738 , 620.000
1739 , 620.000
1740 , 620.000
1741 , 620.000
1742 , 620.000
1743 , 620.000
1744 , 620.000
1745 , 620.000
1746 , 620.000
1747 , 620.000
1748 , 620.000
1749 , 620.000
1750 , 620.000
1751 , 620.000
1752 , 620.000
1753 , 620.000
1754 , 620.000
1755 , 620.000
1756 , 620.000
1757 , 620.000
1758 , 620.000
1759 , 620.000
1760 , 620.000
1761 , 620.000
1762 , 620.000
1763 , 620.000
1764 , 620.000
1765 , 620.000
1766 , 620.000
1767 , 620.000
1768 , 620.000
1769 , 620.000
1770 , 620.000
1771 , 620.000
1772 , 620.000
1773 , 620.000
1774 , 620.000
1775 , 620.000
1776 , 620.000
1777 , 620.000
1778 , 620.000
1779 , 620.000
1780 , 620.000
1781 , 620.000
1782 , 620.000
1783 , 620.000
1784 , 620.000
1785 , 620.000
1786 , 620.000
1787 , 620.000
1788 , 620.000
1789 , 620.000
1790 , 620.000
1791 , 620.000
1792 , 620.000
1793 , 620.000
1794 , 620.000
1795 , 620.000
1796 , 620.000
1797 , 620.000
1798 , 620.000
1799 , 620.000
1800 , 620.000
1801 , 620.000
1802 , 620.000
1803 , 620.000
1804 , 620.000
1805 , 620.000
1806 , 620.000
1807 , 620.000
1808 , 620.000
1809 , 620.000
1810 , 620.000
1811 , 620.000
1812 , 620.000
1813 , 620.000
1814 , 620.000
1815 , 620.000
1816 , 620.000
1817 , 620.000
1818 , 620.000
1819 , 620.000
1820 , 620.000
1821 , 620.000
1822 , 620.000
1823 , 620.000
1824 , 620.000
1825 , 620.000
1826 , 620.000
1827 , 620.000
1828 , 620.000
1829 , 620.000
1830 , 620.000
1831 , 620.000
1832 , 620.000
1833 , 620.000
1834 , 620.000
1835 , 620.000
1836 , 620.000
1837 , 620.000
1838 , 620.000
1839 , 620.000
1840 , 620.000
1841 , 620.000
1842 , 620.000
1843 , 620.000
1844 , 620.000
1845 , 620.000
1846 , 620.000
1847 , 620.000
1848 , 620.000
1849 , 620.000
1850 , 620.000
1851 , 620.000
1852 , 620.000
1853 , 620.000
1854 , 620.000
1855 , 620.000
1856 , 620.000
1857 , 620.000
1858 , 620.000
1859 , 620.000
1860 , 620.000
1861 , 620.000
1862 , 620.000
1863 , 620.000
1864 , 620.000
1865 , 620.000
1866 , 620.000
1867 , 620.000
1868 , 620.000
1869 , 620.000
1870 , 620.000
1871 , 620.000
1872 , 620.000
1873 , 620.000
1874 , 620.000
1875 , 620.000
1876 , 620.000
1877 , 620.000
1878 , 620.000
1879 , 620.000
1880 , 620.000
1881 , 620.000
1882 , 620.000
1883 , 620.000
1884 , 620.000
1885 , 620.000
1886 , 620.000
1887 , 620.000
1888 , 620.000
1889 , 620.000
1890 , 620.000
1891 , 620.000
1892 , 620.000
1893 , 620.000
1894 , 620.000
1895 , 620.000
1896 , 620.000
1897 , 620.000
1898 , 620.000
1899 , 620.000
1900 , 620.000
1901 , 620.000
1902 , 620.000
1903 , 620.000
1904 , 620.000
1905 , 620.000
1906 , 620.000
1907 , 620.000
1908 , 620.000
1909 , 620.000
1910 , 620.000
1911 , 620.000
1912 , 620.000
1913 , 620.000
1914 , 620.000
1915 , 620.000
1916 , 620.000
1917 , 620.000
1918 , 620.000
1919 , 620.000
1920 , 620.000
1921 , 620.000
1922 , 620.000
1923 , 620.000
1924 , 620.000
1925 , 620.000
1926 , 620.000
1927 , 620.000
1928 , 620.000
1929 , 620.000
1930 , 620.000
1931 , 620.000
1932 , 620.000
1933 , 620.000
1934 , 620.000
1935 , 620.000
1936 , 620.000
1937 , 620.000
1938 , 620.000
1939 , 620.000
1940 , 620.000
1941 , 620.000
1942 , 620.000
1943 , 620.000
1944 , 620.000
1945 , 620.000
1946 , 620.000
1947 , 620.000
1948 , 620.000
1949 , 620.000
1950 , 620.000
1951 , 620.000
1952 , 620.000
1953 , 620.000
1954 , 620.000
1955 , 620.000
1956 , 620.000
1957 , 620.000
1958 , 620.000
1959 , 620.000
1960 , 620.000
1961 , 620.000
1962 , 620.000
1963 , 620.000
1964 , 620.000
1965 , 620.000
1966 , 620.000
1967 , 620.000
1968 , 620.000
1969 , 620.000
1970 , 620.000
1971 , 620.000
1972 , 620.000
1973 , 620.000
1974 , 620.000
1975 , 620.000
1976 , 620.000
1977 , 620.000
1978 , 620.000
1979 , 620.000
1980 , 620.000
1981 , 620.000
1982 , 620.000
1983 , 620.000
1984 , 620.000
1985 , 620.000
1986 , 620.000
1987 , 620.000
1988 , 620.000
1989 , 620.000
1990 , 620.000
1991 , 620.000
1992 , 620.000
1993 , 620.000
1994 , 620.000
1995 , 620.000
1996 , 620.000
1997 , 620.000
1998 , 620.000
1999 , 620.000
2000 , 620.000
2001 , 620.000
2002 , 620.000
2003 , 620.000
2004 , 620.000
2005 , 620.000
2006 , 620.000
2007 , 620.000
2008 , 620.000
2009 , 620.000
2010 , 620.000
2011 , 620.000
2012 , 620.000
2013 , 620.000
2014 , 620.000
2015 , 620.000
2016 , 620.000
2017 , 620.000
2018 , 620.000
2019 , 620.000
2020 , 620.000
2021 , 620.000
2022 , 620.000
2023 , 620.000
2024 , 620.000
2025 , 620.000
2026 , 620.000
2027 , 620.000
2028 , 620.000
2029 , 620.000
2030 , 620.000
2031 , 620.000
2032 , 620.000
2033 , 620.000
2034 , 620.000
2035 , 620.000
2036 , 620.000
2037 , 620.000
2038 , 620.000
2039 , 620.000
2040 , 620.000
2041 , 620.000
2042 , 620.000
2043 , 620.000
2044 , 620.000
2045 , 620.000
2046 , 620.000
2047 , 620.000
2048 , 620.000
2049 , 620.000
2050 , 620.000
2051 , 620.000
2052 , 620.000
2053 , 620.000
2054 , 620.000
2055 , 620.000
2056 , 620.000
2057 , 620.000
2058 , 620.000
2059 , 620.000
2060 , 620.000
2061 , 620.000
2062 , 620.000
2063 , 620.000
2064 , 620.000
2065 , 620.000
2066 , 620.000
2067 , 620.000
2068 , 620.000
2069 , 620.000
2070 , 620.000
2071 , 620.000
2072 , 620.000
2073 , 620.000
2074 , 620.000
2075 , 620.000
2076 , 620.000
2077 , 620.000
2078 , 620.000
2079 , 620.000
2080 , 620.000
2081 , 620.000
2082 , 620.000
2083 , 620.000
2084 , 620.000
2085 , 620.000
2086 , 620.000
2087 , 620.000
2088 , 620.000
2089 , 620.000
2090 , 620.000
2091 , 620.000
2092 , 620.000
2093 , 620.000
2094 , 620.000
2095 , 620.000
2096 , 620.000
2097 , 620.000
2098 , 620.000
2099 , 620.000
2100 , 620.000
2101 , 620.000
2102 , 620.000
2103 , 620.000
2104 , 620.000
2105 , 620.000
2106 , 620.000
2107 , 620.000
2108 , 620.000
2109 , 620.000
2110 , 620.000
2111 , 620.000
2112 , 620.000
2113 , 620.000
2114 , 620.000
2115 , 620.000
2116 , 620.000
2117 , 620.000
2118 , 620.000
2119 , 620.000
2120 , 620.000
2121 , 620.000
2122 , 620.000
2123 , 620.000
2124 , 620.000
2125 , 620.000
2126 , 620.000
2127 , 620.000
2128 , 620.000
2129 , 620.000
2130 , 620.000
2131 , 620.000
2132 , 620.000
2133 , 620.000
2134 , 620.000
2135 , 620.000
2136 , 620.000
2137 , 620.000
2138 , 620.000
2139 , 620.000
2140 , 620.000
2141 , 620.000
2142 , 620.000
2143 , 644.000
2144 , 644.000
2145 , 644.000
2146 , 644.000
2147 , 644.000
2148 , 644.000
2149 , 644.000
2150 , 644.000
2151 , 644.000
2152 , 644.000
2153 , 644.000
2154 , 644.000
2155 , 644.000
2156 , 644.000
2157 , 644.000
2158 , 644.000
2159 , 644.000
2160 , 644.000
2161 , 644.000
2162 , 644.000
2163 , 644.000
2164 , 644.000
2165 , 644.000
2166 , 644.000
2167 , 644.000
2168 , 644.000
2169 , 644.000
2170 , 644.000
2171 , 644.000
2172 , 644.000
2173 , 644.000
2174 , 644.000
2175 , 644.000
2176 , 644.000
2177 , 644.000
2178 , 644.000
2179 , 644.000
2180 , 644.000
2181 , 644.000
2182 , 644.000
2183 , 644.000
2184 , 644.000
2185 , 644.000
2186 , 644.000
2187 , 644.000
2188 , 644.000
2189 , 644.000
2190 , 644.000
2191 , 644.000
2192 , 644.000
2193 , 644.000
2194 , 644.000
2195 , 644.000
2196 , 644.000
2197 , 644.000
2198 , 644.000
2199 , 644.000
2200 , 644.000
2201 , 644.000
2202 , 644.000
2203 , 644.000
2204 , 644.000
2205 , 644.000
2206 , 644.000
2207 , 644.000
2208 , 644.000
2209 , 644.000
2210 , 644.000
2211 , 644.000
2212 , 644.000
2213 , 644.000
2214 , 644.000
2215 , 644.000
2216 , 644.000
2217 , 644.000
2218 , 644.000
2219 , 644.000
2220 , 644.000
2221 , 644.000
2222 , 644.000
2223 , 644.000
2224 , 644.000
2225 , 644.000
2226 , 644.000
2227 , 644.000
2228 , 644.000
2229 , 644.000
2230 , 644.000
2231 , 644.000
2232 , 644.000
2233 , 644.000
2234 , 644.000
2235 , 644.000
2236 , 644.000
2237 , 644.000
2238 , 644.000
2239 , 644.000
2240 , 644.000
2241 , 644.000
2242 , 644.000
2243 , 644.000
2244 , 644.000
2245 , 644.000
2246 , 644.000
2247 , 644.000
2248 , 644.000
2249 , 644.000
2250 , 644.000
2251 , 644.000
2252 , 644.000
2253 , 644.000
2254 , 644.000
2255 , 644.000
2256 , 644.000
2257 , 644.000
2258 , 644.000
2259 , 644.000
2260 , 644.000
2261 , 644.000
2262 , 644.000
2263 , 644.000
2264 , 644.000
2265 , 644.000
2266 , 644.000
2267 , 644.000
2268 , 644.000
2269 , 644.000
2270 , 644.000
2271 , 644.000
2272 , 644.000
2273 , 644.000
2274 , 644.000
2275 , 644.000
2276 , 644.000
2277 , 644.000
2278 , 644.000
2279 , 644.000
2280 , 644.000
2281 , 644.000
2282 , 644.000
2283 , 644.000
2284 , 644.000
2285 , 644.000
2286 , 644.000
2287 , 644.000
2288 , 644.000
2289 , 644.000
2290 , 644.000
2291 , 644.000
2292 , 644.000
2293 , 644.000
2294 , 644.000
2295 , 644.000
2296 , 644.000
2297 , 644.000
2298 , 644.000
2299 , 644.000
2300 , 644.000
2301 , 644.000
2302 , 644.000
2303 , 644.000
2304 , 644.000
2305 , 644.000
2306 , 644.000
2307 , 644.000
2308 , 644.000
2309 , 644.000
2310 , 644.000
2311 , 644.000
2312 , 644.000
2313 , 644.000
2314 , 644.000
2315 , 644.000
2316 , 644.000
2317 , 644.000
2318 , 644.000
2319 , 644.000
2320 , 644.000
2321 , 644.000
2322 , 644.000
2323 , 644.000
2324 , 644.000
2325 , 644.000
2326 , 644.000
2327 , 644.000
2328 , 644.000
2329 , 644.000
2330 , 644.000
2331 , 644.000
2332 , 644.000
2333 , 644.000
2334 , 644.000
2335 , 644.000
2336 , 644.000
2337 , 644.000
2338 , 644.000
2339 , 644.000
2340 , 644.000
2341 , 644.000
2342 , 644.000
2343 , 644.000
2344 , 644.000
2345 , 644.000
2346 , 644.000
2347 , 644.000
2348 , 644.000
2349 , 644.000
2350 , 644.000
2351 , 644.000
2352 , 644.000
2353 , 644.000
2354 , 644.000
2355 , 644.000
2356 , 644.000
2357 , 644.000
2358 , 644.000
2359 , 644.000
2360 , 644.000
2361 , 644.000
2362 , 644.000
2363 , 644.000
2364 , 644.000
2365 , 644.000
2366 , 644.000
2367 , 644.000
2368 , 644.000
2369 , 644.000
2370 , 644.000
2371 , 644.000
2372 , 644.000
2373 , 644.000
2374 , 644.000
2375 , 644.000
2376 , 644.000
2377 , 644.000
2378 , 644.000
2379 , 644.000
2380 , 644.000
2381 , 644.000
2382 , 644.000
2383 , 644.000
2384 , 644.000
2385 , 644.000
2386 , 644.000
2387 , 644.000
2388 , 644.000
2389 , 644.000
2390 , 644.000
2391 , 644.000
2392 , 644.000
2393 , 644.000
2394 , 644.000
2395 , 644.000
2396 , 644.000
2397 , 644.000
2398 , 644.000
2399 , 644.000
2400 , 644.000
2401 , 644.000
2402 , 644.000
2403 , 644.000
2404 , 644.000
2405 , 644.000
2406 , 644.000
2407 , 644.000
2408 , 644.000
2409 , 644.000
2410 , 644.000
2411 , 644.000
2412 , 644.000
2413 , 644.000
2414 , 644.000
2415 , 644.000
2416 , 644.000
2417 , 644.000
2418 , 644.000
2419 , 644.000
2420 , 644.000
2421 , 644.000
2422 , 644.000
2423 , 644.000
2424 , 644.000
2425 , 644.000
2426 , 644.000
2427 , 644.000
2428 , 644.000
2429 , 644.000
2430 , 644.000
2431 , 644.000
2432 , 644.000
2433 , 644.000
2434 , 644.000
2435 , 644.000
2436 , 644.000
2437 , 644.000
2438 , 644.000
2439 , 644.000
2440 , 644.000
2441 , 644.000
2442 , 644.000
2443 , 644.000
2444 , 644.000
2445 , 644.000
2446 , 644.000
2447 , 644.000
2448 , 644.000
2449 , 644.000
2450 , 644.000
2451 , 644.000
2452 , 644.000
2453 , 644.000
2454 , 644.000
2455 , 644.000
2456 , 644.000
2457 , 644.000
2458 , 644.000
2459 , 644.000
2460 , 644.000
2461 , 644.000
2462 , 644.000
2463 , 644.000
2464 , 644.000
2465 , 644.000
2466 , 644.000
2467 , 644.000
2468 , 644.000
2469 , 644.000
2470 , 644.000
2471 , 644.000
2472 , 644.000
2473 , 644.000
2474 , 644.000
2475 , 644.000
2476 , 644.000
2477 , 644.000
2478 , 644.000
2479 , 644.000
2480 , 644.000
2481 , 644.000
2482 , 644.000
2483 , 644.000
2484 , 644.000
2485 , 644.000
2486 , 644.000
2487 , 644.000
2488 , 644.000
2489 , 644.000
2490 , 644.000
2491 , 644.000
2492 , 644.000
2493 , 644.000
2494 , 644.000
2495 , 644.000
2496 , 644.000
2497 , 644.000
2498 , 644.000
2499 , 644.000
2500 , 644.000
2501 , 644.000
2502 , 644.000
2503 , 644.000
2504 , 644.000
2505 , 644.000
2506 , 644.000
2507 , 644.000
2508 , 644.000
2509 , 644.000
2510 , 644.000
2511 , 644.000
2512 , 644.000
2513 , 644.000
2514 , 644.000
2515 , 644.000
2516 , 644.000
2517 , 644.000
2518 , 644.000
2519 , 644.000
2520 , 644.000
2521 , 644.000
2522 , 644.000
2523 , 644.000
2524 , 644.000
2525 , 644.000
2526 , 644.000
2527 , 644.000
2528 , 644.000
2529 , 644.000
2530 , 644.000
2531 , 644.000
2532 , 644.000
2533 , 644.000
2534 , 644.000
2535 , 644.000
2536 , 644.000
2537 , 644.000
2538 , 644.000
2539 , 644.000
2540 , 644.000
2541 , 644.000
2542 , 644.000
2543 , 644.000
2544 , 644.000
2545 , 644.000
2546 , 644.000
2547 , 644.000
2548 , 644.000
2549 , 644.000
2550 , 644.000
2551 , 644.000
2552 , 644.000
2553 , 644.000
2554 , 644.000
2555 , 644.000
2556 , 644.000
2557 , 644.000
2558 , 644.000
2559 , 644.000
2560 , 644.000
2561 , 644.000
2562 , 644.000
2563 , 644.000
2564 , 644.000
2565 , 644.000
2566 , 644.000
2567 , 644.000
2568 , 644.000
2569 , 644.000
2570 , 644.000
2571 , 644.000
2572 , 644.000
2573 , 644.000
2574 , 644.000
2575 , 644.000
2576 , 644.000
2577 , 644.000
2578 , 644.000
2579 , 644.000
2580 , 644.000
2581 , 644.000
2582 , 644.000
2583 , 644.000
2584 , 644.000
2585 , 644.000
2586 , 644.000
2587 , 644.000
2588 , 644.000
2589 , 644.000
2590 , 644.000
2591 , 644.000
2592 , 644.000
2593 , 644.000
2594 , 644.000
2595 , 644.000
2596 , 644.000
2597 , 644.000
2598 , 644.000
2599 , 644.000
2600 , 644.000
2601 , 644.000
2602 , 644.000
2603 , 644.000
2604 , 644.000
2605 , 644.000
2606 , 644.000
2607 , 644.000
2608 , 644.000
2609 , 644.000
2610 , 644.000
2611 , 644.000
2612 , 644.000
2613 , 644.000
2614 , 644.000
2615 , 644.000
2616 , 644.000
2617 , 644.000
2618 , 644.000
2619 , 644.000
2620 , 644.000
2621 , 644.000
2622 , 644.000
2623 , 644.000
2624 , 644.000
2625 , 644.000
2626 , 644.000
2627 , 644.000
2628 , 644.000
2629 , 644.000
2630 , 644.000
2631 , 644.000
2632 , 644.000
2633 , 644.000
2634 , 644.000
2635 , 644.000
2636 , 644.000
2637 , 644.000
2638 , 644.000
2639 , 644.000
2640 , 644.000
2641 , 644.000
2642 , 644.000
2643 , 644.000
2644 , 644.000
2645 , 644.000
2646 , 644.000
2647 , 644.000
2648 , 644.000
2649 , 644.000
2650 , 644.000
2651 , 644.000
2652 , 644.000
2653 , 644.000
2654 , 644.000
2655 , 644.000
2656 , 644.000
2657 , 644.000
2658 , 644.000
2659 , 644.000
2660 , 644.000
2661 , 644.000
2662 , 644.000
2663 , 644.000
2664 , 644.000
2665 , 644.000
2666 , 644.000
2667 , 644.000
2668 , 644.000
2669 , 644.000
2670 , 644.000
2671 , 644.000
2672 , 644.000
2673 , 644.000
2674 , 644.000
2675 , 644.000
2676 , 644.000
2677 , 644.000
2678 , 644.000
2679 , 644.000
2680 , 644.000
2681 , 644.000
2682 , 644.000
2683 , 644.000
2684 , 644.000
2685 , 644.000
2686 , 644.000
2687 , 644.000
2688 , 644.000
2689 , 644.000
2690 , 644.000
2691 , 644.000
2692 , 644.000
2693 , 644.000
2694 , 644.000
2695 , 644.000
2696 , 644.000
2697 , 644.000
2698 , 644.000
2699 , 644.000
2700 , 644.000
2701 , 644.000
2702 , 644.000
2703 , 644.000
2704 , 644.000
2705 , 644.000
2706 , 644.000
2707 , 644.000
2708 , 644.000
2709 , 644.000
2710 , 644.000
2711 , 644.000
2712 , 644.000
2713 , 644.000
2714 , 644.000
2715 , 644.000
2716 , 644.000
2717 , 644.000
2718 , 644.000
2719 , 644.000
2720 , 644.000
2721 , 644.000
2722 , 644.000
2723 , 644.000
2724 , 644.000
2725 , 644.000
2726 , 644.000
2727 , 644.000
2728 , 644.000
2729 , 644.000
2730 , 644.000
2731 , 644.000
2732 , 644.000
2733 , 644.000
2734 , 644.000
2735 , 644.000
2736 , 644.000
2737 , 644.000
2738 , 644.000
2739 , 644.000
2740 , 644.000
2741 , 644.000
2742 , 644.000
2743 , 644.000
2744 , 644.000
2745 , 644.000
2746 , 644.000
2747 , 644.000
2748 , 644.000
2749 , 644.000
2750 , 644.000
2751 , 644.000
2752 , 644.000
2753 , 644.000
2754 , 644.000
2755 , 644.000
2756 , 644.000
2757 , 644.000
2758 , 644.000
2759 , 644.000
2760 , 644.000
2761 , 644.000
2762 , 644.000
2763 , 644.000
2764 , 644.000
2765 , 644.000
2766 , 644.000
2767 , 644.000
2768 , 644.000
2769 , 644.000
2770 , 644.000
2771 , 644.000
2772 , 644.000
2773 , 644.000
2774 , 644.000
2775 , 644.000
2776 , 644.000
2777 , 644.000
2778 , 644.000
2779 , 644.000
2780 , 644.000
2781 , 644.000
2782 , 644.000
2783 , 644.000
2784 , 644.000
2785 , 644.000
2786 , 644.000
2787 , 644.000
2788 , 644.000
2789 , 644.000
2790 , 644.000
2791 , 644.000
2792 , 644.000
2793 , 644.000
2794 , 644.000
2795 , 644.000
2796 , 644.000
2797 , 644.000
2798 , 644.000
2799 , 644.000
2800 , 644.000
2801 , 644.000
2802 , 644.000
2803 , 644.000
2804 , 644.000
2805 , 644.000
2806 , 644.000
2807 , 644.000
2808 , 644.000
2809 , 644.000
2810 , 644.000
2811 , 644.000
2812 , 644.000
2813 , 644.000
2814 , 644.000
2815 , 644.000
2816 , 644.000
2817 , 644.000
2818 , 644.000
2819 , 644.000
2820 , 644.000
2821 , 644.000
2822 , 644.000
2823 , 644.000
2824 , 644.000
2825 , 644.000
2826 , 644.000
2827 , 644.000
2828 , 644.000
2829 , 644.000
2830 , 644.000
2831 , 644.000
2832 , 644.000
2833 , 644.000
2834 , 644.000
2835 , 644.000
2836 , 644.000
2837 , 644.000
2838 , 644.000
2839 , 644.000
2840 , 644.000
2841 , 644.000
2842 , 644.000
2843 , 644.000
2844 , 644.000
2845 , 644.000
2846 , 644.000
2847 , 644.000
2848 , 644.000
2849 , 644.000
2850 , 644.000
2851 , 644.000
2852 , 644.000
2853 , 644.000
2854 , 644.000
2855 , 644.000
2856 , 644.000
2857 , 644.000
2858 , 644.000
2859 , 644.000
2860 , 644.000
2861 , 644.000
2862 , 644.000
2863 , 644.000
2864 , 644.000
2865 , 644.000
2866 , 644.000
2867 , 644.000
2868 , 644.000
2869 , 644.000
2870 , 644.000
2871 , 644.000
2872 , 644.000
2873 , 644.000
2874 , 644.000
2875 , 644.000
2876 , 644.000
2877 , 644.000
2878 , 644.000
2879 , 644.000
2880 , 644.000
2881 , 644.000
2882 , 644.000
2883 , 644.000
2884 , 644.000
2885 , 644.000
2886 , 644.000
2887 , 644.000
2888 , 644.000
2889 , 644.000
2890 , 644.000
2891 , 644.000
2892 , 644.000
2893 , 644.000
2894 , 644.000
2895 , 644.000
2896 , 644.000
2897 , 644.000
2898 , 644.000
2899 , 644.000
2900 , 644.000
2901 , 644.000
2902 , 644.000
2903 , 644.000
2904 , 644.000
2905 , 644.000
2906 , 644.000
2907 , 644.000
2908 , 644.000
2909 , 644.000
2910 , 644.000
2911 , 644.000
2912 , 644.000
2913 , 644.000
2914 , 644.000
2915 , 644.000
2916 , 644.000
2917 , 644.000
2918 , 644.000
2919 , 644.000
2920 , 644.000
2921 , 644.000
2922 , 644.000
2923 , 644.000
2924 , 644.000
2925 , 644.000
2926 , 644.000
2927 , 644.000
2928 , 644.000
2929 , 644.000
2930 , 644.000
2931 , 644.000
2932 , 644.000
2933 , 644.000
2934 , 644.000
2935 , 644.000
2936 , 644.000
2937 , 644.000
2938 , 644.000
2939 , 644.000
2940 , 644.000
2941 , 644.000
2942 , 644.000
2943 , 644.000
2944 , 644.000
2945 , 644.000
2946 , 644.000
2947 , 644.000
2948 , 644.000
2949 , 644.000
2950 , 644.000
2951 , 644.000
2952 , 644.000
2953 , 644.000
2954 , 644.000
2955 , 644.000
2956 , 644.000
2957 , 644.000
2958 , 644.000
2959 , 644.000
2960 , 644.000
2961 , 644.000
2962 , 644.000
2963 , 644.000
2964 , 644.000
2965 , 644.000
2966 , 644.000
2967 , 644.000
2968 , 644.000
2969 , 644.000
2970 , 644.000
2971 , 644.000
2972 , 644.000
2973 , 644.000
2974 , 644.000
2975 , 644.000
2976 , 644.000
2977 , 644.000
2978 , 644.000
2979 , 644.000
2980 , 644.000
2981 , 644.000
2982 , 644.000
2983 , 644.000
2984 , 644.000
2985 , 644.000
2986 , 644.000
2987 , 644.000
2988 , 644.000
2989 , 644.000
2990 , 644.000
2991 , 644.000
2992 , 644.000
2993 , 644.000
2994 , 644.000
2995 , 644.000
2996 , 644.000
2997 , 644.000
2998 , 644.000
2999 , 644.000
3000 , 644.000
3001 , 644.000
3002 , 644.000
3003 , 644.000
3004 , 644.000
3005 , 644.000
3006 , 644.000
3007 , 644.000
3008 , 644.000
3009 , 644.000
3010 , 644.000
3011 , 644.000
3012 , 644.000
3013 , 644.000
3014 , 644.000
3015 , 644.000
3016 , 644.000
3017 , 644.000
3018 , 644.000
3019 , 644.000
3020 , 692.000
3021 , 692.000
3022 , 692.000
3023 , 692.000
3024 , 692.000
3025 , 692.000
3026 , 692.000
3027 , 692.000
3028 , 692.000
3029 , 692.000
3030 , 692.000
3031 , 692.000
3032 , 692.000
3033 , 692.000
3034 , 692.000
3035 , 692.000
3036 , 692.000
3037 , 692.000
3038 , 692.000
3039 , 692.000
3040 , 692.000
3041 , 692.000
3042 , 692.000
3043 , 692.000
3044 , 692.000
3045 , 692.000
3046 , 692.000
3047 , 692.000
3048 , 692.000
3049 , 692.000
3050 , 692.000
3051 , 692.000
3052 , 692.000
3053 , 692.000
3054 , 692.000
3055 , 692.000
3056 , 692.000
3057 , 692.000
3058 , 692.000
3059 , 692.000
3060 , 692.000
3061 , 692.000
3062 , 692.000
3063 , 692.000
3064 , 692.000
3065 , 692.000
3066 , 692.000
3067 , 692.000
3068 , 692.000
3069 , 692.000
3070 , 692.000
3071 , 692.000
3072 , 692.000
3073 , 692.000
3074 , 692.000
3075 , 692.000
3076 , 692.000
3077 , 692.000
3078 , 692.000
3079 , 692.000
3080 , 692.000
3081 , 692.000
3082 , 692.000
3083 , 692.000
3084 , 692.000
3085 , 692.000
3086 , 692.000
3087 , 692.000
3088 , 692.000
3089 , 692.000
3090 , 692.000
3091 , 692.000
3092 , 692.000
3093 , 692.000
3094 , 692.000
3095 , 692.000
3096 , 692.000
3097 , 692.000
3098 , 692.000
3099 , 692.000
3100 , 692.000
3101 , 692.000
3102 , 692.000
3103 , 692.000
3104 , 692.000
3105 , 692.000
3106 , 692.000
3107 , 692.000
3108 , 692.000
3109 , 692.000
3110 , 692.000
3111 , 692.000
3112 , 692.000
3113 , 692.000
3114 , 692.000
3115 , 692.000
3116 , 692.000
3117 , 692.000
3118 , 692.000
3119 , 692.000
3120 , 692.000
3121 , 692.000
3122 , 692.000
3123 , 692.000
3124 , 692.000
3125 , 692.000
3126 , 692.000
3127 , 692.000
3128 , 692.000
3129 , 692.000
3130 , 692.000
3131 , 692.000
3132 , 692.000
3133 , 692.000
3134 , 692.000
3135 , 692.000
3136 , 692.000
3137 , 692.000
3138 , 692.000
3139 , 692.000
3140 , 692.000
3141 , 692.000
3142 , 692.000
3143 , 692.000
3144 , 692.000
3145 , 692.000
3146 , 692.000
3147 , 692.000
3148 , 692.000
3149 , 692.000
3150 , 692.000
3151 , 692.000
3152 , 692.000
3153 , 692.000
3154 , 692.000
3155 , 692.000
3156 , 692.000
3157 , 692.000
3158 , 692.000
3159 , 692.000
3160 , 692.000
3161 , 692.000
3162 , 692.000
3163 , 692.000
3164 , 692.000
3165 , 692.000
3166 , 692.000
3167 , 692.000
3168 , 692.000
3169 , 692.000
3170 , 692.000
3171 , 692.000
3172 , 692.000
3173 , 692.000
3174 , 692.000
3175 , 692.000
3176 , 692.000
3177 , 692.000
3178 , 692.000
3179 , 692.000
3180 , 692.000
3181 , 692.000
3182 , 692.000
3183 , 692.000
3184 , 692.000
3185 , 692.000
3186 , 692.000
3187 , 692.000
3188 , 692.000
3189 , 692.000
3190 , 692.000
3191 , 692.000
3192 , 692.000
3193 , 692.000
3194 , 692.000
3195 , 692.000
3196 , 692.000
3197 , 692.000
3198 , 692.000
3199 , 692.000
3200 , 692.000
3201 , 692.000
3202 , 692.000
3203 , 692.000
3204 , 692.000
3205 , 692.000
3206 , 692.000
3207 , 692.000
3208 , 692.000
3209 , 692.000
3210 , 692.000
3211 , 692.000
3212 , 692.000
3213 , 692.000
3214 , 692.000
3215 , 692.000
3216 , 692.000
3217 , 692.000
3218 , 692.000
