Generation,Fitness
1665 , 644.000
1666 , 644.000
1667 , 644.000
1668 , 644.000
1669 , 644.000
1670 , 644.000
1671 , 644.000
1672 , 644.000
1673 , 644.000
1674 , 644.000
1675 , 644.000
1676 , 644.000
1677 , 644.000
1678 , 644.000
1679 , 644.000
1680 , 644.000
1681 , 644.000
1682 , 644.000
1683 , 644.000
1684 , 644.000
1685 , 644.000
1686 , 644.000
1687 , 644.000
1688 , 644.000
1689 , 644.000
1690 , 644.000
1691 , 644.000
1692 , 644.000
1693 , 644.000
1694 , 644.000
1695 , 644.000
1696 , 644.000
1697 , 644.000
1698 , 644.000
1699 , 644.000
1700 , 644.000
1701 , 644.000
1702 , 644.000
1703 , 644.000
1704 , 644.000
1705 , 644.000
1706 , 644.000
1707 , 644.000
1708 , 644.000
1709 , 644.000
1710 , 644.000
1711 , 644.000
1712 , 644.000
1713 , 644.000
1714 , 644.000
1715 , 644.000
1716 , 644.000
1717 , 644.000
1718 , 644.000
1719 , 644.000
1720 , 644.000
1721 , 644.000
1722 , 644.000
1723 , 644.000
1724 , 644.000
1725 , 644.000
1726 , 644.000
1727 , 644.000
1728 , 644.000
1729 , 644.000
1730 , 644.000
1731 , 644.000
1732 , 644.000
1733 , 644.000
1734 , 644.000
1735 , 644.000
1736 , 644.000
1737 , 644.000
1738 , 644.000
1739 , 644.000
1740 , 644.000
1741 , 644.000
1742 , 644.000
1743 , 644.000
1744 , 644.000
1745 , 644.000
1746 , 644.000
1747 , 644.000
1748 , 644.000
1749 , 644.000
1750 , 644.000
1751 , 644.000
1752 , 644.000
1753 , 644.000
1754 , 644.000
1755 , 644.000
1756 , 644.000
1757 , 644.000
1758 , 644.000
1759 , 644.000
1760 , 644.000
1761 , 644.000
1762 , 644.000
1763 , 644.000
1764 , 644.000
1765 , 644.000
1766 , 644.000
1767 , 644.000
1768 , 644.000
1769 , 644.000
1770 , 644.000
1771 , 644.000
1772 , 644.000
1773 , 644.000
1774 , 644.000
1775 , 644.000
1776 , 644.000
1777 , 644.000
1778 , 644.000
1779 , 644.000
1780 , 644.000
1781 , 644.000
1782 , 644.000
1783 , 644.000
1784 , 644.000
1785 , 644.000
1786 , 644.000
1787 , 644.000
1788 , 644.000
1789 , 644.000
1790 , 644.000
1791 , 644.000
1792 , 644.000
1793 , 644.000
1794 , 644.000
1795 , 644.000
1796 , 644.000
1797 , 644.000
1798 , 644.000
1799 , 644.000
1800 , 644.000
1801 , 644.000
1802 , 644.000
1803 , 644.000
1804 , 644.000
1805 , 644.000
1806 , 644.000
1807 , 644.000
1808 , 644.000
1809 , 644.000
1810 , 644.000
1811 , 644.000
1812 , 644.000
1813 , 644.000
1814 , 644.000
1815 , 644.000
1816 , 644.000
1817 , 644.000
1818 , 644.000
1819 , 644.000
1820 , 644.000
1821 , 644.000
1822 , 644.000
1823 , 644.000
1824 , 644.000
1825 , 644.000
1826 , 644.000
1827 , 644.000
1828 , 644.000
1829 , 644.000
1830 , 644.000
1831 , 644.000
1832 , 644.000
1833 , 644.000
1834 , 644.000
1835 , 644.000
1836 , 644.000
1837 , 644.000
1838 , 644.000
1839 , 644.000
1840 , 644.000
1841 , 644.000
1842 , 644.000
1843 , 644.000
1844 , 644.000
1845 , 644.000
1846 , 644.000
1847 , 644.000
1848 , 644.000
1849 , 644.000
1850 , 644.000
1851 , 644.000
1852 , 644.000
1853 , 644.000
1854 , 644.000
1855 , 644.000
1856 , 644.000
1857 , 644.000
1858 , 644.000
1859 , 644.000
1860 , 644.000
1861 , 644.000
1862 , 644.000
1863 , 644.000
1864 , 644.000
1865 , 644.000
1866 , 644.000
1867 , 644.000
1868 , 644.000
1869 , 644.000
1870 , 644.000
1871 , 644.000
1872 , 644.000
1873 , 644.000
1874 , 644.000
1875 , 644.000
1876 , 644.000
1877 , 644.000
1878 , 644.000
1879 , 644.000
1880 , 644.000
1881 , 644.000
1882 , 644.000
1883 , 644.000
1884 , 644.000
1885 , 644.000
1886 , 644.000
1887 , 644.000
1888 , 644.000
1889 , 644.000
1890 , 644.000
1891 , 644.000
1892 , 644.000
1893 , 644.000
1894 , 644.000
1895 , 644.000
1896 , 644.000
1897 , 644.000
1898 , 644.000
1899 , 644.000
1900 , 644.000
1901 , 644.000
1902 , 644.000
1903 , 644.000
1904 , 644.000
1905 , 644.000
1906 , 644.000
1907 , 644.000
1908 , 644.000
1909 , 644.000
1910 , 644.000
1911 , 644.000
1912 , 644.000
1913 , 644.000
1914 , 644.000
1915 , 644.000
1916 , 644.000
1917 , 644.000
1918 , 644.000
1919 , 644.000
1920 , 644.000
1921 , 644.000
1922 , 644.000
1923 , 644.000
1924 , 644.000
1925 , 644.000
1926 , 644.000
1927 , 644.000
1928 , 644.000
1929 , 644.000
1930 , 644.000
1931 , 644.000
1932 , 644.000
1933 , 644.000
1934 , 644.000
1935 , 644.000
1936 , 644.000
1937 , 644.000
1938 , 644.000
1939 , 644.000
1940 , 644.000
1941 , 644.000
1942 , 644.000
1943 , 644.000
1944 , 644.000
1945 , 644.000
1946 , 644.000
1947 , 644.000
1948 , 644.000
1949 , 644.000
1950 , 644.000
1951 , 644.000
1952 , 644.000
1953 , 644.000
1954 , 644.000
1955 , 644.000
1956 , 644.000
1957 , 644.000
1958 , 644.000
1959 , 644.000
1960 , 644.000
1961 , 644.000
1962 , 644.000
1963 , 644.000
1964 , 644.000
1965 , 644.000
1966 , 644.000
1967 , 644.000
1968 , 644.000
1969 , 644.000
1970 , 644.000
1971 , 644.000
1972 , 644.000
1973 , 644.000
1974 , 644.000
1975 , 644.000
1976 , 644.000
1977 , 644.000
1978 , 644.000
1979 , 644.000
1980 , 644.000
1981 , 644.000
1982 , 644.000
1983 , 644.000
1984 , 644.000
1985 , 644.000
1986 , 644.000
1987 , 644.000
1988 , 644.000
1989 , 644.000
1990 , 644.000
1991 , 644.000
1992 , 644.000
1993 , 644.000
1994 , 644.000
1995 , 644.000
1996 , 644.000
1997 , 644.000
1998 , 644.000
1999 , 644.000
2000 , 644.000
2001 , 644.000
2002 , 644.000
2003 , 644.000
2004 , 644.000
2005 , 644.000
2006 , 644.000
2007 , 644.000
2008 , 644.000
2009 , 644.000
2010 , 644.000
2011 , 644.000
2012 , 644.000
2013 , 644.000
2014 , 644.000
2015 , 644.000
2016 , 644.000
2017 , 644.000
2018 , 644.000
2019 , 644.000
2020 , 644.000
2021 , 644.000
2022 , 644.000
2023 , 644.000
2024 , 644.000
2025 , 644.000
2026 , 644.000
2027 , 644.000
2028 , 644.000
2029 , 644.000
2030 , 644.000
2031 , 644.000
2032 , 644.000
2033 , 644.000
2034 , 644.000
2035 , 644.000
2036 , 644.000
2037 , 644.000
2038 , 644.000
2039 , 644.000
2040 , 644.000
2041 , 644.000
2042 , 644.000
2043 , 644.000
2044 , 644.000
2045 , 644.000
2046 , 644.000
2047 , 644.000
2048 , 644.000
2049 , 644.000
2050 , 644.000
2051 , 644.000
2052 , 644.000
2053 , 644.000
2054 , 644.000
2055 , 644.000
2056 , 644.000
2057 , 644.000
2058 , 644.000
2059 , 644.000
2060 , 644.000
2061 , 644.000
2062 , 644.000
2063 , 644.000
2064 , 644.000
2065 , 644.000
2066 , 644.000
2067 , 644.000
2068 , 644.000
2069 , 644.000
2070 , 644.000
2071 , 644.000
2072 , 644.000
2073 , 644.000
2074 , 644.000
2075 , 644.000
2076 , 644.000
2077 , 644.000
2078 , 644.000
2079 , 644.000
2080 , 644.000
2081 , 644.000
2082 , 644.000
2083 , 644.000
2084 , 644.000
2085 , 644.000
2086 , 644.000
2087 , 644.000
2088 , 644.000
2089 , 644.000
2090 , 644.000
2091 , 644.000
2092 , 644.000
2093 , 644.000
2094 , 644.000
2095 , 644.000
2096 , 644.000
2097 , 644.000
2098 , 644.000
2099 , 644.000
2100 , 644.000
2101 , 644.000
2102 , 644.000
2103 , 644.000
2104 , 644.000
2105 , 644.000
2106 , 644.000
2107 , 644.000
2108 , 644.000
2109 , 644.000
2110 , 644.000
2111 , 644.000
2112 , 644.000
2113 , 644.000
2114 , 644.000
2115 , 644.000
2116 , 644.000
2117 , 644.000
2118 , 644.000
2119 , 644.000
2120 , 644.000
2121 , 644.000
2122 , 644.000
2123 , 644.000
2124 , 644.000
2125 , 644.000
2126 , 644.000
2127 , 644.000
2128 , 644.000
2129 , 644.000
2130 , 644.000
2131 , 644.000
2132 , 644.000
2133 , 644.000
2134 , 644.000
2135 , 644.000
2136 , 644.000
2137 , 644.000
2138 , 644.000
2139 , 644.000
2140 , 644.000
2141 , 644.000
2142 , 644.000
2143 , 644.000
2144 , 644.000
2145 , 644.000
2146 , 644.000
2147 , 644.000
2148 , 644.000
2149 , 644.000
2150 , 644.000
2151 , 644.000
2152 , 644.000
2153 , 644.000
2154 , 644.000
2155 , 644.000
2156 , 644.000
2157 , 644.000
2158 , 644.000
2159 , 644.000
2160 , 644.000
2161 , 644.000
2162 , 644.000
2163 , 644.000
2164 , 644.000
2165 , 644.000
2166 , 644.000
2167 , 644.000
2168 , 644.000
2169 , 644.000
2170 , 644.000
2171 , 644.000
2172 , 644.000
2173 , 644.000
2174 , 644.000
2175 , 644.000
2176 , 644.000
2177 , 644.000
2178 , 644.000
2179 , 644.000
2180 , 644.000
2181 , 644.000
2182 , 644.000
2183 , 644.000
2184 , 644.000
2185 , 644.000
2186 , 644.000
2187 , 644.000
2188 , 644.000
2189 , 644.000
2190 , 644.000
2191 , 644.000
2192 , 644.000
2193 , 644.000
2194 , 644.000
2195 , 644.000
2196 , 644.000
2197 , 644.000
2198 , 644.000
2199 , 644.000
2200 , 644.000
2201 , 644.000
2202 , 644.000
2203 , 644.000
2204 , 644.000
2205 , 644.000
2206 , 644.000
2207 , 644.000
2208 , 644.000
2209 , 644.000
2210 , 644.000
2211 , 644.000
2212 , 644.000
2213 , 644.000
2214 , 644.000
2215 , 644.000
2216 , 644.000
2217 , 644.000
2218 , 644.000
2219 , 644.000
2220 , 644.000
2221 , 644.000
2222 , 644.000
2223 , 644.000
2224 , 644.000
2225 , 644.000
2226 , 644.000
2227 , 644.000
2228 , 644.000
2229 , 644.000
2230 , 644.000
2231 , 644.000
2232 , 644.000
2233 , 644.000
2234 , 644.000
2235 , 644.000
2236 , 644.000
2237 , 644.000
2238 , 644.000
2239 , 644.000
2240 , 644.000
2241 , 644.000
2242 , 644.000
2243 , 644.000
2244 , 644.000
2245 , 644.000
2246 , 644.000
2247 , 644.000
2248 , 644.000
2249 , 644.000
2250 , 644.000
2251 , 644.000
2252 , 644.000
2253 , 644.000
2254 , 644.000
2255 , 644.000
2256 , 644.000
2257 , 644.000
2258 , 644.000
2259 , 644.000
2260 , 644.000
2261 , 644.000
2262 , 644.000
2263 , 644.000
2264 , 644.000
2265 , 644.000
2266 , 644.000
2267 , 644.000
2268 , 644.000
2269 , 644.000
2270 , 644.000
2271 , 644.000
2272 , 644.000
2273 , 644.000
2274 , 644.000
2275 , 644.000
2276 , 644.000
2277 , 644.000
2278 , 644.000
2279 , 644.000
2280 , 644.000
2281 , 644.000
2282 , 644.000
2283 , 644.000
2284 , 644.000
2285 , 644.000
2286 , 644.000
2287 , 644.000
2288 , 644.000
2289 , 644.000
2290 , 644.000
2291 , 644.000
2292 , 644.000
2293 , 644.000
2294 , 644.000
2295 , 644.000
2296 , 644.000
2297 , 644.000
2298 , 644.000
2299 , 644.000
2300 , 644.000
2301 , 644.000
2302 , 644.000
2303 , 644.000
2304 , 644.000
2305 , 644.000
2306 , 644.000
2307 , 644.000
2308 , 644.000
2309 , 644.000
2310 , 644.000
2311 , 644.000
2312 , 644.000
2313 , 644.000
2314 , 644.000
2315 , 644.000
2316 , 644.000
2317 , 644.000
2318 , 644.000
2319 , 644.000
2320 , 644.000
2321 , 644.000
2322 , 644.000
2323 , 644.000
2324 , 644.000
2325 , 644.000
2326 , 644.000
2327 , 644.000
2328 , 644.000
2329 , 644.000
2330 , 644.000
2331 , 644.000
2332 , 644.000
2333 , 644.000
2334 , 644.000
2335 , 644.000
2336 , 644.000
2337 , 644.000
2338 , 644.000
2339 , 644.000
2340 , 644.000
2341 , 644.000
2342 , 644.000
2343 , 644.000
2344 , 644.000
2345 , 644.000
2346 , 644.000
2347 , 644.000
2348 , 644.000
2349 , 644.000
2350 , 644.000
2351 , 644.000
2352 , 644.000
2353 , 644.000
2354 , 644.000
2355 , 644.000
2356 , 644.000
2357 , 644.000
2358 , 644.000
2359 , 644.000
2360 , 644.000
2361 , 644.000
2362 , 644.000
2363 , 644.000
2364 , 644.000
2365 , 644.000
2366 , 644.000
2367 , 644.000
2368 , 644.000
2369 , 644.000
2370 , 644.000
2371 , 644.000
2372 , 644.000
2373 , 644.000
2374 , 644.000
2375 , 644.000
2376 , 644.000
2377 , 644.000
2378 , 644.000
2379 , 644.000
2380 , 644.000
2381 , 644.000
2382 , 644.000
2383 , 644.000
2384 , 644.000
2385 , 644.000
2386 , 644.000
2387 , 644.000
2388 , 644.000
2389 , 644.000
2390 , 644.000
2391 , 644.000
2392 , 644.000
2393 , 644.000
2394 , 644.000
2395 , 644.000
2396 , 644.000
2397 , 644.000
2398 , 644.000
2399 , 644.000
2400 , 644.000
2401 , 644.000
2402 , 644.000
2403 , 644.000
2404 , 644.000
2405 , 644.000
2406 , 644.000
2407 , 644.000
2408 , 644.000
2409 , 644.000
2410 , 644.000
2411 , 644.000
2412 , 644.000
2413 , 644.000
2414 , 644.000
2415 , 644.000
2416 , 644.000
2417 , 644.000
2418 , 644.000
2419 , 644.000
2420 , 644.000
2421 , 644.000
2422 , 644.000
2423 , 644.000
2424 , 644.000
2425 , 644.000
2426 , 644.000
2427 , 644.000
2428 , 644.000
2429 , 644.000
2430 , 644.000
2431 , 644.000
2432 , 644.000
2433 , 644.000
2434 , 644.000
2435 , 644.000
2436 , 644.000
2437 , 644.000
2438 , 644.000
2439 , 644.000
2440 , 644.000
2441 , 644.000
2442 , 644.000
2443 , 644.000
2444 , 644.000
2445 , 644.000
2446 , 644.000
2447 , 644.000
2448 , 644.000
2449 , 644.000
2450 , 644.000
2451 , 644.000
2452 , 644.000
2453 , 644.000
2454 , 644.000
2455 , 644.000
2456 , 644.000
2457 , 644.000
2458 , 644.000
2459 , 644.000
2460 , 644.000
2461 , 644.000
2462 , 644.000
2463 , 644.000
2464 , 644.000
2465 , 644.000
2466 , 644.000
2467 , 644.000
2468 , 644.000
2469 , 644.000
2470 , 644.000
2471 , 644.000
2472 , 644.000
2473 , 644.000
2474 , 644.000
2475 , 644.000
2476 , 644.000
2477 , 644.000
2478 , 644.000
2479 , 644.000
2480 , 644.000
2481 , 644.000
2482 , 644.000
2483 , 644.000
2484 , 644.000
2485 , 644.000
2486 , 644.000
2487 , 644.000
2488 , 644.000
2489 , 644.000
2490 , 644.000
2491 , 644.000
2492 , 644.000
2493 , 644.000
2494 , 644.000
2495 , 644.000
2496 , 644.000
2497 , 644.000
2498 , 644.000
2499 , 644.000
2500 , 644.000
2501 , 644.000
2502 , 644.000
2503 , 644.000
2504 , 644.000
2505 , 644.000
2506 , 644.000
2507 , 644.000
2508 , 644.000
2509 , 644.000
2510 , 644.000
2511 , 644.000
2512 , 644.000
2513 , 644.000
2514 , 644.000
2515 , 644.000
2516 , 644.000
2517 , 644.000
2518 , 644.000
2519 , 644.000
2520 , 644.000
2521 , 644.000
2522 , 644.000
2523 , 644.000
2524 , 644.000
2525 , 644.000
2526 , 644.000
2527 , 644.000
2528 , 644.000
2529 , 644.000
2530 , 644.000
2531 , 644.000
2532 , 644.000
2533 , 644.000
2534 , 644.000
2535 , 644.000
2536 , 644.000
2537 , 644.000
2538 , 644.000
2539 , 644.000
2540 , 644.000
2541 , 644.000
2542 , 644.000
2543 , 644.000
2544 , 644.000
2545 , 644.000
2546 , 644.000
2547 , 644.000
2548 , 644.000
2549 , 644.000
2550 , 644.000
2551 , 644.000
2552 , 644.000
2553 , 644.000
2554 , 644.000
2555 , 644.000
2556 , 644.000
2557 , 644.000
2558 , 644.000
2559 , 644.000
2560 , 644.000
2561 , 644.000
2562 , 644.000
2563 , 644.000
2564 , 644.000
2565 , 644.000
2566 , 644.000
2567 , 644.000
2568 , 644.000
2569 , 644.000
2570 , 644.000
2571 , 644.000
2572 , 644.000
2573 , 644.000
2574 , 644.000
2575 , 644.000
2576 , 644.000
2577 , 644.000
2578 , 644.000
2579 , 644.000
2580 , 644.000
2581 , 644.000
2582 , 644.000
2583 , 644.000
2584 , 644.000
2585 , 644.000
2586 , 644.000
2587 , 644.000
2588 , 644.000
2589 , 644.000
2590 , 644.000
2591 , 644.000
2592 , 644.000
2593 , 644.000
2594 , 644.000
2595 , 644.000
2596 , 644.000
2597 , 644.000
2598 , 644.000
2599 , 644.000
2600 , 644.000
2601 , 870.000
2602 , 870.000
2603 , 870.000
2604 , 870.000
2605 , 870.000
2606 , 870.000
2607 , 870.000
2608 , 870.000
2609 , 870.000
2610 , 870.000
2611 , 870.000
2612 , 870.000
2613 , 870.000
2614 , 870.000
2615 , 870.000
2616 , 870.000
2617 , 870.000
2618 , 870.000
2619 , 870.000
2620 , 870.000
2621 , 870.000
2622 , 870.000
2623 , 870.000
2624 , 870.000
2625 , 870.000
2626 , 870.000
2627 , 870.000
2628 , 870.000
2629 , 870.000
2630 , 870.000
2631 , 870.000
2632 , 870.000
2633 , 870.000
2634 , 870.000
2635 , 870.000
2636 , 870.000
2637 , 870.000
2638 , 870.000
2639 , 870.000
2640 , 870.000
2641 , 870.000
2642 , 870.000
2643 , 870.000
2644 , 870.000
2645 , 870.000
2646 , 870.000
2647 , 870.000
2648 , 870.000
2649 , 870.000
2650 , 870.000
2651 , 870.000
2652 , 870.000
2653 , 870.000
2654 , 870.000
2655 , 870.000
2656 , 870.000
2657 , 870.000
2658 , 870.000
2659 , 870.000
2660 , 870.000
2661 , 870.000
2662 , 870.000
2663 , 870.000
2664 , 870.000
2665 , 870.000
2666 , 870.000
2667 , 870.000
2668 , 870.000
2669 , 870.000
2670 , 870.000
2671 , 870.000
2672 , 870.000
2673 , 870.000
2674 , 870.000
2675 , 870.000
2676 , 870.000
2677 , 870.000
2678 , 870.000
2679 , 870.000
2680 , 870.000
2681 , 870.000
2682 , 870.000
2683 , 870.000
2684 , 870.000
2685 , 870.000
2686 , 870.000
2687 , 870.000
2688 , 870.000
2689 , 870.000
2690 , 870.000
2691 , 870.000
2692 , 870.000
2693 , 870.000
2694 , 870.000
2695 , 870.000
2696 , 870.000
2697 , 870.000
2698 , 870.000
2699 , 870.000
2700 , 870.000
2701 , 870.000
2702 , 870.000
2703 , 870.000
2704 , 870.000
2705 , 870.000
2706 , 870.000
2707 , 870.000
2708 , 870.000
2709 , 870.000
2710 , 870.000
2711 , 870.000
2712 , 870.000
2713 , 870.000
2714 , 870.000
2715 , 870.000
2716 , 870.000
2717 , 870.000
2718 , 870.000
2719 , 870.000
2720 , 870.000
2721 , 870.000
2722 , 870.000
2723 , 870.000
2724 , 870.000
2725 , 870.000
2726 , 870.000
2727 , 870.000
2728 , 870.000
2729 , 870.000
2730 , 870.000
2731 , 870.000
2732 , 870.000
2733 , 870.000
2734 , 870.000
2735 , 870.000
2736 , 870.000
2737 , 870.000
2738 , 870.000
2739 , 870.000
2740 , 870.000
2741 , 870.000
2742 , 870.000
2743 , 870.000
2744 , 870.000
2745 , 870.000
2746 , 870.000
2747 , 870.000
2748 , 870.000
2749 , 870.000
2750 , 870.000
2751 , 870.000
2752 , 870.000
2753 , 870.000
2754 , 870.000
2755 , 870.000
2756 , 870.000
2757 , 870.000
2758 , 870.000
2759 , 870.000
2760 , 870.000
2761 , 870.000
2762 , 870.000
2763 , 870.000
2764 , 870.000
2765 , 870.000
2766 , 870.000
2767 , 870.000
2768 , 870.000
2769 , 870.000
2770 , 870.000
2771 , 870.000
2772 , 870.000
2773 , 870.000
2774 , 870.000
2775 , 870.000
2776 , 870.000
2777 , 870.000
2778 , 870.000
2779 , 870.000
2780 , 870.000
2781 , 870.000
2782 , 870.000
2783 , 870.000
2784 , 870.000
2785 , 870.000
2786 , 870.000
2787 , 870.000
2788 , 870.000
2789 , 870.000
2790 , 870.000
2791 , 870.000
2792 , 870.000
2793 , 870.000
2794 , 870.000
2795 , 870.000
2796 , 870.000
2797 , 870.000
2798 , 870.000
2799 , 870.000
2800 , 870.000
2801 , 870.000
2802 , 870.000
2803 , 870.000
2804 , 870.000
2805 , 870.000
2806 , 870.000
2807 , 870.000
2808 , 870.000
2809 , 870.000
2810 , 870.000
2811 , 870.000
2812 , 870.000
2813 , 870.000
2814 , 870.000
2815 , 870.000
2816 , 870.000
2817 , 870.000
2818 , 870.000
2819 , 870.000
2820 , 870.000
2821 , 870.000
2822 , 870.000
2823 , 870.000
2824 , 870.000
2825 , 870.000
2826 , 870.000
2827 , 870.000
2828 , 870.000
2829 , 870.000
2830 , 870.000
2831 , 870.000
2832 , 870.000
2833 , 870.000
2834 , 870.000
2835 , 870.000
2836 , 870.000
2837 , 870.000
2838 , 870.000
2839 , 870.000
2840 , 870.000
2841 , 870.000
2842 , 870.000
2843 , 870.000
2844 , 870.000
2845 , 870.000
2846 , 870.000
2847 , 870.000
2848 , 870.000
2849 , 870.000
2850 , 870.000
2851 , 870.000
2852 , 870.000
2853 , 870.000
2854 , 870.000
2855 , 870.000
2856 , 870.000
2857 , 870.000
2858 , 870.000
2859 , 870.000
2860 , 870.000
2861 , 870.000
2862 , 870.000
2863 , 870.000
2864 , 870.000
2865 , 870.000
2866 , 870.000
2867 , 870.000
2868 , 870.000
2869 , 870.000
2870 , 870.000
2871 , 870.000
2872 , 870.000
2873 , 870.000
2874 , 870.000
2875 , 870.000
2876 , 870.000
2877 , 870.000
2878 , 870.000
2879 , 870.000
2880 , 870.000
2881 , 870.000
2882 , 870.000
2883 , 870.000
2884 , 870.000
2885 , 870.000
2886 , 870.000
2887 , 870.000
2888 , 870.000
2889 , 870.000
2890 , 870.000
2891 , 870.000
2892 , 870.000
2893 , 870.000
2894 , 870.000
2895 , 870.000
2896 , 870.000
2897 , 870.000
2898 , 870.000
2899 , 870.000
2900 , 870.000
2901 , 870.000
2902 , 870.000
2903 , 870.000
2904 , 870.000
2905 , 870.000
2906 , 870.000
2907 , 870.000
2908 , 870.000
2909 , 870.000
2910 , 870.000
2911 , 870.000
2912 , 870.000
2913 , 870.000
2914 , 870.000
2915 , 870.000
2916 , 870.000
2917 , 870.000
2918 , 870.000
2919 , 870.000
2920 , 870.000
2921 , 870.000
2922 , 870.000
2923 , 870.000
2924 , 870.000
2925 , 870.000
2926 , 870.000
2927 , 870.000
2928 , 870.000
2929 , 870.000
2930 , 870.000
2931 , 870.000
2932 , 870.000
2933 , 870.000
2934 , 870.000
2935 , 870.000
2936 , 870.000
2937 , 870.000
2938 , 870.000
2939 , 870.000
2940 , 870.000
2941 , 870.000
2942 , 870.000
2943 , 870.000
2944 , 870.000
2945 , 870.000
2946 , 870.000
2947 , 870.000
2948 , 870.000
2949 , 870.000
2950 , 870.000
2951 , 870.000
2952 , 870.000
2953 , 870.000
2954 , 870.000
2955 , 870.000
2956 , 870.000
2957 , 870.000
2958 , 870.000
2959 , 870.000
2960 , 870.000
2961 , 870.000
2962 , 870.000
2963 , 870.000
2964 , 870.000
2965 , 870.000
2966 , 870.000
2967 , 870.000
2968 , 870.000
2969 , 870.000
2970 , 870.000
2971 , 870.000
2972 , 870.000
2973 , 870.000
2974 , 870.000
2975 , 870.000
2976 , 870.000
2977 , 870.000
2978 , 870.000
2979 , 870.000
2980 , 870.000
2981 , 870.000
2982 , 870.000
2983 , 870.000
2984 , 870.000
2985 , 870.000
2986 , 870.000
2987 , 870.000
2988 , 870.000
2989 , 870.000
2990 , 870.000
2991 , 870.000
2992 , 870.000
2993 , 870.000
2994 , 870.000
2995 , 870.000
2996 , 870.000
2997 , 870.000
2998 , 870.000
2999 , 870.000
3000 , 870.000
3001 , 870.000
3002 , 870.000
3003 , 870.000
3004 , 870.000
3005 , 870.000
3006 , 870.000
3007 , 870.000
3008 , 870.000
3009 , 870.000
3010 , 870.000
3011 , 870.000
3012 , 870.000
3013 , 870.000
3014 , 870.000
3015 , 870.000
3016 , 870.000
3017 , 870.000
3018 , 870.000
3019 , 870.000
3020 , 870.000
3021 , 870.000
3022 , 870.000
3023 , 870.000
3024 , 870.000
3025 , 870.000
3026 , 870.000
3027 , 870.000
3028 , 870.000
3029 , 870.000
3030 , 870.000
3031 , 870.000
3032 , 870.000
3033 , 870.000
3034 , 870.000
3035 , 870.000
3036 , 870.000
3037 , 870.000
3038 , 870.000
3039 , 870.000
3040 , 870.000
3041 , 870.000
3042 , 870.000
3043 , 870.000
3044 , 870.000
3045 , 870.000
3046 , 870.000
3047 , 870.000
3048 , 870.000
3049 , 870.000
3050 , 870.000
3051 , 870.000
3052 , 870.000
3053 , 870.000
3054 , 870.000
3055 , 870.000
3056 , 870.000
3057 , 870.000
3058 , 870.000
3059 , 870.000
3060 , 870.000
3061 , 870.000
3062 , 870.000
3063 , 870.000
3064 , 870.000
3065 , 870.000
3066 , 870.000
3067 , 870.000
3068 , 870.000
3069 , 870.000
3070 , 870.000
3071 , 870.000
3072 , 870.000
3073 , 870.000
3074 , 870.000
3075 , 870.000
3076 , 870.000
3077 , 870.000
3078 , 870.000
3079 , 870.000
3080 , 870.000
3081 , 870.000
3082 , 870.000
3083 , 870.000
3084 , 870.000
3085 , 870.000
3086 , 870.000
3087 , 870.000
3088 , 870.000
3089 , 870.000
3090 , 870.000
3091 , 870.000
3092 , 870.000
3093 , 870.000
3094 , 870.000
3095 , 870.000
3096 , 870.000
3097 , 870.000
3098 , 870.000
3099 , 870.000
3100 , 870.000
3101 , 870.000
3102 , 870.000
3103 , 870.000
3104 , 870.000
3105 , 870.000
3106 , 870.000
3107 , 870.000
3108 , 870.000
3109 , 870.000
3110 , 870.000
3111 , 870.000
3112 , 870.000
3113 , 870.000
3114 , 870.000
3115 , 870.000
3116 , 870.000
3117 , 870.000
3118 , 870.000
3119 , 870.000
3120 , 870.000
3121 , 870.000
3122 , 870.000
3123 , 870.000
3124 , 870.000
3125 , 870.000
3126 , 870.000
3127 , 870.000
3128 , 870.000
3129 , 870.000
3130 , 870.000
3131 , 870.000
3132 , 870.000
3133 , 870.000
3134 , 870.000
3135 , 870.000
3136 , 870.000
3137 , 870.000
3138 , 870.000
3139 , 870.000
3140 , 870.000
3141 , 870.000
3142 , 870.000
3143 , 870.000
3144 , 870.000
3145 , 870.000
3146 , 870.000
3147 , 870.000
3148 , 870.000
3149 , 870.000
3150 , 870.000
3151 , 870.000
3152 , 870.000
3153 , 870.000
3154 , 870.000
3155 , 870.000
3156 , 870.000
3157 , 870.000
3158 , 870.000
3159 , 870.000
3160 , 870.000
3161 , 870.000
3162 , 870.000
3163 , 870.000
3164 , 870.000
3165 , 870.000
3166 , 870.000
3167 , 870.000
3168 , 870.000
3169 , 870.000
3170 , 870.000
3171 , 870.000
3172 , 870.000
3173 , 870.000
3174 , 870.000
3175 , 870.000
3176 , 870.000
3177 , 870.000
3178 , 870.000
3179 , 870.000
3180 , 870.000
3181 , 870.000
3182 , 870.000
3183 , 870.000
3184 , 870.000
3185 , 870.000
3186 , 870.000
3187 , 870.000
3188 , 870.000
3189 , 870.000
3190 , 870.000
3191 , 870.000
3192 , 870.000
3193 , 870.000
3194 , 870.000
3195 , 870.000
3196 , 870.000
3197 , 870.000
3198 , 870.000
3199 , 870.000
3200 , 870.000
3201 , 870.000
3202 , 870.000
3203 , 870.000
3204 , 870.000
3205 , 870.000
3206 , 870.000
3207 , 870.000
3208 , 870.000
3209 , 870.000
3210 , 870.000
3211 , 870.000
3212 , 870.000
3213 , 870.000
3214 , 870.000
3215 , 870.000
3216 , 870.000
3217 , 870.000
3218 , 870.000
