Generation,Fitness
1665 , 692.000
1666 , 692.000
1667 , 692.000
1668 , 692.000
1669 , 692.000
1670 , 692.000
1671 , 692.000
1672 , 692.000
1673 , 692.000
1674 , 692.000
1675 , 692.000
1676 , 692.000
1677 , 692.000
1678 , 692.000
1679 , 692.000
1680 , 692.000
1681 , 692.000
1682 , 692.000
1683 , 692.000
1684 , 692.000
1685 , 692.000
1686 , 692.000
1687 , 692.000
1688 , 692.000
1689 , 692.000
1690 , 692.000
1691 , 692.000
1692 , 692.000
1693 , 692.000
1694 , 692.000
1695 , 692.000
1696 , 692.000
1697 , 692.000
1698 , 692.000
1699 , 692.000
1700 , 692.000
1701 , 692.000
1702 , 692.000
1703 , 692.000
1704 , 692.000
1705 , 692.000
1706 , 692.000
1707 , 692.000
1708 , 692.000
1709 , 692.000
1710 , 692.000
1711 , 692.000
1712 , 692.000
1713 , 692.000
1714 , 692.000
1715 , 692.000
1716 , 692.000
1717 , 692.000
1718 , 692.000
1719 , 692.000
1720 , 692.000
1721 , 692.000
1722 , 692.000
1723 , 692.000
1724 , 692.000
1725 , 692.000
1726 , 692.000
1727 , 692.000
1728 , 692.000
1729 , 692.000
1730 , 692.000
1731 , 692.000
1732 , 692.000
1733 , 692.000
1734 , 692.000
1735 , 692.000
1736 , 692.000
1737 , 692.000
1738 , 692.000
1739 , 692.000
1740 , 692.000
1741 , 692.000
1742 , 692.000
1743 , 692.000
1744 , 692.000
1745 , 692.000
1746 , 692.000
1747 , 692.000
1748 , 692.000
1749 , 692.000
1750 , 692.000
1751 , 692.000
1752 , 692.000
1753 , 692.000
1754 , 692.000
1755 , 692.000
1756 , 692.000
1757 , 692.000
1758 , 692.000
1759 , 692.000
1760 , 692.000
1761 , 692.000
1762 , 692.000
1763 , 692.000
1764 , 692.000
1765 , 692.000
1766 , 692.000
1767 , 692.000
1768 , 692.000
1769 , 692.000
1770 , 692.000
1771 , 692.000
1772 , 692.000
1773 , 692.000
1774 , 692.000
1775 , 692.000
1776 , 692.000
1777 , 692.000
1778 , 692.000
1779 , 692.000
1780 , 692.000
1781 , 692.000
1782 , 692.000
1783 , 692.000
1784 , 692.000
1785 , 692.000
1786 , 692.000
1787 , 692.000
1788 , 692.000
1789 , 692.000
1790 , 692.000
1791 , 692.000
1792 , 692.000
1793 , 692.000
1794 , 692.000
1795 , 692.000
1796 , 692.000
1797 , 692.000
1798 , 692.000
1799 , 692.000
1800 , 692.000
1801 , 692.000
1802 , 692.000
1803 , 692.000
1804 , 692.000
1805 , 692.000
1806 , 692.000
1807 , 692.000
1808 , 692.000
1809 , 692.000
1810 , 692.000
1811 , 692.000
1812 , 692.000
1813 , 692.000
1814 , 692.000
1815 , 692.000
1816 , 692.000
1817 , 692.000
1818 , 692.000
1819 , 692.000
1820 , 692.000
1821 , 692.000
1822 , 692.000
1823 , 692.000
1824 , 692.000
1825 , 692.000
1826 , 692.000
1827 , 692.000
1828 , 692.000
1829 , 692.000
1830 , 692.000
1831 , 692.000
1832 , 692.000
1833 , 692.000
1834 , 692.000
1835 , 692.000
1836 , 692.000
1837 , 692.000
1838 , 692.000
1839 , 692.000
1840 , 692.000
1841 , 692.000
1842 , 692.000
1843 , 692.000
1844 , 692.000
1845 , 692.000
1846 , 692.000
1847 , 692.000
1848 , 692.000
1849 , 692.000
1850 , 692.000
1851 , 692.000
1852 , 692.000
1853 , 692.000
1854 , 692.000
1855 , 692.000
1856 , 692.000
1857 , 692.000
1858 , 692.000
1859 , 692.000
1860 , 692.000
1861 , 692.000
1862 , 692.000
1863 , 692.000
1864 , 692.000
1865 , 692.000
1866 , 692.000
1867 , 692.000
1868 , 692.000
1869 , 692.000
1870 , 692.000
1871 , 692.000
1872 , 692.000
1873 , 692.000
1874 , 692.000
1875 , 692.000
1876 , 692.000
1877 , 692.000
1878 , 692.000
1879 , 692.000
1880 , 692.000
1881 , 692.000
1882 , 692.000
1883 , 692.000
1884 , 692.000
1885 , 692.000
1886 , 692.000
1887 , 692.000
1888 , 692.000
1889 , 692.000
1890 , 692.000
1891 , 692.000
1892 , 692.000
1893 , 692.000
1894 , 692.000
1895 , 692.000
1896 , 692.000
1897 , 692.000
1898 , 692.000
1899 , 692.000
1900 , 692.000
1901 , 692.000
1902 , 692.000
1903 , 692.000
1904 , 692.000
1905 , 692.000
1906 , 692.000
1907 , 692.000
1908 , 692.000
1909 , 692.000
1910 , 692.000
1911 , 692.000
1912 , 692.000
1913 , 692.000
1914 , 692.000
1915 , 692.000
1916 , 692.000
1917 , 692.000
1918 , 692.000
1919 , 692.000
1920 , 692.000
1921 , 692.000
1922 , 692.000
1923 , 692.000
1924 , 692.000
1925 , 692.000
1926 , 692.000
1927 , 692.000
1928 , 692.000
1929 , 692.000
1930 , 692.000
1931 , 692.000
1932 , 692.000
1933 , 692.000
1934 , 692.000
1935 , 692.000
1936 , 692.000
1937 , 692.000
1938 , 692.000
1939 , 692.000
1940 , 692.000
1941 , 692.000
1942 , 692.000
1943 , 692.000
1944 , 692.000
1945 , 692.000
1946 , 692.000
1947 , 692.000
1948 , 692.000
1949 , 692.000
1950 , 692.000
1951 , 692.000
1952 , 692.000
1953 , 692.000
1954 , 692.000
1955 , 692.000
1956 , 692.000
1957 , 692.000
1958 , 692.000
1959 , 692.000
1960 , 692.000
1961 , 692.000
1962 , 692.000
1963 , 692.000
1964 , 692.000
1965 , 692.000
1966 , 692.000
1967 , 692.000
1968 , 692.000
1969 , 692.000
1970 , 692.000
1971 , 692.000
1972 , 692.000
1973 , 692.000
1974 , 692.000
1975 , 692.000
1976 , 692.000
1977 , 692.000
1978 , 692.000
1979 , 692.000
1980 , 692.000
1981 , 692.000
1982 , 692.000
1983 , 692.000
1984 , 692.000
1985 , 692.000
1986 , 692.000
1987 , 692.000
1988 , 692.000
1989 , 692.000
1990 , 692.000
1991 , 894.000
1992 , 894.000
1993 , 894.000
1994 , 894.000
1995 , 894.000
1996 , 894.000
1997 , 894.000
1998 , 894.000
1999 , 894.000
2000 , 894.000
2001 , 894.000
2002 , 894.000
2003 , 894.000
2004 , 894.000
2005 , 894.000
2006 , 894.000
2007 , 894.000
2008 , 894.000
2009 , 894.000
2010 , 894.000
2011 , 894.000
2012 , 894.000
2013 , 894.000
2014 , 894.000
2015 , 894.000
2016 , 894.000
2017 , 894.000
2018 , 894.000
2019 , 894.000
2020 , 894.000
2021 , 894.000
2022 , 894.000
2023 , 894.000
2024 , 894.000
2025 , 894.000
2026 , 894.000
2027 , 894.000
2028 , 894.000
2029 , 894.000
2030 , 894.000
2031 , 894.000
2032 , 894.000
2033 , 894.000
2034 , 894.000
2035 , 894.000
2036 , 894.000
2037 , 894.000
2038 , 894.000
2039 , 894.000
2040 , 894.000
2041 , 894.000
2042 , 894.000
2043 , 894.000
2044 , 894.000
2045 , 894.000
2046 , 894.000
2047 , 894.000
2048 , 894.000
2049 , 894.000
2050 , 894.000
2051 , 894.000
2052 , 894.000
2053 , 894.000
2054 , 894.000
2055 , 894.000
2056 , 894.000
2057 , 894.000
2058 , 894.000
2059 , 894.000
2060 , 894.000
2061 , 894.000
2062 , 894.000
2063 , 894.000
2064 , 894.000
2065 , 894.000
2066 , 894.000
2067 , 894.000
2068 , 894.000
2069 , 894.000
2070 , 894.000
2071 , 894.000
2072 , 894.000
2073 , 894.000
2074 , 894.000
2075 , 894.000
2076 , 894.000
2077 , 894.000
2078 , 894.000
2079 , 894.000
2080 , 894.000
2081 , 894.000
2082 , 894.000
2083 , 894.000
2084 , 894.000
2085 , 894.000
2086 , 894.000
2087 , 894.000
2088 , 894.000
2089 , 894.000
2090 , 894.000
2091 , 894.000
2092 , 894.000
2093 , 894.000
2094 , 894.000
2095 , 894.000
2096 , 894.000
2097 , 894.000
2098 , 894.000
2099 , 894.000
2100 , 894.000
2101 , 894.000
2102 , 894.000
2103 , 894.000
2104 , 894.000
2105 , 894.000
2106 , 894.000
2107 , 894.000
2108 , 894.000
2109 , 894.000
2110 , 894.000
2111 , 894.000
2112 , 894.000
2113 , 894.000
2114 , 894.000
2115 , 894.000
2116 , 894.000
2117 , 894.000
2118 , 894.000
2119 , 894.000
2120 , 894.000
2121 , 894.000
2122 , 894.000
2123 , 894.000
2124 , 894.000
2125 , 894.000
2126 , 894.000
2127 , 894.000
2128 , 894.000
2129 , 894.000
2130 , 894.000
2131 , 894.000
2132 , 894.000
2133 , 894.000
2134 , 894.000
2135 , 894.000
2136 , 894.000
2137 , 894.000
2138 , 894.000
2139 , 894.000
2140 , 894.000
2141 , 894.000
2142 , 894.000
2143 , 894.000
2144 , 894.000
2145 , 894.000
2146 , 894.000
2147 , 894.000
2148 , 894.000
2149 , 894.000
2150 , 894.000
2151 , 894.000
2152 , 894.000
2153 , 894.000
2154 , 894.000
2155 , 894.000
2156 , 894.000
2157 , 894.000
2158 , 894.000
2159 , 894.000
2160 , 894.000
2161 , 894.000
2162 , 894.000
2163 , 894.000
2164 , 894.000
2165 , 894.000
2166 , 894.000
2167 , 894.000
2168 , 894.000
2169 , 894.000
2170 , 894.000
2171 , 894.000
2172 , 894.000
2173 , 894.000
2174 , 894.000
2175 , 894.000
2176 , 894.000
2177 , 894.000
2178 , 894.000
2179 , 894.000
2180 , 894.000
2181 , 894.000
2182 , 894.000
2183 , 894.000
2184 , 894.000
2185 , 894.000
2186 , 894.000
2187 , 894.000
2188 , 894.000
2189 , 894.000
2190 , 894.000
2191 , 894.000
2192 , 894.000
2193 , 894.000
2194 , 894.000
2195 , 894.000
2196 , 894.000
2197 , 894.000
2198 , 894.000
2199 , 894.000
2200 , 894.000
2201 , 894.000
2202 , 894.000
2203 , 894.000
2204 , 894.000
2205 , 894.000
2206 , 894.000
2207 , 894.000
2208 , 894.000
2209 , 894.000
2210 , 894.000
2211 , 894.000
2212 , 894.000
2213 , 894.000
2214 , 894.000
2215 , 894.000
2216 , 894.000
2217 , 894.000
2218 , 894.000
2219 , 894.000
2220 , 894.000
2221 , 894.000
2222 , 894.000
2223 , 894.000
2224 , 894.000
2225 , 894.000
2226 , 894.000
2227 , 894.000
2228 , 894.000
2229 , 894.000
2230 , 894.000
2231 , 894.000
2232 , 894.000
2233 , 894.000
2234 , 894.000
2235 , 894.000
2236 , 894.000
2237 , 894.000
2238 , 894.000
2239 , 894.000
2240 , 894.000
2241 , 894.000
2242 , 894.000
2243 , 894.000
2244 , 894.000
2245 , 894.000
2246 , 894.000
2247 , 894.000
2248 , 894.000
2249 , 894.000
2250 , 894.000
2251 , 894.000
2252 , 894.000
2253 , 894.000
2254 , 894.000
2255 , 894.000
2256 , 894.000
2257 , 894.000
2258 , 894.000
2259 , 894.000
2260 , 894.000
2261 , 894.000
2262 , 894.000
2263 , 894.000
2264 , 894.000
2265 , 894.000
2266 , 894.000
2267 , 894.000
2268 , 894.000
2269 , 894.000
2270 , 894.000
2271 , 894.000
2272 , 894.000
2273 , 894.000
2274 , 894.000
2275 , 894.000
2276 , 894.000
2277 , 894.000
2278 , 894.000
2279 , 894.000
2280 , 894.000
2281 , 894.000
2282 , 894.000
2283 , 894.000
2284 , 894.000
2285 , 894.000
2286 , 894.000
2287 , 894.000
2288 , 894.000
2289 , 894.000
2290 , 894.000
2291 , 894.000
2292 , 894.000
2293 , 894.000
2294 , 894.000
2295 , 894.000
2296 , 894.000
2297 , 894.000
2298 , 894.000
2299 , 894.000
2300 , 894.000
2301 , 894.000
2302 , 894.000
2303 , 894.000
2304 , 894.000
2305 , 894.000
2306 , 894.000
2307 , 894.000
2308 , 894.000
2309 , 894.000
2310 , 894.000
2311 , 894.000
2312 , 894.000
2313 , 894.000
2314 , 894.000
2315 , 894.000
2316 , 894.000
2317 , 894.000
2318 , 894.000
2319 , 894.000
2320 , 894.000
2321 , 894.000
2322 , 894.000
2323 , 894.000
2324 , 894.000
2325 , 894.000
2326 , 894.000
2327 , 894.000
2328 , 894.000
2329 , 894.000
2330 , 894.000
2331 , 894.000
2332 , 894.000
2333 , 894.000
2334 , 894.000
2335 , 894.000
2336 , 894.000
2337 , 894.000
2338 , 894.000
2339 , 894.000
2340 , 894.000
2341 , 894.000
2342 , 894.000
2343 , 894.000
2344 , 894.000
2345 , 894.000
2346 , 894.000
2347 , 894.000
2348 , 894.000
2349 , 894.000
2350 , 894.000
2351 , 894.000
2352 , 894.000
2353 , 894.000
2354 , 894.000
2355 , 894.000
2356 , 894.000
2357 , 894.000
2358 , 894.000
2359 , 894.000
2360 , 894.000
2361 , 894.000
2362 , 894.000
2363 , 894.000
2364 , 894.000
2365 , 894.000
2366 , 894.000
2367 , 894.000
2368 , 894.000
2369 , 894.000
2370 , 894.000
2371 , 894.000
2372 , 894.000
2373 , 894.000
2374 , 894.000
2375 , 894.000
2376 , 894.000
2377 , 894.000
2378 , 894.000
2379 , 894.000
2380 , 894.000
2381 , 894.000
2382 , 894.000
2383 , 894.000
2384 , 894.000
2385 , 894.000
2386 , 894.000
2387 , 894.000
2388 , 894.000
2389 , 894.000
2390 , 894.000
2391 , 894.000
2392 , 894.000
2393 , 894.000
2394 , 894.000
2395 , 894.000
2396 , 894.000
2397 , 894.000
2398 , 894.000
2399 , 894.000
2400 , 894.000
2401 , 894.000
2402 , 894.000
2403 , 894.000
2404 , 894.000
2405 , 894.000
2406 , 894.000
2407 , 894.000
2408 , 894.000
2409 , 894.000
2410 , 894.000
2411 , 894.000
2412 , 894.000
2413 , 894.000
2414 , 894.000
2415 , 894.000
2416 , 894.000
2417 , 894.000
2418 , 894.000
2419 , 894.000
2420 , 894.000
2421 , 894.000
2422 , 894.000
2423 , 894.000
2424 , 894.000
2425 , 894.000
2426 , 894.000
2427 , 894.000
2428 , 894.000
2429 , 894.000
2430 , 894.000
2431 , 894.000
2432 , 894.000
2433 , 894.000
2434 , 894.000
2435 , 894.000
2436 , 894.000
2437 , 894.000
2438 , 894.000
2439 , 894.000
2440 , 894.000
2441 , 894.000
2442 , 894.000
2443 , 894.000
2444 , 894.000
2445 , 894.000
2446 , 894.000
2447 , 894.000
2448 , 894.000
2449 , 894.000
2450 , 894.000
2451 , 894.000
2452 , 894.000
2453 , 894.000
2454 , 894.000
2455 , 894.000
2456 , 894.000
2457 , 894.000
2458 , 894.000
2459 , 894.000
2460 , 894.000
2461 , 894.000
2462 , 894.000
2463 , 894.000
2464 , 894.000
2465 , 894.000
2466 , 894.000
2467 , 894.000
2468 , 894.000
2469 , 894.000
2470 , 894.000
2471 , 894.000
2472 , 894.000
2473 , 894.000
2474 , 894.000
2475 , 894.000
2476 , 894.000
2477 , 894.000
2478 , 894.000
2479 , 894.000
2480 , 894.000
2481 , 894.000
2482 , 894.000
2483 , 894.000
2484 , 894.000
2485 , 894.000
2486 , 894.000
2487 , 894.000
2488 , 894.000
2489 , 894.000
2490 , 894.000
2491 , 894.000
2492 , 894.000
2493 , 894.000
2494 , 894.000
2495 , 894.000
2496 , 894.000
2497 , 894.000
2498 , 894.000
2499 , 894.000
2500 , 894.000
2501 , 894.000
2502 , 894.000
2503 , 894.000
2504 , 894.000
2505 , 894.000
2506 , 894.000
2507 , 894.000
2508 , 894.000
2509 , 894.000
2510 , 894.000
2511 , 894.000
2512 , 894.000
2513 , 894.000
2514 , 894.000
2515 , 894.000
2516 , 894.000
2517 , 894.000
2518 , 894.000
2519 , 894.000
2520 , 894.000
2521 , 894.000
2522 , 894.000
2523 , 894.000
2524 , 894.000
2525 , 894.000
2526 , 894.000
2527 , 894.000
2528 , 894.000
2529 , 894.000
2530 , 894.000
2531 , 894.000
2532 , 894.000
2533 , 894.000
2534 , 894.000
2535 , 894.000
2536 , 894.000
2537 , 894.000
2538 , 894.000
2539 , 894.000
2540 , 894.000
2541 , 894.000
2542 , 894.000
2543 , 894.000
2544 , 894.000
2545 , 894.000
2546 , 894.000
2547 , 894.000
2548 , 894.000
2549 , 894.000
2550 , 894.000
2551 , 894.000
2552 , 894.000
2553 , 894.000
2554 , 894.000
2555 , 894.000
2556 , 894.000
2557 , 894.000
2558 , 894.000
2559 , 894.000
2560 , 894.000
2561 , 894.000
2562 , 894.000
2563 , 894.000
2564 , 894.000
2565 , 894.000
2566 , 894.000
2567 , 894.000
2568 , 894.000
2569 , 894.000
2570 , 894.000
2571 , 894.000
2572 , 894.000
2573 , 894.000
2574 , 894.000
2575 , 894.000
2576 , 894.000
2577 , 894.000
2578 , 894.000
2579 , 894.000
2580 , 894.000
2581 , 894.000
2582 , 894.000
2583 , 894.000
2584 , 894.000
2585 , 894.000
2586 , 894.000
2587 , 894.000
2588 , 894.000
2589 , 894.000
2590 , 894.000
2591 , 894.000
2592 , 894.000
2593 , 894.000
2594 , 894.000
2595 , 894.000
2596 , 894.000
2597 , 894.000
2598 , 894.000
2599 , 894.000
2600 , 894.000
2601 , 894.000
2602 , 894.000
2603 , 894.000
2604 , 894.000
2605 , 894.000
2606 , 894.000
2607 , 894.000
2608 , 894.000
2609 , 894.000
2610 , 894.000
2611 , 894.000
2612 , 894.000
2613 , 894.000
2614 , 894.000
2615 , 894.000
2616 , 894.000
2617 , 894.000
2618 , 894.000
2619 , 894.000
2620 , 894.000
2621 , 894.000
2622 , 894.000
2623 , 894.000
2624 , 894.000
2625 , 894.000
2626 , 894.000
2627 , 894.000
2628 , 894.000
2629 , 894.000
2630 , 894.000
2631 , 894.000
2632 , 894.000
2633 , 894.000
2634 , 894.000
2635 , 894.000
2636 , 894.000
2637 , 894.000
2638 , 894.000
2639 , 894.000
2640 , 894.000
2641 , 894.000
2642 , 894.000
2643 , 894.000
2644 , 894.000
2645 , 894.000
2646 , 894.000
2647 , 894.000
2648 , 894.000
2649 , 894.000
2650 , 894.000
2651 , 894.000
2652 , 894.000
2653 , 894.000
2654 , 894.000
2655 , 894.000
2656 , 894.000
2657 , 894.000
2658 , 894.000
2659 , 894.000
2660 , 894.000
2661 , 894.000
2662 , 894.000
2663 , 894.000
2664 , 894.000
2665 , 894.000
2666 , 894.000
2667 , 894.000
2668 , 894.000
2669 , 894.000
2670 , 894.000
2671 , 894.000
2672 , 894.000
2673 , 894.000
2674 , 894.000
2675 , 894.000
2676 , 894.000
2677 , 894.000
2678 , 894.000
2679 , 894.000
2680 , 894.000
2681 , 894.000
2682 , 894.000
2683 , 894.000
2684 , 894.000
2685 , 894.000
2686 , 894.000
2687 , 894.000
2688 , 894.000
2689 , 894.000
2690 , 894.000
2691 , 894.000
2692 , 894.000
2693 , 894.000
2694 , 894.000
2695 , 894.000
2696 , 894.000
2697 , 894.000
2698 , 894.000
2699 , 894.000
2700 , 894.000
2701 , 894.000
2702 , 894.000
2703 , 894.000
2704 , 894.000
2705 , 894.000
2706 , 894.000
2707 , 894.000
2708 , 894.000
2709 , 894.000
2710 , 894.000
2711 , 894.000
2712 , 894.000
2713 , 894.000
2714 , 894.000
2715 , 894.000
2716 , 894.000
2717 , 894.000
2718 , 894.000
2719 , 894.000
2720 , 894.000
2721 , 894.000
2722 , 894.000
2723 , 894.000
2724 , 894.000
2725 , 894.000
2726 , 894.000
2727 , 894.000
2728 , 894.000
2729 , 894.000
2730 , 894.000
2731 , 894.000
2732 , 894.000
2733 , 894.000
2734 , 894.000
2735 , 894.000
2736 , 894.000
2737 , 894.000
2738 , 894.000
2739 , 894.000
2740 , 894.000
2741 , 894.000
2742 , 894.000
2743 , 894.000
2744 , 894.000
2745 , 894.000
2746 , 894.000
2747 , 894.000
2748 , 894.000
2749 , 894.000
2750 , 894.000
2751 , 894.000
2752 , 894.000
2753 , 894.000
2754 , 894.000
2755 , 894.000
2756 , 894.000
2757 , 894.000
2758 , 894.000
2759 , 894.000
2760 , 894.000
2761 , 894.000
2762 , 894.000
2763 , 894.000
2764 , 894.000
2765 , 894.000
2766 , 894.000
2767 , 894.000
2768 , 894.000
2769 , 894.000
2770 , 894.000
2771 , 894.000
2772 , 894.000
2773 , 894.000
2774 , 894.000
2775 , 894.000
2776 , 894.000
2777 , 894.000
2778 , 894.000
2779 , 894.000
2780 , 894.000
2781 , 894.000
2782 , 894.000
2783 , 894.000
2784 , 894.000
2785 , 894.000
2786 , 894.000
2787 , 894.000
2788 , 894.000
2789 , 894.000
2790 , 894.000
2791 , 894.000
2792 , 894.000
2793 , 894.000
2794 , 894.000
2795 , 894.000
2796 , 894.000
2797 , 894.000
2798 , 894.000
2799 , 894.000
2800 , 894.000
2801 , 894.000
2802 , 894.000
2803 , 894.000
2804 , 894.000
2805 , 894.000
2806 , 894.000
2807 , 894.000
2808 , 894.000
2809 , 894.000
2810 , 894.000
2811 , 894.000
2812 , 894.000
2813 , 894.000
2814 , 894.000
2815 , 894.000
2816 , 894.000
2817 , 894.000
2818 , 894.000
2819 , 894.000
2820 , 894.000
2821 , 894.000
2822 , 894.000
2823 , 894.000
2824 , 894.000
2825 , 894.000
2826 , 894.000
2827 , 894.000
2828 , 894.000
2829 , 894.000
2830 , 894.000
2831 , 894.000
2832 , 894.000
2833 , 894.000
2834 , 894.000
2835 , 894.000
2836 , 894.000
2837 , 894.000
2838 , 894.000
2839 , 894.000
2840 , 894.000
2841 , 894.000
2842 , 894.000
2843 , 894.000
2844 , 894.000
2845 , 894.000
2846 , 894.000
2847 , 894.000
2848 , 894.000
2849 , 894.000
2850 , 894.000
2851 , 894.000
2852 , 894.000
2853 , 894.000
2854 , 894.000
2855 , 894.000
2856 , 894.000
2857 , 894.000
2858 , 894.000
2859 , 894.000
2860 , 894.000
2861 , 894.000
2862 , 894.000
2863 , 894.000
2864 , 894.000
2865 , 894.000
2866 , 894.000
2867 , 894.000
2868 , 894.000
2869 , 894.000
2870 , 894.000
2871 , 894.000
2872 , 894.000
2873 , 894.000
2874 , 894.000
2875 , 894.000
2876 , 894.000
2877 , 894.000
2878 , 894.000
2879 , 894.000
2880 , 894.000
2881 , 894.000
2882 , 894.000
2883 , 894.000
2884 , 894.000
2885 , 894.000
2886 , 894.000
2887 , 894.000
2888 , 894.000
2889 , 894.000
2890 , 894.000
2891 , 894.000
2892 , 894.000
2893 , 894.000
2894 , 894.000
2895 , 894.000
2896 , 894.000
2897 , 894.000
2898 , 894.000
2899 , 894.000
2900 , 894.000
2901 , 894.000
2902 , 894.000
2903 , 894.000
2904 , 894.000
2905 , 894.000
2906 , 894.000
2907 , 894.000
2908 , 894.000
2909 , 894.000
2910 , 894.000
2911 , 894.000
2912 , 894.000
2913 , 894.000
2914 , 894.000
2915 , 894.000
2916 , 894.000
2917 , 894.000
2918 , 894.000
2919 , 894.000
2920 , 894.000
2921 , 894.000
2922 , 894.000
2923 , 894.000
2924 , 894.000
2925 , 894.000
2926 , 894.000
2927 , 894.000
2928 , 894.000
2929 , 894.000
2930 , 894.000
2931 , 894.000
2932 , 894.000
2933 , 894.000
2934 , 894.000
2935 , 894.000
2936 , 894.000
2937 , 894.000
2938 , 894.000
2939 , 894.000
2940 , 894.000
2941 , 894.000
2942 , 894.000
2943 , 894.000
2944 , 894.000
2945 , 894.000
2946 , 894.000
2947 , 894.000
2948 , 894.000
2949 , 894.000
2950 , 894.000
2951 , 894.000
2952 , 894.000
2953 , 894.000
2954 , 894.000
2955 , 894.000
2956 , 894.000
2957 , 894.000
2958 , 894.000
2959 , 894.000
2960 , 894.000
2961 , 894.000
2962 , 894.000
2963 , 894.000
2964 , 894.000
2965 , 894.000
2966 , 894.000
2967 , 894.000
2968 , 894.000
2969 , 894.000
2970 , 894.000
2971 , 894.000
2972 , 894.000
2973 , 894.000
2974 , 894.000
2975 , 894.000
2976 , 894.000
2977 , 894.000
2978 , 894.000
2979 , 894.000
2980 , 894.000
2981 , 894.000
2982 , 894.000
2983 , 894.000
2984 , 894.000
2985 , 894.000
2986 , 894.000
2987 , 894.000
2988 , 894.000
2989 , 894.000
2990 , 894.000
2991 , 894.000
2992 , 894.000
2993 , 894.000
2994 , 894.000
2995 , 894.000
2996 , 894.000
2997 , 894.000
2998 , 894.000
2999 , 894.000
3000 , 894.000
3001 , 894.000
3002 , 894.000
3003 , 894.000
3004 , 894.000
3005 , 894.000
3006 , 894.000
3007 , 894.000
3008 , 894.000
3009 , 894.000
3010 , 894.000
3011 , 894.000
3012 , 894.000
3013 , 894.000
3014 , 894.000
3015 , 894.000
3016 , 894.000
3017 , 894.000
3018 , 894.000
3019 , 894.000
3020 , 894.000
3021 , 894.000
3022 , 894.000
3023 , 894.000
3024 , 894.000
3025 , 894.000
3026 , 894.000
3027 , 894.000
3028 , 894.000
3029 , 894.000
3030 , 894.000
3031 , 894.000
3032 , 894.000
3033 , 894.000
3034 , 894.000
3035 , 894.000
3036 , 894.000
3037 , 894.000
3038 , 894.000
3039 , 894.000
3040 , 894.000
3041 , 894.000
3042 , 894.000
3043 , 894.000
3044 , 894.000
3045 , 894.000
3046 , 894.000
3047 , 894.000
3048 , 894.000
3049 , 894.000
3050 , 894.000
3051 , 894.000
3052 , 894.000
3053 , 894.000
3054 , 894.000
3055 , 894.000
3056 , 894.000
3057 , 894.000
3058 , 894.000
3059 , 894.000
3060 , 894.000
3061 , 894.000
3062 , 894.000
3063 , 894.000
3064 , 894.000
3065 , 894.000
3066 , 894.000
3067 , 894.000
3068 , 894.000
3069 , 894.000
3070 , 894.000
3071 , 894.000
3072 , 894.000
3073 , 894.000
3074 , 894.000
3075 , 894.000
3076 , 894.000
3077 , 894.000
3078 , 894.000
3079 , 894.000
3080 , 894.000
3081 , 894.000
3082 , 894.000
3083 , 894.000
3084 , 894.000
3085 , 894.000
3086 , 894.000
3087 , 894.000
3088 , 894.000
3089 , 894.000
3090 , 894.000
3091 , 894.000
3092 , 894.000
3093 , 894.000
3094 , 894.000
3095 , 894.000
3096 , 894.000
3097 , 894.000
3098 , 894.000
3099 , 894.000
3100 , 894.000
3101 , 894.000
3102 , 894.000
3103 , 894.000
3104 , 894.000
3105 , 894.000
3106 , 894.000
3107 , 894.000
3108 , 894.000
3109 , 894.000
3110 , 894.000
3111 , 894.000
3112 , 894.000
3113 , 894.000
3114 , 894.000
3115 , 894.000
3116 , 894.000
3117 , 894.000
3118 , 894.000
3119 , 894.000
3120 , 894.000
3121 , 894.000
3122 , 894.000
3123 , 894.000
3124 , 894.000
3125 , 894.000
3126 , 894.000
3127 , 894.000
3128 , 894.000
3129 , 894.000
3130 , 894.000
3131 , 894.000
3132 , 894.000
3133 , 894.000
3134 , 894.000
3135 , 894.000
3136 , 894.000
3137 , 894.000
3138 , 894.000
3139 , 894.000
3140 , 894.000
3141 , 894.000
3142 , 894.000
3143 , 894.000
3144 , 894.000
3145 , 894.000
3146 , 894.000
3147 , 894.000
3148 , 894.000
3149 , 894.000
3150 , 894.000
3151 , 894.000
3152 , 894.000
3153 , 894.000
3154 , 894.000
3155 , 894.000
3156 , 894.000
3157 , 894.000
3158 , 894.000
3159 , 894.000
3160 , 894.000
3161 , 894.000
3162 , 894.000
3163 , 894.000
3164 , 894.000
3165 , 894.000
3166 , 894.000
3167 , 894.000
3168 , 894.000
3169 , 894.000
3170 , 894.000
3171 , 894.000
3172 , 894.000
3173 , 894.000
3174 , 894.000
3175 , 894.000
3176 , 894.000
3177 , 894.000
3178 , 894.000
3179 , 894.000
3180 , 894.000
3181 , 894.000
3182 , 894.000
3183 , 894.000
3184 , 894.000
3185 , 894.000
3186 , 894.000
3187 , 894.000
3188 , 894.000
3189 , 894.000
3190 , 894.000
3191 , 894.000
3192 , 894.000
3193 , 894.000
3194 , 894.000
3195 , 894.000
3196 , 894.000
3197 , 894.000
3198 , 894.000
3199 , 894.000
3200 , 894.000
3201 , 894.000
3202 , 894.000
3203 , 894.000
3204 , 894.000
3205 , 894.000
3206 , 894.000
3207 , 894.000
3208 , 894.000
3209 , 894.000
3210 , 894.000
3211 , 894.000
3212 , 894.000
3213 , 894.000
3214 , 894.000
3215 , 894.000
3216 , 894.000
3217 , 894.000
3218 , 894.000
