Generation,Fitness
1665 , 990.000
1666 , 990.000
1667 , 990.000
1668 , 990.000
1669 , 990.000
1670 , 990.000
1671 , 990.000
1672 , 990.000
1673 , 990.000
1674 , 990.000
1675 , 990.000
1676 , 990.000
1677 , 990.000
1678 , 990.000
1679 , 990.000
1680 , 990.000
1681 , 990.000
1682 , 990.000
1683 , 990.000
1684 , 990.000
1685 , 990.000
1686 , 990.000
1687 , 990.000
1688 , 990.000
1689 , 990.000
1690 , 990.000
1691 , 990.000
1692 , 990.000
1693 , 990.000
1694 , 990.000
1695 , 990.000
1696 , 990.000
1697 , 990.000
1698 , 990.000
1699 , 990.000
1700 , 990.000
1701 , 990.000
1702 , 990.000
1703 , 990.000
1704 , 990.000
1705 , 990.000
1706 , 990.000
1707 , 990.000
1708 , 990.000
1709 , 990.000
1710 , 990.000
1711 , 990.000
1712 , 990.000
1713 , 990.000
1714 , 990.000
1715 , 990.000
1716 , 990.000
1717 , 990.000
1718 , 990.000
1719 , 990.000
1720 , 990.000
1721 , 990.000
1722 , 990.000
1723 , 990.000
1724 , 990.000
1725 , 990.000
1726 , 990.000
1727 , 990.000
1728 , 990.000
1729 , 990.000
1730 , 990.000
1731 , 990.000
1732 , 990.000
1733 , 990.000
1734 , 990.000
1735 , 990.000
1736 , 990.000
1737 , 990.000
1738 , 990.000
1739 , 990.000
1740 , 990.000
1741 , 990.000
1742 , 990.000
1743 , 990.000
1744 , 990.000
1745 , 990.000
1746 , 990.000
1747 , 990.000
1748 , 990.000
1749 , 990.000
1750 , 990.000
1751 , 990.000
1752 , 990.000
1753 , 990.000
1754 , 990.000
1755 , 990.000
1756 , 990.000
1757 , 990.000
1758 , 990.000
1759 , 990.000
1760 , 990.000
1761 , 990.000
1762 , 990.000
1763 , 990.000
1764 , 990.000
1765 , 990.000
1766 , 990.000
1767 , 990.000
1768 , 990.000
1769 , 990.000
1770 , 990.000
1771 , 990.000
1772 , 990.000
1773 , 990.000
1774 , 990.000
1775 , 990.000
1776 , 990.000
1777 , 990.000
1778 , 990.000
1779 , 990.000
1780 , 990.000
1781 , 990.000
1782 , 990.000
1783 , 990.000
1784 , 990.000
1785 , 990.000
1786 , 990.000
1787 , 990.000
1788 , 990.000
1789 , 990.000
1790 , 990.000
1791 , 990.000
1792 , 990.000
1793 , 990.000
1794 , 990.000
1795 , 990.000
1796 , 990.000
1797 , 990.000
1798 , 990.000
1799 , 990.000
1800 , 990.000
1801 , 990.000
1802 , 990.000
1803 , 990.000
1804 , 990.000
1805 , 990.000
1806 , 990.000
1807 , 990.000
1808 , 990.000
1809 , 990.000
1810 , 990.000
1811 , 990.000
1812 , 990.000
1813 , 990.000
1814 , 990.000
1815 , 990.000
1816 , 990.000
1817 , 990.000
1818 , 990.000
1819 , 990.000
1820 , 990.000
1821 , 990.000
1822 , 990.000
1823 , 990.000
1824 , 990.000
1825 , 990.000
1826 , 990.000
1827 , 990.000
1828 , 990.000
1829 , 990.000
1830 , 990.000
1831 , 990.000
1832 , 990.000
1833 , 990.000
1834 , 990.000
1835 , 990.000
1836 , 990.000
1837 , 990.000
1838 , 990.000
1839 , 990.000
1840 , 990.000
1841 , 990.000
1842 , 990.000
1843 , 990.000
1844 , 990.000
1845 , 990.000
1846 , 990.000
1847 , 990.000
1848 , 990.000
1849 , 990.000
1850 , 990.000
1851 , 990.000
1852 , 990.000
1853 , 990.000
1854 , 990.000
1855 , 990.000
1856 , 990.000
1857 , 990.000
1858 , 990.000
1859 , 990.000
1860 , 990.000
1861 , 990.000
1862 , 990.000
1863 , 990.000
1864 , 990.000
1865 , 990.000
1866 , 990.000
1867 , 990.000
1868 , 990.000
1869 , 990.000
1870 , 990.000
1871 , 990.000
1872 , 990.000
1873 , 990.000
1874 , 990.000
1875 , 990.000
1876 , 990.000
1877 , 990.000
1878 , 990.000
1879 , 990.000
1880 , 990.000
1881 , 990.000
1882 , 990.000
1883 , 990.000
1884 , 990.000
1885 , 990.000
1886 , 990.000
1887 , 990.000
1888 , 990.000
1889 , 990.000
1890 , 990.000
1891 , 990.000
1892 , 990.000
1893 , 990.000
1894 , 990.000
1895 , 990.000
1896 , 990.000
1897 , 990.000
1898 , 990.000
1899 , 990.000
1900 , 990.000
1901 , 990.000
1902 , 990.000
1903 , 990.000
1904 , 990.000
1905 , 990.000
1906 , 990.000
1907 , 990.000
1908 , 990.000
1909 , 990.000
1910 , 990.000
1911 , 990.000
1912 , 990.000
1913 , 990.000
1914 , 990.000
1915 , 990.000
1916 , 990.000
1917 , 990.000
1918 , 990.000
1919 , 990.000
1920 , 990.000
1921 , 990.000
1922 , 990.000
1923 , 990.000
1924 , 990.000
1925 , 990.000
1926 , 990.000
1927 , 990.000
1928 , 990.000
1929 , 990.000
1930 , 990.000
1931 , 990.000
1932 , 990.000
1933 , 990.000
1934 , 990.000
1935 , 990.000
1936 , 990.000
1937 , 990.000
1938 , 990.000
1939 , 990.000
1940 , 990.000
1941 , 990.000
1942 , 990.000
1943 , 990.000
1944 , 990.000
1945 , 990.000
1946 , 990.000
1947 , 990.000
1948 , 990.000
1949 , 990.000
1950 , 990.000
1951 , 990.000
1952 , 990.000
1953 , 990.000
1954 , 990.000
1955 , 990.000
1956 , 990.000
1957 , 990.000
1958 , 990.000
1959 , 990.000
1960 , 990.000
1961 , 990.000
1962 , 990.000
1963 , 990.000
1964 , 990.000
1965 , 990.000
1966 , 990.000
1967 , 990.000
1968 , 990.000
1969 , 990.000
1970 , 990.000
1971 , 990.000
1972 , 990.000
1973 , 990.000
1974 , 990.000
1975 , 990.000
1976 , 990.000
1977 , 990.000
1978 , 990.000
1979 , 990.000
1980 , 990.000
1981 , 990.000
1982 , 990.000
1983 , 990.000
1984 , 990.000
1985 , 990.000
1986 , 990.000
1987 , 990.000
1988 , 990.000
1989 , 990.000
1990 , 990.000
1991 , 990.000
1992 , 990.000
1993 , 990.000
1994 , 990.000
1995 , 990.000
1996 , 990.000
1997 , 990.000
1998 , 990.000
1999 , 990.000
2000 , 990.000
2001 , 990.000
2002 , 990.000
2003 , 990.000
2004 , 990.000
2005 , 990.000
2006 , 990.000
2007 , 990.000
2008 , 990.000
2009 , 990.000
2010 , 990.000
2011 , 990.000
2012 , 990.000
2013 , 990.000
2014 , 990.000
2015 , 990.000
2016 , 990.000
2017 , 990.000
2018 , 990.000
2019 , 990.000
2020 , 990.000
2021 , 990.000
2022 , 990.000
2023 , 990.000
2024 , 990.000
2025 , 990.000
2026 , 990.000
2027 , 990.000
2028 , 990.000
2029 , 990.000
2030 , 990.000
2031 , 990.000
2032 , 990.000
2033 , 990.000
2034 , 990.000
2035 , 990.000
2036 , 990.000
2037 , 990.000
2038 , 990.000
2039 , 990.000
2040 , 990.000
2041 , 990.000
2042 , 990.000
2043 , 990.000
2044 , 990.000
2045 , 990.000
2046 , 990.000
2047 , 990.000
2048 , 990.000
2049 , 990.000
2050 , 990.000
2051 , 990.000
2052 , 990.000
2053 , 990.000
2054 , 990.000
2055 , 990.000
2056 , 990.000
2057 , 990.000
2058 , 990.000
2059 , 990.000
2060 , 990.000
2061 , 990.000
2062 , 990.000
2063 , 990.000
2064 , 990.000
2065 , 990.000
2066 , 990.000
2067 , 990.000
2068 , 990.000
2069 , 990.000
2070 , 990.000
2071 , 990.000
2072 , 990.000
2073 , 990.000
2074 , 990.000
2075 , 990.000
2076 , 990.000
2077 , 990.000
2078 , 990.000
2079 , 990.000
2080 , 990.000
2081 , 990.000
2082 , 990.000
2083 , 990.000
2084 , 990.000
2085 , 990.000
2086 , 990.000
2087 , 990.000
2088 , 990.000
2089 , 990.000
2090 , 990.000
2091 , 990.000
2092 , 990.000
2093 , 990.000
2094 , 990.000
2095 , 990.000
2096 , 990.000
2097 , 990.000
2098 , 990.000
2099 , 990.000
2100 , 990.000
2101 , 990.000
2102 , 990.000
2103 , 990.000
2104 , 990.000
2105 , 990.000
2106 , 990.000
2107 , 990.000
2108 , 990.000
2109 , 990.000
2110 , 990.000
2111 , 990.000
2112 , 990.000
2113 , 990.000
2114 , 990.000
2115 , 990.000
2116 , 990.000
2117 , 990.000
2118 , 990.000
2119 , 990.000
2120 , 990.000
2121 , 990.000
2122 , 990.000
2123 , 990.000
2124 , 990.000
2125 , 990.000
2126 , 990.000
2127 , 990.000
2128 , 990.000
2129 , 990.000
2130 , 990.000
2131 , 990.000
2132 , 990.000
2133 , 990.000
2134 , 990.000
2135 , 990.000
2136 , 990.000
2137 , 990.000
2138 , 990.000
2139 , 990.000
2140 , 990.000
2141 , 990.000
2142 , 990.000
2143 , 990.000
2144 , 990.000
2145 , 990.000
2146 , 990.000
2147 , 990.000
2148 , 990.000
2149 , 990.000
2150 , 990.000
2151 , 990.000
2152 , 990.000
2153 , 990.000
2154 , 990.000
2155 , 990.000
2156 , 990.000
2157 , 990.000
2158 , 990.000
2159 , 990.000
2160 , 990.000
2161 , 990.000
2162 , 990.000
2163 , 990.000
2164 , 990.000
2165 , 990.000
2166 , 990.000
2167 , 990.000
2168 , 990.000
2169 , 990.000
2170 , 990.000
2171 , 990.000
2172 , 990.000
2173 , 990.000
2174 , 990.000
2175 , 990.000
2176 , 990.000
2177 , 990.000
2178 , 990.000
2179 , 990.000
2180 , 990.000
2181 , 990.000
2182 , 990.000
2183 , 990.000
2184 , 990.000
2185 , 990.000
2186 , 990.000
2187 , 990.000
2188 , 990.000
2189 , 990.000
2190 , 990.000
2191 , 990.000
2192 , 990.000
2193 , 990.000
2194 , 990.000
2195 , 990.000
2196 , 990.000
2197 , 990.000
2198 , 990.000
2199 , 990.000
2200 , 990.000
2201 , 990.000
2202 , 990.000
2203 , 990.000
2204 , 990.000
2205 , 990.000
2206 , 990.000
2207 , 990.000
2208 , 990.000
2209 , 990.000
2210 , 990.000
2211 , 990.000
2212 , 990.000
2213 , 990.000
2214 , 990.000
2215 , 990.000
2216 , 990.000
2217 , 990.000
2218 , 990.000
2219 , 990.000
2220 , 990.000
2221 , 990.000
2222 , 990.000
2223 , 990.000
2224 , 990.000
2225 , 990.000
2226 , 990.000
2227 , 990.000
2228 , 990.000
2229 , 990.000
2230 , 990.000
2231 , 990.000
2232 , 990.000
2233 , 990.000
2234 , 990.000
2235 , 990.000
2236 , 990.000
2237 , 990.000
2238 , 990.000
2239 , 990.000
2240 , 990.000
2241 , 990.000
2242 , 990.000
2243 , 990.000
2244 , 990.000
2245 , 990.000
2246 , 990.000
2247 , 990.000
2248 , 990.000
2249 , 990.000
2250 , 990.000
2251 , 990.000
2252 , 990.000
2253 , 990.000
2254 , 990.000
2255 , 990.000
2256 , 990.000
2257 , 990.000
2258 , 990.000
2259 , 990.000
2260 , 990.000
2261 , 990.000
2262 , 990.000
2263 , 990.000
2264 , 990.000
2265 , 990.000
2266 , 990.000
2267 , 990.000
2268 , 990.000
2269 , 990.000
2270 , 990.000
2271 , 990.000
2272 , 990.000
2273 , 990.000
2274 , 990.000
2275 , 990.000
2276 , 990.000
2277 , 990.000
2278 , 990.000
2279 , 990.000
2280 , 990.000
2281 , 990.000
2282 , 990.000
2283 , 990.000
2284 , 990.000
2285 , 990.000
2286 , 990.000
2287 , 990.000
2288 , 990.000
2289 , 990.000
2290 , 990.000
2291 , 990.000
2292 , 990.000
2293 , 990.000
2294 , 990.000
2295 , 990.000
2296 , 990.000
2297 , 990.000
2298 , 990.000
2299 , 990.000
2300 , 990.000
2301 , 990.000
2302 , 990.000
2303 , 990.000
2304 , 990.000
2305 , 990.000
2306 , 990.000
2307 , 990.000
2308 , 990.000
2309 , 990.000
2310 , 990.000
2311 , 990.000
2312 , 990.000
2313 , 990.000
2314 , 990.000
2315 , 990.000
2316 , 990.000
2317 , 990.000
2318 , 990.000
2319 , 990.000
2320 , 990.000
2321 , 990.000
2322 , 990.000
2323 , 990.000
2324 , 990.000
2325 , 990.000
2326 , 990.000
2327 , 990.000
2328 , 990.000
2329 , 990.000
2330 , 990.000
2331 , 990.000
2332 , 990.000
2333 , 990.000
2334 , 990.000
2335 , 990.000
2336 , 990.000
2337 , 990.000
2338 , 990.000
2339 , 990.000
2340 , 990.000
2341 , 990.000
2342 , 990.000
2343 , 990.000
2344 , 990.000
2345 , 990.000
2346 , 990.000
2347 , 990.000
2348 , 990.000
2349 , 990.000
2350 , 990.000
2351 , 990.000
2352 , 990.000
2353 , 990.000
2354 , 990.000
2355 , 990.000
2356 , 990.000
2357 , 990.000
2358 , 990.000
2359 , 990.000
2360 , 990.000
2361 , 990.000
2362 , 990.000
2363 , 990.000
2364 , 990.000
2365 , 990.000
2366 , 990.000
2367 , 990.000
2368 , 990.000
2369 , 990.000
2370 , 990.000
2371 , 990.000
2372 , 990.000
2373 , 990.000
2374 , 990.000
2375 , 990.000
2376 , 990.000
2377 , 990.000
2378 , 990.000
2379 , 990.000
2380 , 990.000
2381 , 990.000
2382 , 990.000
2383 , 990.000
2384 , 990.000
2385 , 990.000
2386 , 990.000
2387 , 990.000
2388 , 990.000
2389 , 990.000
2390 , 990.000
2391 , 990.000
2392 , 990.000
2393 , 990.000
2394 , 990.000
2395 , 990.000
2396 , 990.000
2397 , 990.000
2398 , 990.000
2399 , 990.000
2400 , 990.000
2401 , 990.000
2402 , 990.000
2403 , 990.000
2404 , 990.000
2405 , 990.000
2406 , 990.000
2407 , 990.000
2408 , 990.000
2409 , 990.000
2410 , 990.000
2411 , 990.000
2412 , 990.000
2413 , 990.000
2414 , 990.000
2415 , 990.000
2416 , 990.000
2417 , 990.000
2418 , 990.000
2419 , 990.000
2420 , 990.000
2421 , 990.000
2422 , 990.000
2423 , 990.000
2424 , 990.000
2425 , 990.000
2426 , 990.000
2427 , 990.000
2428 , 990.000
2429 , 990.000
2430 , 990.000
2431 , 990.000
2432 , 990.000
2433 , 990.000
2434 , 990.000
2435 , 990.000
2436 , 990.000
2437 , 990.000
2438 , 990.000
2439 , 990.000
2440 , 990.000
2441 , 990.000
2442 , 990.000
2443 , 990.000
2444 , 990.000
2445 , 990.000
2446 , 990.000
2447 , 990.000
2448 , 990.000
2449 , 990.000
2450 , 990.000
2451 , 990.000
2452 , 990.000
2453 , 990.000
2454 , 990.000
2455 , 990.000
2456 , 990.000
2457 , 990.000
2458 , 990.000
2459 , 990.000
2460 , 990.000
2461 , 990.000
2462 , 990.000
2463 , 990.000
2464 , 990.000
2465 , 990.000
2466 , 990.000
2467 , 990.000
2468 , 990.000
2469 , 990.000
2470 , 990.000
2471 , 990.000
2472 , 990.000
2473 , 990.000
2474 , 990.000
2475 , 990.000
2476 , 990.000
2477 , 990.000
2478 , 990.000
2479 , 990.000
2480 , 990.000
2481 , 990.000
2482 , 990.000
2483 , 990.000
2484 , 990.000
2485 , 990.000
2486 , 990.000
2487 , 990.000
2488 , 990.000
2489 , 990.000
2490 , 990.000
2491 , 990.000
2492 , 990.000
2493 , 990.000
2494 , 990.000
2495 , 990.000
2496 , 990.000
2497 , 990.000
2498 , 990.000
2499 , 990.000
2500 , 990.000
2501 , 990.000
2502 , 990.000
2503 , 990.000
2504 , 990.000
2505 , 990.000
2506 , 990.000
2507 , 990.000
2508 , 990.000
2509 , 990.000
2510 , 990.000
2511 , 990.000
2512 , 990.000
2513 , 990.000
2514 , 990.000
2515 , 990.000
2516 , 990.000
2517 , 990.000
2518 , 990.000
2519 , 990.000
2520 , 990.000
2521 , 990.000
2522 , 990.000
2523 , 990.000
2524 , 990.000
2525 , 990.000
2526 , 990.000
2527 , 990.000
2528 , 990.000
2529 , 990.000
2530 , 990.000
2531 , 990.000
2532 , 990.000
2533 , 990.000
2534 , 990.000
2535 , 990.000
2536 , 990.000
2537 , 990.000
2538 , 990.000
2539 , 990.000
2540 , 990.000
2541 , 990.000
2542 , 990.000
2543 , 990.000
2544 , 990.000
2545 , 990.000
2546 , 990.000
2547 , 990.000
2548 , 990.000
2549 , 990.000
2550 , 990.000
2551 , 990.000
2552 , 990.000
2553 , 990.000
2554 , 990.000
2555 , 990.000
2556 , 990.000
2557 , 990.000
2558 , 990.000
2559 , 990.000
2560 , 990.000
2561 , 990.000
2562 , 990.000
2563 , 990.000
2564 , 990.000
2565 , 990.000
2566 , 990.000
2567 , 990.000
2568 , 990.000
2569 , 990.000
2570 , 990.000
2571 , 990.000
2572 , 990.000
2573 , 990.000
2574 , 990.000
2575 , 990.000
2576 , 990.000
2577 , 990.000
2578 , 990.000
2579 , 990.000
2580 , 990.000
2581 , 990.000
2582 , 990.000
2583 , 990.000
2584 , 990.000
2585 , 990.000
2586 , 990.000
2587 , 990.000
2588 , 990.000
2589 , 990.000
2590 , 990.000
2591 , 990.000
2592 , 990.000
2593 , 990.000
2594 , 990.000
2595 , 990.000
2596 , 990.000
2597 , 990.000
2598 , 990.000
2599 , 990.000
2600 , 990.000
2601 , 990.000
2602 , 990.000
2603 , 990.000
2604 , 990.000
2605 , 990.000
2606 , 990.000
2607 , 990.000
2608 , 990.000
2609 , 990.000
2610 , 990.000
2611 , 990.000
2612 , 990.000
2613 , 990.000
2614 , 990.000
2615 , 990.000
2616 , 990.000
2617 , 990.000
2618 , 990.000
2619 , 990.000
2620 , 990.000
2621 , 990.000
2622 , 990.000
2623 , 990.000
2624 , 990.000
2625 , 990.000
2626 , 990.000
2627 , 990.000
2628 , 990.000
2629 , 990.000
2630 , 990.000
2631 , 990.000
2632 , 990.000
2633 , 990.000
2634 , 990.000
2635 , 990.000
2636 , 990.000
2637 , 990.000
2638 , 990.000
2639 , 990.000
2640 , 990.000
2641 , 990.000
2642 , 990.000
2643 , 990.000
2644 , 990.000
2645 , 990.000
2646 , 990.000
2647 , 990.000
2648 , 990.000
2649 , 990.000
2650 , 990.000
2651 , 990.000
2652 , 990.000
2653 , 990.000
2654 , 990.000
2655 , 990.000
2656 , 990.000
2657 , 990.000
2658 , 990.000
2659 , 990.000
2660 , 990.000
2661 , 990.000
2662 , 990.000
2663 , 990.000
2664 , 990.000
2665 , 990.000
2666 , 990.000
2667 , 990.000
2668 , 990.000
2669 , 990.000
2670 , 990.000
2671 , 990.000
2672 , 990.000
2673 , 990.000
2674 , 990.000
2675 , 990.000
2676 , 990.000
2677 , 990.000
2678 , 990.000
2679 , 990.000
2680 , 990.000
2681 , 990.000
2682 , 990.000
2683 , 990.000
2684 , 990.000
2685 , 990.000
2686 , 990.000
2687 , 990.000
2688 , 990.000
2689 , 990.000
2690 , 990.000
2691 , 990.000
2692 , 990.000
2693 , 990.000
2694 , 990.000
2695 , 990.000
2696 , 990.000
2697 , 990.000
2698 , 990.000
2699 , 990.000
2700 , 990.000
2701 , 990.000
2702 , 990.000
2703 , 990.000
2704 , 990.000
2705 , 990.000
2706 , 990.000
2707 , 990.000
2708 , 990.000
2709 , 990.000
2710 , 990.000
2711 , 990.000
2712 , 990.000
2713 , 990.000
2714 , 990.000
2715 , 990.000
2716 , 990.000
2717 , 990.000
2718 , 990.000
2719 , 990.000
2720 , 990.000
2721 , 990.000
2722 , 990.000
2723 , 990.000
2724 , 990.000
2725 , 990.000
2726 , 990.000
2727 , 990.000
2728 , 990.000
2729 , 990.000
2730 , 990.000
2731 , 990.000
2732 , 990.000
2733 , 990.000
2734 , 990.000
2735 , 990.000
2736 , 990.000
2737 , 990.000
2738 , 990.000
2739 , 990.000
2740 , 990.000
2741 , 990.000
2742 , 990.000
2743 , 990.000
2744 , 990.000
2745 , 990.000
2746 , 990.000
2747 , 990.000
2748 , 990.000
2749 , 990.000
2750 , 990.000
2751 , 990.000
2752 , 990.000
2753 , 990.000
2754 , 990.000
2755 , 990.000
2756 , 990.000
2757 , 990.000
2758 , 990.000
2759 , 990.000
2760 , 990.000
2761 , 990.000
2762 , 990.000
2763 , 990.000
2764 , 990.000
2765 , 990.000
2766 , 990.000
2767 , 990.000
2768 , 990.000
2769 , 990.000
2770 , 990.000
2771 , 990.000
2772 , 990.000
2773 , 990.000
2774 , 990.000
2775 , 990.000
2776 , 990.000
2777 , 990.000
2778 , 990.000
2779 , 990.000
2780 , 990.000
2781 , 990.000
2782 , 990.000
2783 , 990.000
2784 , 990.000
2785 , 990.000
2786 , 990.000
2787 , 990.000
2788 , 990.000
2789 , 990.000
2790 , 990.000
2791 , 990.000
2792 , 990.000
2793 , 990.000
2794 , 990.000
2795 , 990.000
2796 , 990.000
2797 , 990.000
2798 , 990.000
2799 , 990.000
2800 , 990.000
2801 , 990.000
2802 , 990.000
2803 , 990.000
2804 , 990.000
2805 , 990.000
2806 , 990.000
2807 , 990.000
2808 , 990.000
2809 , 990.000
2810 , 990.000
2811 , 990.000
2812 , 990.000
2813 , 990.000
2814 , 990.000
2815 , 990.000
2816 , 990.000
2817 , 990.000
2818 , 990.000
2819 , 990.000
2820 , 990.000
2821 , 990.000
2822 , 990.000
2823 , 990.000
2824 , 990.000
2825 , 990.000
2826 , 990.000
2827 , 990.000
2828 , 990.000
2829 , 990.000
2830 , 990.000
2831 , 990.000
2832 , 990.000
2833 , 990.000
2834 , 990.000
2835 , 990.000
2836 , 990.000
2837 , 990.000
2838 , 990.000
2839 , 990.000
2840 , 990.000
2841 , 990.000
2842 , 990.000
2843 , 990.000
2844 , 990.000
2845 , 990.000
2846 , 990.000
2847 , 990.000
2848 , 990.000
2849 , 990.000
2850 , 990.000
2851 , 990.000
2852 , 990.000
2853 , 990.000
2854 , 990.000
2855 , 990.000
2856 , 990.000
2857 , 990.000
2858 , 990.000
2859 , 990.000
2860 , 990.000
2861 , 990.000
2862 , 990.000
2863 , 990.000
2864 , 990.000
2865 , 990.000
2866 , 990.000
2867 , 990.000
2868 , 990.000
2869 , 990.000
2870 , 990.000
2871 , 990.000
2872 , 990.000
2873 , 990.000
2874 , 990.000
2875 , 990.000
2876 , 990.000
2877 , 990.000
2878 , 990.000
2879 , 990.000
2880 , 990.000
2881 , 990.000
2882 , 990.000
2883 , 990.000
2884 , 990.000
2885 , 990.000
2886 , 990.000
2887 , 990.000
2888 , 990.000
2889 , 990.000
2890 , 990.000
2891 , 990.000
2892 , 990.000
2893 , 990.000
2894 , 990.000
2895 , 990.000
2896 , 990.000
2897 , 990.000
2898 , 990.000
2899 , 990.000
2900 , 990.000
2901 , 990.000
2902 , 990.000
2903 , 990.000
2904 , 990.000
2905 , 990.000
2906 , 990.000
2907 , 990.000
2908 , 990.000
2909 , 990.000
2910 , 990.000
2911 , 990.000
2912 , 990.000
2913 , 990.000
2914 , 990.000
2915 , 990.000
2916 , 990.000
2917 , 990.000
2918 , 990.000
2919 , 990.000
2920 , 990.000
2921 , 990.000
2922 , 990.000
2923 , 990.000
2924 , 990.000
2925 , 990.000
2926 , 990.000
2927 , 990.000
2928 , 990.000
2929 , 990.000
2930 , 990.000
2931 , 990.000
2932 , 990.000
2933 , 990.000
2934 , 990.000
2935 , 990.000
2936 , 990.000
2937 , 990.000
2938 , 990.000
2939 , 990.000
2940 , 990.000
2941 , 990.000
2942 , 990.000
2943 , 990.000
2944 , 990.000
2945 , 990.000
2946 , 990.000
2947 , 990.000
2948 , 990.000
2949 , 990.000
2950 , 990.000
2951 , 990.000
2952 , 990.000
2953 , 990.000
2954 , 990.000
2955 , 990.000
2956 , 990.000
2957 , 990.000
2958 , 990.000
2959 , 990.000
2960 , 990.000
2961 , 990.000
2962 , 990.000
2963 , 990.000
2964 , 990.000
2965 , 990.000
2966 , 990.000
2967 , 990.000
2968 , 990.000
2969 , 990.000
2970 , 990.000
2971 , 990.000
2972 , 990.000
2973 , 990.000
2974 , 990.000
2975 , 990.000
2976 , 990.000
2977 , 990.000
2978 , 990.000
2979 , 990.000
2980 , 990.000
2981 , 990.000
2982 , 990.000
2983 , 990.000
2984 , 990.000
2985 , 990.000
2986 , 990.000
2987 , 990.000
2988 , 990.000
2989 , 990.000
2990 , 990.000
2991 , 990.000
2992 , 990.000
2993 , 990.000
2994 , 990.000
2995 , 990.000
2996 , 990.000
2997 , 990.000
2998 , 990.000
2999 , 990.000
3000 , 990.000
3001 , 990.000
3002 , 990.000
3003 , 990.000
3004 , 990.000
3005 , 990.000
3006 , 990.000
3007 , 990.000
3008 , 990.000
3009 , 990.000
3010 , 990.000
3011 , 990.000
3012 , 990.000
3013 , 990.000
3014 , 990.000
3015 , 990.000
3016 , 990.000
3017 , 990.000
3018 , 990.000
3019 , 990.000
3020 , 990.000
3021 , 990.000
3022 , 990.000
3023 , 990.000
3024 , 990.000
3025 , 990.000
3026 , 990.000
3027 , 990.000
3028 , 990.000
3029 , 990.000
3030 , 990.000
3031 , 990.000
3032 , 990.000
3033 , 990.000
3034 , 990.000
3035 , 990.000
3036 , 990.000
3037 , 990.000
3038 , 990.000
3039 , 990.000
3040 , 990.000
3041 , 990.000
3042 , 990.000
3043 , 990.000
3044 , 990.000
3045 , 990.000
3046 , 990.000
3047 , 990.000
3048 , 990.000
3049 , 990.000
3050 , 990.000
3051 , 990.000
3052 , 990.000
3053 , 990.000
3054 , 990.000
3055 , 990.000
3056 , 990.000
3057 , 990.000
3058 , 990.000
3059 , 990.000
3060 , 990.000
3061 , 990.000
3062 , 990.000
3063 , 990.000
3064 , 990.000
3065 , 990.000
3066 , 990.000
3067 , 990.000
3068 , 990.000
3069 , 990.000
3070 , 990.000
3071 , 990.000
3072 , 990.000
3073 , 990.000
3074 , 990.000
3075 , 990.000
3076 , 990.000
3077 , 990.000
3078 , 990.000
3079 , 990.000
3080 , 990.000
3081 , 990.000
3082 , 990.000
3083 , 990.000
3084 , 990.000
3085 , 990.000
3086 , 990.000
3087 , 990.000
3088 , 990.000
3089 , 990.000
3090 , 990.000
3091 , 990.000
3092 , 990.000
3093 , 990.000
3094 , 990.000
3095 , 990.000
3096 , 990.000
3097 , 990.000
3098 , 990.000
3099 , 990.000
3100 , 990.000
3101 , 990.000
3102 , 990.000
3103 , 990.000
3104 , 990.000
3105 , 990.000
3106 , 990.000
3107 , 990.000
3108 , 990.000
3109 , 990.000
3110 , 990.000
3111 , 990.000
3112 , 990.000
3113 , 990.000
3114 , 990.000
3115 , 990.000
3116 , 990.000
3117 , 990.000
3118 , 990.000
3119 , 990.000
3120 , 990.000
3121 , 990.000
3122 , 990.000
3123 , 990.000
3124 , 990.000
3125 , 990.000
3126 , 990.000
3127 , 990.000
3128 , 990.000
3129 , 990.000
3130 , 990.000
3131 , 990.000
3132 , 990.000
3133 , 990.000
3134 , 990.000
3135 , 990.000
3136 , 990.000
3137 , 990.000
3138 , 990.000
3139 , 990.000
3140 , 990.000
3141 , 990.000
3142 , 990.000
3143 , 990.000
3144 , 990.000
3145 , 990.000
3146 , 990.000
3147 , 990.000
3148 , 990.000
3149 , 990.000
3150 , 990.000
3151 , 990.000
3152 , 990.000
3153 , 990.000
3154 , 990.000
3155 , 990.000
3156 , 990.000
3157 , 990.000
3158 , 990.000
3159 , 990.000
3160 , 990.000
3161 , 990.000
3162 , 990.000
3163 , 990.000
3164 , 990.000
3165 , 990.000
3166 , 990.000
3167 , 990.000
3168 , 990.000
3169 , 990.000
3170 , 990.000
3171 , 990.000
3172 , 990.000
3173 , 990.000
3174 , 990.000
3175 , 990.000
3176 , 990.000
3177 , 990.000
3178 , 990.000
3179 , 990.000
3180 , 990.000
3181 , 990.000
3182 , 990.000
3183 , 990.000
3184 , 990.000
3185 , 990.000
3186 , 990.000
3187 , 990.000
3188 , 990.000
3189 , 990.000
3190 , 990.000
3191 , 990.000
3192 , 990.000
3193 , 990.000
3194 , 990.000
3195 , 990.000
3196 , 990.000
3197 , 990.000
3198 , 990.000
3199 , 990.000
3200 , 990.000
3201 , 990.000
3202 , 990.000
3203 , 990.000
3204 , 990.000
3205 , 990.000
3206 , 990.000
3207 , 990.000
3208 , 990.000
3209 , 990.000
3210 , 990.000
3211 , 990.000
3212 , 990.000
3213 , 990.000
3214 , 990.000
3215 , 990.000
3216 , 990.000
3217 , 990.000
3218 , 990.000
