Generation,Fitness
1665 , 668.000
1666 , 668.000
1667 , 668.000
1668 , 668.000
1669 , 668.000
1670 , 668.000
1671 , 668.000
1672 , 668.000
1673 , 668.000
1674 , 668.000
1675 , 668.000
1676 , 668.000
1677 , 668.000
1678 , 668.000
1679 , 668.000
1680 , 668.000
1681 , 668.000
1682 , 668.000
1683 , 668.000
1684 , 668.000
1685 , 668.000
1686 , 668.000
1687 , 668.000
1688 , 668.000
1689 , 668.000
1690 , 668.000
1691 , 668.000
1692 , 668.000
1693 , 668.000
1694 , 668.000
1695 , 668.000
1696 , 668.000
1697 , 668.000
1698 , 668.000
1699 , 668.000
1700 , 668.000
1701 , 668.000
1702 , 668.000
1703 , 668.000
1704 , 668.000
1705 , 668.000
1706 , 668.000
1707 , 668.000
1708 , 668.000
1709 , 668.000
1710 , 668.000
1711 , 668.000
1712 , 668.000
1713 , 668.000
1714 , 668.000
1715 , 668.000
1716 , 668.000
1717 , 668.000
1718 , 668.000
1719 , 668.000
1720 , 668.000
1721 , 668.000
1722 , 668.000
1723 , 668.000
1724 , 668.000
1725 , 668.000
1726 , 668.000
1727 , 668.000
1728 , 668.000
1729 , 668.000
1730 , 668.000
1731 , 668.000
1732 , 668.000
1733 , 668.000
1734 , 668.000
1735 , 668.000
1736 , 668.000
1737 , 668.000
1738 , 668.000
1739 , 668.000
1740 , 668.000
1741 , 668.000
1742 , 668.000
1743 , 668.000
1744 , 668.000
1745 , 668.000
1746 , 668.000
1747 , 668.000
1748 , 668.000
1749 , 668.000
1750 , 668.000
1751 , 668.000
1752 , 668.000
1753 , 668.000
1754 , 668.000
1755 , 668.000
1756 , 668.000
1757 , 668.000
1758 , 668.000
1759 , 668.000
1760 , 668.000
1761 , 668.000
1762 , 668.000
1763 , 668.000
1764 , 668.000
1765 , 668.000
1766 , 668.000
1767 , 668.000
1768 , 668.000
1769 , 668.000
1770 , 668.000
1771 , 668.000
1772 , 668.000
1773 , 668.000
1774 , 668.000
1775 , 668.000
1776 , 668.000
1777 , 668.000
1778 , 668.000
1779 , 668.000
1780 , 668.000
1781 , 668.000
1782 , 668.000
1783 , 668.000
1784 , 668.000
1785 , 668.000
1786 , 668.000
1787 , 668.000
1788 , 668.000
1789 , 668.000
1790 , 668.000
1791 , 668.000
1792 , 668.000
1793 , 668.000
1794 , 668.000
1795 , 668.000
1796 , 668.000
1797 , 668.000
1798 , 668.000
1799 , 668.000
1800 , 668.000
1801 , 668.000
1802 , 668.000
1803 , 668.000
1804 , 668.000
1805 , 668.000
1806 , 668.000
1807 , 668.000
1808 , 668.000
1809 , 668.000
1810 , 668.000
1811 , 668.000
1812 , 668.000
1813 , 668.000
1814 , 668.000
1815 , 668.000
1816 , 668.000
1817 , 668.000
1818 , 668.000
1819 , 668.000
1820 , 668.000
1821 , 668.000
1822 , 668.000
1823 , 668.000
1824 , 668.000
1825 , 668.000
1826 , 668.000
1827 , 668.000
1828 , 668.000
1829 , 668.000
1830 , 668.000
1831 , 668.000
1832 , 668.000
1833 , 668.000
1834 , 668.000
1835 , 668.000
1836 , 668.000
1837 , 668.000
1838 , 668.000
1839 , 668.000
1840 , 668.000
1841 , 668.000
1842 , 668.000
1843 , 668.000
1844 , 668.000
1845 , 668.000
1846 , 668.000
1847 , 668.000
1848 , 668.000
1849 , 668.000
1850 , 668.000
1851 , 668.000
1852 , 668.000
1853 , 668.000
1854 , 668.000
1855 , 668.000
1856 , 668.000
1857 , 668.000
1858 , 668.000
1859 , 668.000
1860 , 668.000
1861 , 668.000
1862 , 668.000
1863 , 668.000
1864 , 668.000
1865 , 668.000
1866 , 668.000
1867 , 668.000
1868 , 668.000
1869 , 668.000
1870 , 668.000
1871 , 668.000
1872 , 668.000
1873 , 668.000
1874 , 668.000
1875 , 668.000
1876 , 668.000
1877 , 668.000
1878 , 668.000
1879 , 668.000
1880 , 668.000
1881 , 668.000
1882 , 668.000
1883 , 668.000
1884 , 668.000
1885 , 668.000
1886 , 668.000
1887 , 668.000
1888 , 668.000
1889 , 668.000
1890 , 668.000
1891 , 668.000
1892 , 668.000
1893 , 668.000
1894 , 668.000
1895 , 668.000
1896 , 668.000
1897 , 668.000
1898 , 668.000
1899 , 668.000
1900 , 668.000
1901 , 668.000
1902 , 668.000
1903 , 668.000
1904 , 668.000
1905 , 668.000
1906 , 668.000
1907 , 668.000
1908 , 668.000
1909 , 668.000
1910 , 668.000
1911 , 668.000
1912 , 668.000
1913 , 668.000
1914 , 668.000
1915 , 668.000
1916 , 668.000
1917 , 668.000
1918 , 668.000
1919 , 668.000
1920 , 668.000
1921 , 668.000
1922 , 668.000
1923 , 668.000
1924 , 668.000
1925 , 668.000
1926 , 668.000
1927 , 668.000
1928 , 668.000
1929 , 668.000
1930 , 668.000
1931 , 668.000
1932 , 668.000
1933 , 668.000
1934 , 668.000
1935 , 668.000
1936 , 668.000
1937 , 668.000
1938 , 668.000
1939 , 668.000
1940 , 668.000
1941 , 668.000
1942 , 668.000
1943 , 668.000
1944 , 668.000
1945 , 668.000
1946 , 668.000
1947 , 668.000
1948 , 668.000
1949 , 668.000
1950 , 668.000
1951 , 668.000
1952 , 668.000
1953 , 668.000
1954 , 668.000
1955 , 668.000
1956 , 668.000
1957 , 668.000
1958 , 668.000
1959 , 668.000
1960 , 668.000
1961 , 668.000
1962 , 668.000
1963 , 668.000
1964 , 668.000
1965 , 668.000
1966 , 668.000
1967 , 668.000
1968 , 668.000
1969 , 668.000
1970 , 668.000
1971 , 668.000
1972 , 668.000
1973 , 668.000
1974 , 668.000
1975 , 668.000
1976 , 668.000
1977 , 668.000
1978 , 668.000
1979 , 668.000
1980 , 668.000
1981 , 668.000
1982 , 668.000
1983 , 668.000
1984 , 668.000
1985 , 668.000
1986 , 668.000
1987 , 668.000
1988 , 668.000
1989 , 668.000
1990 , 668.000
1991 , 668.000
1992 , 668.000
1993 , 668.000
1994 , 668.000
1995 , 668.000
1996 , 668.000
1997 , 668.000
1998 , 668.000
1999 , 668.000
2000 , 668.000
2001 , 668.000
2002 , 668.000
2003 , 668.000
2004 , 668.000
2005 , 668.000
2006 , 668.000
2007 , 668.000
2008 , 668.000
2009 , 668.000
2010 , 668.000
2011 , 668.000
2012 , 668.000
2013 , 668.000
2014 , 668.000
2015 , 668.000
2016 , 668.000
2017 , 668.000
2018 , 668.000
2019 , 668.000
2020 , 668.000
2021 , 668.000
2022 , 668.000
2023 , 668.000
2024 , 668.000
2025 , 668.000
2026 , 668.000
2027 , 668.000
2028 , 668.000
2029 , 668.000
2030 , 668.000
2031 , 668.000
2032 , 668.000
2033 , 668.000
2034 , 668.000
2035 , 668.000
2036 , 668.000
2037 , 668.000
2038 , 668.000
2039 , 668.000
2040 , 668.000
2041 , 668.000
2042 , 668.000
2043 , 668.000
2044 , 668.000
2045 , 668.000
2046 , 668.000
2047 , 668.000
2048 , 668.000
2049 , 668.000
2050 , 668.000
2051 , 668.000
2052 , 668.000
2053 , 668.000
2054 , 668.000
2055 , 668.000
2056 , 668.000
2057 , 668.000
2058 , 668.000
2059 , 668.000
2060 , 668.000
2061 , 668.000
2062 , 668.000
2063 , 668.000
2064 , 668.000
2065 , 668.000
2066 , 668.000
2067 , 668.000
2068 , 668.000
2069 , 668.000
2070 , 668.000
2071 , 668.000
2072 , 668.000
2073 , 668.000
2074 , 668.000
2075 , 668.000
2076 , 668.000
2077 , 668.000
2078 , 668.000
2079 , 668.000
2080 , 668.000
2081 , 668.000
2082 , 668.000
2083 , 668.000
2084 , 668.000
2085 , 668.000
2086 , 668.000
2087 , 668.000
2088 , 668.000
2089 , 668.000
2090 , 668.000
2091 , 668.000
2092 , 668.000
2093 , 668.000
2094 , 668.000
2095 , 668.000
2096 , 668.000
2097 , 668.000
2098 , 668.000
2099 , 668.000
2100 , 668.000
2101 , 668.000
2102 , 668.000
2103 , 668.000
2104 , 668.000
2105 , 668.000
2106 , 668.000
2107 , 668.000
2108 , 668.000
2109 , 668.000
2110 , 668.000
2111 , 668.000
2112 , 668.000
2113 , 668.000
2114 , 668.000
2115 , 668.000
2116 , 668.000
2117 , 668.000
2118 , 668.000
2119 , 668.000
2120 , 668.000
2121 , 668.000
2122 , 668.000
2123 , 668.000
2124 , 668.000
2125 , 668.000
2126 , 668.000
2127 , 668.000
2128 , 668.000
2129 , 668.000
2130 , 668.000
2131 , 668.000
2132 , 668.000
2133 , 668.000
2134 , 668.000
2135 , 668.000
2136 , 668.000
2137 , 668.000
2138 , 668.000
2139 , 668.000
2140 , 668.000
2141 , 668.000
2142 , 668.000
2143 , 668.000
2144 , 668.000
2145 , 668.000
2146 , 668.000
2147 , 668.000
2148 , 668.000
2149 , 668.000
2150 , 668.000
2151 , 668.000
2152 , 668.000
2153 , 668.000
2154 , 668.000
2155 , 668.000
2156 , 668.000
2157 , 668.000
2158 , 668.000
2159 , 668.000
2160 , 668.000
2161 , 668.000
2162 , 668.000
2163 , 668.000
2164 , 668.000
2165 , 668.000
2166 , 668.000
2167 , 668.000
2168 , 668.000
2169 , 668.000
2170 , 668.000
2171 , 668.000
2172 , 668.000
2173 , 668.000
2174 , 668.000
2175 , 668.000
2176 , 668.000
2177 , 668.000
2178 , 668.000
2179 , 668.000
2180 , 668.000
2181 , 668.000
2182 , 668.000
2183 , 668.000
2184 , 668.000
2185 , 668.000
2186 , 668.000
2187 , 668.000
2188 , 668.000
2189 , 668.000
2190 , 668.000
2191 , 668.000
2192 , 668.000
2193 , 668.000
2194 , 668.000
2195 , 668.000
2196 , 668.000
2197 , 668.000
2198 , 668.000
2199 , 668.000
2200 , 668.000
2201 , 668.000
2202 , 668.000
2203 , 668.000
2204 , 668.000
2205 , 668.000
2206 , 668.000
2207 , 668.000
2208 , 668.000
2209 , 668.000
2210 , 668.000
2211 , 668.000
2212 , 668.000
2213 , 668.000
2214 , 668.000
2215 , 668.000
2216 , 668.000
2217 , 668.000
2218 , 668.000
2219 , 668.000
2220 , 668.000
2221 , 668.000
2222 , 668.000
2223 , 668.000
2224 , 668.000
2225 , 668.000
2226 , 668.000
2227 , 668.000
2228 , 668.000
2229 , 668.000
2230 , 668.000
2231 , 668.000
2232 , 668.000
2233 , 668.000
2234 , 668.000
2235 , 668.000
2236 , 668.000
2237 , 668.000
2238 , 668.000
2239 , 668.000
2240 , 668.000
2241 , 668.000
2242 , 668.000
2243 , 668.000
2244 , 668.000
2245 , 668.000
2246 , 668.000
2247 , 668.000
2248 , 668.000
2249 , 668.000
2250 , 668.000
2251 , 668.000
2252 , 668.000
2253 , 668.000
2254 , 668.000
2255 , 668.000
2256 , 668.000
2257 , 668.000
2258 , 668.000
2259 , 668.000
2260 , 668.000
2261 , 668.000
2262 , 668.000
2263 , 668.000
2264 , 668.000
2265 , 668.000
2266 , 668.000
2267 , 668.000
2268 , 668.000
2269 , 668.000
2270 , 668.000
2271 , 668.000
2272 , 668.000
2273 , 668.000
2274 , 668.000
2275 , 668.000
2276 , 668.000
2277 , 668.000
2278 , 668.000
2279 , 668.000
2280 , 668.000
2281 , 668.000
2282 , 668.000
2283 , 668.000
2284 , 668.000
2285 , 668.000
2286 , 668.000
2287 , 668.000
2288 , 668.000
2289 , 668.000
2290 , 668.000
2291 , 668.000
2292 , 668.000
2293 , 668.000
2294 , 668.000
2295 , 668.000
2296 , 668.000
2297 , 668.000
2298 , 668.000
2299 , 668.000
2300 , 668.000
2301 , 668.000
2302 , 668.000
2303 , 668.000
2304 , 668.000
2305 , 668.000
2306 , 668.000
2307 , 668.000
2308 , 668.000
2309 , 668.000
2310 , 668.000
2311 , 668.000
2312 , 668.000
2313 , 668.000
2314 , 668.000
2315 , 668.000
2316 , 668.000
2317 , 668.000
2318 , 668.000
2319 , 668.000
2320 , 668.000
2321 , 668.000
2322 , 668.000
2323 , 668.000
2324 , 668.000
2325 , 668.000
2326 , 668.000
2327 , 668.000
2328 , 668.000
2329 , 668.000
2330 , 668.000
2331 , 668.000
2332 , 668.000
2333 , 668.000
2334 , 668.000
2335 , 668.000
2336 , 668.000
2337 , 668.000
2338 , 668.000
2339 , 668.000
2340 , 668.000
2341 , 668.000
2342 , 668.000
2343 , 668.000
2344 , 668.000
2345 , 668.000
2346 , 668.000
2347 , 668.000
2348 , 668.000
2349 , 668.000
2350 , 668.000
2351 , 668.000
2352 , 668.000
2353 , 668.000
2354 , 668.000
2355 , 668.000
2356 , 668.000
2357 , 668.000
2358 , 668.000
2359 , 668.000
2360 , 668.000
2361 , 668.000
2362 , 668.000
2363 , 668.000
2364 , 668.000
2365 , 668.000
2366 , 668.000
2367 , 668.000
2368 , 668.000
2369 , 668.000
2370 , 668.000
2371 , 668.000
2372 , 668.000
2373 , 668.000
2374 , 668.000
2375 , 668.000
2376 , 668.000
2377 , 668.000
2378 , 668.000
2379 , 668.000
2380 , 668.000
2381 , 668.000
2382 , 668.000
2383 , 668.000
2384 , 668.000
2385 , 668.000
2386 , 668.000
2387 , 668.000
2388 , 668.000
2389 , 668.000
2390 , 668.000
2391 , 668.000
2392 , 668.000
2393 , 668.000
2394 , 668.000
2395 , 668.000
2396 , 668.000
2397 , 668.000
2398 , 668.000
2399 , 668.000
2400 , 668.000
2401 , 668.000
2402 , 668.000
2403 , 668.000
2404 , 668.000
2405 , 668.000
2406 , 668.000
2407 , 668.000
2408 , 668.000
2409 , 668.000
2410 , 668.000
2411 , 668.000
2412 , 668.000
2413 , 668.000
2414 , 668.000
2415 , 668.000
2416 , 668.000
2417 , 668.000
2418 , 668.000
2419 , 668.000
2420 , 668.000
2421 , 668.000
2422 , 668.000
2423 , 668.000
2424 , 668.000
2425 , 668.000
2426 , 668.000
2427 , 668.000
2428 , 668.000
2429 , 668.000
2430 , 668.000
2431 , 668.000
2432 , 668.000
2433 , 668.000
2434 , 668.000
2435 , 668.000
2436 , 668.000
2437 , 668.000
2438 , 668.000
2439 , 668.000
2440 , 668.000
2441 , 668.000
2442 , 668.000
2443 , 668.000
2444 , 668.000
2445 , 668.000
2446 , 668.000
2447 , 668.000
2448 , 668.000
2449 , 668.000
2450 , 668.000
2451 , 668.000
2452 , 668.000
2453 , 668.000
2454 , 668.000
2455 , 668.000
2456 , 668.000
2457 , 668.000
2458 , 668.000
2459 , 668.000
2460 , 668.000
2461 , 668.000
2462 , 668.000
2463 , 668.000
2464 , 668.000
2465 , 668.000
2466 , 668.000
2467 , 668.000
2468 , 668.000
2469 , 668.000
2470 , 668.000
2471 , 668.000
2472 , 668.000
2473 , 668.000
2474 , 668.000
2475 , 668.000
2476 , 668.000
2477 , 668.000
2478 , 668.000
2479 , 668.000
2480 , 668.000
2481 , 668.000
2482 , 668.000
2483 , 668.000
2484 , 668.000
2485 , 668.000
2486 , 668.000
2487 , 668.000
2488 , 668.000
2489 , 668.000
2490 , 668.000
2491 , 668.000
2492 , 668.000
2493 , 668.000
2494 , 668.000
2495 , 668.000
2496 , 668.000
2497 , 668.000
2498 , 668.000
2499 , 668.000
2500 , 668.000
2501 , 668.000
2502 , 668.000
2503 , 668.000
2504 , 668.000
2505 , 668.000
2506 , 668.000
2507 , 668.000
2508 , 668.000
2509 , 668.000
2510 , 668.000
2511 , 668.000
2512 , 668.000
2513 , 668.000
2514 , 668.000
2515 , 668.000
2516 , 668.000
2517 , 668.000
2518 , 668.000
2519 , 668.000
2520 , 668.000
2521 , 668.000
2522 , 668.000
2523 , 668.000
2524 , 668.000
2525 , 668.000
2526 , 668.000
2527 , 668.000
2528 , 668.000
2529 , 668.000
2530 , 668.000
2531 , 668.000
2532 , 668.000
2533 , 668.000
2534 , 668.000
2535 , 668.000
2536 , 668.000
2537 , 668.000
2538 , 668.000
2539 , 668.000
2540 , 668.000
2541 , 668.000
2542 , 668.000
2543 , 668.000
2544 , 668.000
2545 , 668.000
2546 , 668.000
2547 , 918.000
2548 , 918.000
2549 , 918.000
2550 , 918.000
2551 , 918.000
2552 , 918.000
2553 , 918.000
2554 , 918.000
2555 , 918.000
2556 , 918.000
2557 , 918.000
2558 , 918.000
2559 , 918.000
2560 , 918.000
2561 , 918.000
2562 , 918.000
2563 , 918.000
2564 , 918.000
2565 , 918.000
2566 , 918.000
2567 , 918.000
2568 , 918.000
2569 , 918.000
2570 , 918.000
2571 , 918.000
2572 , 918.000
2573 , 918.000
2574 , 918.000
2575 , 918.000
2576 , 918.000
2577 , 918.000
2578 , 918.000
2579 , 918.000
2580 , 918.000
2581 , 918.000
2582 , 918.000
2583 , 918.000
2584 , 918.000
2585 , 918.000
2586 , 918.000
2587 , 918.000
2588 , 918.000
2589 , 918.000
2590 , 918.000
2591 , 918.000
2592 , 918.000
2593 , 918.000
2594 , 918.000
2595 , 918.000
2596 , 918.000
2597 , 918.000
2598 , 918.000
2599 , 918.000
2600 , 918.000
2601 , 918.000
2602 , 918.000
2603 , 918.000
2604 , 918.000
2605 , 918.000
2606 , 918.000
2607 , 918.000
2608 , 918.000
2609 , 918.000
2610 , 918.000
2611 , 918.000
2612 , 918.000
2613 , 918.000
2614 , 918.000
2615 , 918.000
2616 , 918.000
2617 , 918.000
2618 , 918.000
2619 , 918.000
2620 , 918.000
2621 , 918.000
2622 , 918.000
2623 , 918.000
2624 , 918.000
2625 , 918.000
2626 , 918.000
2627 , 918.000
2628 , 918.000
2629 , 918.000
2630 , 918.000
2631 , 918.000
2632 , 918.000
2633 , 918.000
2634 , 918.000
2635 , 918.000
2636 , 918.000
2637 , 918.000
2638 , 918.000
2639 , 918.000
2640 , 918.000
2641 , 918.000
2642 , 918.000
2643 , 918.000
2644 , 918.000
2645 , 918.000
2646 , 918.000
2647 , 918.000
2648 , 918.000
2649 , 918.000
2650 , 918.000
2651 , 918.000
2652 , 918.000
2653 , 918.000
2654 , 918.000
2655 , 918.000
2656 , 918.000
2657 , 918.000
2658 , 918.000
2659 , 918.000
2660 , 918.000
2661 , 918.000
2662 , 918.000
2663 , 918.000
2664 , 918.000
2665 , 918.000
2666 , 918.000
2667 , 918.000
2668 , 918.000
2669 , 918.000
2670 , 918.000
2671 , 918.000
2672 , 918.000
2673 , 918.000
2674 , 918.000
2675 , 918.000
2676 , 918.000
2677 , 918.000
2678 , 918.000
2679 , 918.000
2680 , 918.000
2681 , 918.000
2682 , 918.000
2683 , 918.000
2684 , 918.000
2685 , 918.000
2686 , 918.000
2687 , 918.000
2688 , 918.000
2689 , 918.000
2690 , 918.000
2691 , 918.000
2692 , 918.000
2693 , 918.000
2694 , 918.000
2695 , 918.000
2696 , 918.000
2697 , 918.000
2698 , 918.000
2699 , 918.000
2700 , 918.000
2701 , 918.000
2702 , 918.000
2703 , 918.000
2704 , 918.000
2705 , 918.000
2706 , 918.000
2707 , 918.000
2708 , 918.000
2709 , 918.000
2710 , 918.000
2711 , 918.000
2712 , 918.000
2713 , 918.000
2714 , 918.000
2715 , 918.000
2716 , 918.000
2717 , 918.000
2718 , 918.000
2719 , 918.000
2720 , 918.000
2721 , 918.000
2722 , 918.000
2723 , 918.000
2724 , 918.000
2725 , 918.000
2726 , 918.000
2727 , 918.000
2728 , 918.000
2729 , 918.000
2730 , 918.000
2731 , 918.000
2732 , 918.000
2733 , 918.000
2734 , 918.000
2735 , 918.000
2736 , 918.000
2737 , 918.000
2738 , 918.000
2739 , 918.000
2740 , 918.000
2741 , 918.000
2742 , 918.000
2743 , 918.000
2744 , 918.000
2745 , 918.000
2746 , 918.000
2747 , 918.000
2748 , 918.000
2749 , 918.000
2750 , 918.000
2751 , 918.000
2752 , 918.000
2753 , 918.000
2754 , 918.000
2755 , 918.000
2756 , 918.000
2757 , 918.000
2758 , 918.000
2759 , 918.000
2760 , 918.000
2761 , 918.000
2762 , 918.000
2763 , 918.000
2764 , 918.000
2765 , 918.000
2766 , 918.000
2767 , 918.000
2768 , 918.000
2769 , 918.000
2770 , 918.000
2771 , 918.000
2772 , 918.000
2773 , 918.000
2774 , 918.000
2775 , 918.000
2776 , 918.000
2777 , 918.000
2778 , 918.000
2779 , 918.000
2780 , 918.000
2781 , 918.000
2782 , 918.000
2783 , 918.000
2784 , 918.000
2785 , 918.000
2786 , 918.000
2787 , 918.000
2788 , 918.000
2789 , 918.000
2790 , 918.000
2791 , 918.000
2792 , 918.000
2793 , 918.000
2794 , 918.000
2795 , 918.000
2796 , 918.000
2797 , 918.000
2798 , 918.000
2799 , 918.000
2800 , 918.000
2801 , 918.000
2802 , 918.000
2803 , 918.000
2804 , 918.000
2805 , 918.000
2806 , 918.000
2807 , 918.000
2808 , 918.000
2809 , 918.000
2810 , 918.000
2811 , 918.000
2812 , 918.000
2813 , 918.000
2814 , 918.000
2815 , 918.000
2816 , 918.000
2817 , 918.000
2818 , 918.000
2819 , 918.000
2820 , 918.000
2821 , 918.000
2822 , 918.000
2823 , 918.000
2824 , 918.000
2825 , 918.000
2826 , 918.000
2827 , 918.000
2828 , 918.000
2829 , 918.000
2830 , 918.000
2831 , 918.000
2832 , 918.000
2833 , 918.000
2834 , 918.000
2835 , 918.000
2836 , 918.000
2837 , 918.000
2838 , 918.000
2839 , 918.000
2840 , 918.000
2841 , 918.000
2842 , 918.000
2843 , 918.000
2844 , 918.000
2845 , 918.000
2846 , 918.000
2847 , 918.000
2848 , 918.000
2849 , 918.000
2850 , 918.000
2851 , 918.000
2852 , 918.000
2853 , 918.000
2854 , 918.000
2855 , 918.000
2856 , 918.000
2857 , 918.000
2858 , 918.000
2859 , 918.000
2860 , 918.000
2861 , 918.000
2862 , 918.000
2863 , 918.000
2864 , 918.000
2865 , 918.000
2866 , 918.000
2867 , 918.000
2868 , 918.000
2869 , 918.000
2870 , 918.000
2871 , 918.000
2872 , 918.000
2873 , 918.000
2874 , 918.000
2875 , 918.000
2876 , 918.000
2877 , 918.000
2878 , 918.000
2879 , 918.000
2880 , 918.000
2881 , 918.000
2882 , 918.000
2883 , 918.000
2884 , 918.000
2885 , 918.000
2886 , 918.000
2887 , 918.000
2888 , 918.000
2889 , 918.000
2890 , 918.000
2891 , 918.000
2892 , 918.000
2893 , 918.000
2894 , 918.000
2895 , 918.000
2896 , 918.000
2897 , 918.000
2898 , 918.000
2899 , 918.000
2900 , 918.000
2901 , 918.000
2902 , 918.000
2903 , 918.000
2904 , 918.000
2905 , 918.000
2906 , 918.000
2907 , 918.000
2908 , 918.000
2909 , 918.000
2910 , 918.000
2911 , 918.000
2912 , 918.000
2913 , 918.000
2914 , 918.000
2915 , 918.000
2916 , 918.000
2917 , 918.000
2918 , 918.000
2919 , 918.000
2920 , 918.000
2921 , 918.000
2922 , 918.000
2923 , 918.000
2924 , 918.000
2925 , 918.000
2926 , 918.000
2927 , 918.000
2928 , 918.000
2929 , 918.000
2930 , 918.000
2931 , 918.000
2932 , 918.000
2933 , 918.000
2934 , 918.000
2935 , 918.000
2936 , 918.000
2937 , 918.000
2938 , 918.000
2939 , 918.000
2940 , 918.000
2941 , 918.000
2942 , 918.000
2943 , 918.000
2944 , 918.000
2945 , 918.000
2946 , 918.000
2947 , 918.000
2948 , 918.000
2949 , 918.000
2950 , 918.000
2951 , 918.000
2952 , 918.000
2953 , 918.000
2954 , 918.000
2955 , 918.000
2956 , 918.000
2957 , 918.000
2958 , 918.000
2959 , 918.000
2960 , 918.000
2961 , 918.000
2962 , 918.000
2963 , 918.000
2964 , 918.000
2965 , 918.000
2966 , 918.000
2967 , 918.000
2968 , 918.000
2969 , 918.000
2970 , 918.000
2971 , 918.000
2972 , 918.000
2973 , 918.000
2974 , 918.000
2975 , 918.000
2976 , 918.000
2977 , 918.000
2978 , 918.000
2979 , 918.000
2980 , 918.000
2981 , 918.000
2982 , 918.000
2983 , 918.000
2984 , 918.000
2985 , 918.000
2986 , 918.000
2987 , 918.000
2988 , 918.000
2989 , 918.000
2990 , 918.000
2991 , 918.000
2992 , 918.000
2993 , 918.000
2994 , 918.000
2995 , 918.000
2996 , 918.000
2997 , 918.000
2998 , 918.000
2999 , 918.000
3000 , 918.000
3001 , 918.000
3002 , 918.000
3003 , 918.000
3004 , 918.000
3005 , 918.000
3006 , 918.000
3007 , 918.000
3008 , 918.000
3009 , 918.000
3010 , 918.000
3011 , 918.000
3012 , 918.000
3013 , 918.000
3014 , 918.000
3015 , 918.000
3016 , 918.000
3017 , 918.000
3018 , 918.000
3019 , 918.000
3020 , 918.000
3021 , 918.000
3022 , 918.000
3023 , 918.000
3024 , 918.000
3025 , 918.000
3026 , 918.000
3027 , 918.000
3028 , 918.000
3029 , 918.000
3030 , 918.000
3031 , 918.000
3032 , 918.000
3033 , 918.000
3034 , 918.000
3035 , 918.000
3036 , 918.000
3037 , 918.000
3038 , 918.000
3039 , 918.000
3040 , 918.000
3041 , 918.000
3042 , 918.000
3043 , 918.000
3044 , 918.000
3045 , 918.000
3046 , 918.000
3047 , 918.000
3048 , 918.000
3049 , 918.000
3050 , 918.000
3051 , 918.000
3052 , 918.000
3053 , 918.000
3054 , 918.000
3055 , 918.000
3056 , 918.000
3057 , 918.000
3058 , 918.000
3059 , 918.000
3060 , 918.000
3061 , 918.000
3062 , 918.000
3063 , 918.000
3064 , 918.000
3065 , 918.000
3066 , 918.000
3067 , 918.000
3068 , 918.000
3069 , 918.000
3070 , 918.000
3071 , 918.000
3072 , 918.000
3073 , 918.000
3074 , 918.000
3075 , 918.000
3076 , 918.000
3077 , 918.000
3078 , 918.000
3079 , 918.000
3080 , 918.000
3081 , 918.000
3082 , 918.000
3083 , 918.000
3084 , 918.000
3085 , 918.000
3086 , 918.000
3087 , 918.000
3088 , 918.000
3089 , 918.000
3090 , 918.000
3091 , 918.000
3092 , 918.000
3093 , 918.000
3094 , 918.000
3095 , 918.000
3096 , 918.000
3097 , 918.000
3098 , 918.000
3099 , 918.000
3100 , 918.000
3101 , 918.000
3102 , 918.000
3103 , 918.000
3104 , 918.000
3105 , 918.000
3106 , 918.000
3107 , 918.000
3108 , 918.000
3109 , 918.000
3110 , 918.000
3111 , 918.000
3112 , 918.000
3113 , 918.000
3114 , 918.000
3115 , 918.000
3116 , 918.000
3117 , 918.000
3118 , 918.000
3119 , 918.000
3120 , 918.000
3121 , 918.000
3122 , 918.000
3123 , 918.000
3124 , 918.000
3125 , 918.000
3126 , 918.000
3127 , 918.000
3128 , 918.000
3129 , 918.000
3130 , 918.000
3131 , 918.000
3132 , 918.000
3133 , 918.000
3134 , 918.000
3135 , 918.000
3136 , 918.000
3137 , 918.000
3138 , 918.000
3139 , 918.000
3140 , 918.000
3141 , 918.000
3142 , 918.000
3143 , 918.000
3144 , 918.000
3145 , 918.000
3146 , 918.000
3147 , 918.000
3148 , 918.000
3149 , 918.000
3150 , 918.000
3151 , 918.000
3152 , 918.000
3153 , 918.000
3154 , 918.000
3155 , 918.000
3156 , 918.000
3157 , 918.000
3158 , 918.000
3159 , 918.000
3160 , 918.000
3161 , 918.000
3162 , 918.000
3163 , 918.000
3164 , 918.000
3165 , 918.000
3166 , 918.000
3167 , 918.000
3168 , 918.000
3169 , 918.000
3170 , 918.000
3171 , 918.000
3172 , 918.000
3173 , 918.000
3174 , 918.000
3175 , 918.000
3176 , 918.000
3177 , 918.000
3178 , 918.000
3179 , 918.000
3180 , 918.000
3181 , 918.000
3182 , 918.000
3183 , 918.000
3184 , 918.000
3185 , 918.000
3186 , 918.000
3187 , 918.000
3188 , 918.000
3189 , 918.000
3190 , 918.000
3191 , 918.000
3192 , 918.000
3193 , 918.000
3194 , 918.000
3195 , 918.000
3196 , 918.000
3197 , 918.000
3198 , 918.000
3199 , 918.000
3200 , 918.000
3201 , 918.000
3202 , 918.000
3203 , 918.000
3204 , 918.000
3205 , 918.000
3206 , 918.000
3207 , 918.000
3208 , 918.000
3209 , 918.000
3210 , 918.000
3211 , 918.000
3212 , 918.000
3213 , 918.000
3214 , 918.000
3215 , 918.000
3216 , 918.000
3217 , 918.000
3218 , 918.000
