Generation,Fitness
1665 , 620.000
1666 , 620.000
1667 , 704.000
1668 , 704.000
1669 , 704.000
1670 , 704.000
1671 , 704.000
1672 , 704.000
1673 , 704.000
1674 , 704.000
1675 , 704.000
1676 , 704.000
1677 , 704.000
1678 , 704.000
1679 , 704.000
1680 , 704.000
1681 , 704.000
1682 , 704.000
1683 , 704.000
1684 , 704.000
1685 , 704.000
1686 , 704.000
1687 , 704.000
1688 , 704.000
1689 , 704.000
1690 , 704.000
1691 , 704.000
1692 , 704.000
1693 , 704.000
1694 , 704.000
1695 , 704.000
1696 , 704.000
1697 , 704.000
1698 , 704.000
1699 , 704.000
1700 , 704.000
1701 , 704.000
1702 , 704.000
1703 , 704.000
1704 , 704.000
1705 , 704.000
1706 , 704.000
1707 , 704.000
1708 , 704.000
1709 , 704.000
1710 , 704.000
1711 , 704.000
1712 , 704.000
1713 , 704.000
1714 , 704.000
1715 , 704.000
1716 , 704.000
1717 , 704.000
1718 , 704.000
1719 , 704.000
1720 , 704.000
1721 , 704.000
1722 , 704.000
1723 , 704.000
1724 , 704.000
1725 , 704.000
1726 , 704.000
1727 , 704.000
1728 , 704.000
1729 , 704.000
1730 , 704.000
1731 , 704.000
1732 , 704.000
1733 , 704.000
1734 , 704.000
1735 , 704.000
1736 , 704.000
1737 , 704.000
1738 , 704.000
1739 , 704.000
1740 , 704.000
1741 , 704.000
1742 , 704.000
1743 , 704.000
1744 , 704.000
1745 , 704.000
1746 , 704.000
1747 , 704.000
1748 , 704.000
1749 , 704.000
1750 , 704.000
1751 , 704.000
1752 , 704.000
1753 , 704.000
1754 , 704.000
1755 , 704.000
1756 , 704.000
1757 , 704.000
1758 , 704.000
1759 , 704.000
1760 , 704.000
1761 , 704.000
1762 , 704.000
1763 , 704.000
1764 , 704.000
1765 , 704.000
1766 , 704.000
1767 , 704.000
1768 , 704.000
1769 , 704.000
1770 , 704.000
1771 , 704.000
1772 , 704.000
1773 , 704.000
1774 , 704.000
1775 , 704.000
1776 , 704.000
1777 , 704.000
1778 , 704.000
1779 , 704.000
1780 , 704.000
1781 , 704.000
1782 , 704.000
1783 , 704.000
1784 , 704.000
1785 , 704.000
1786 , 704.000
1787 , 704.000
1788 , 704.000
1789 , 704.000
1790 , 704.000
1791 , 704.000
1792 , 704.000
1793 , 704.000
1794 , 704.000
1795 , 704.000
1796 , 704.000
1797 , 704.000
1798 , 704.000
1799 , 704.000
1800 , 704.000
1801 , 704.000
1802 , 704.000
1803 , 704.000
1804 , 704.000
1805 , 704.000
1806 , 704.000
1807 , 704.000
1808 , 704.000
1809 , 704.000
1810 , 704.000
1811 , 704.000
1812 , 704.000
1813 , 704.000
1814 , 704.000
1815 , 704.000
1816 , 704.000
1817 , 704.000
1818 , 704.000
1819 , 704.000
1820 , 704.000
1821 , 704.000
1822 , 704.000
1823 , 704.000
1824 , 704.000
1825 , 704.000
1826 , 704.000
1827 , 704.000
1828 , 704.000
1829 , 704.000
1830 , 704.000
1831 , 704.000
1832 , 704.000
1833 , 704.000
1834 , 704.000
1835 , 704.000
1836 , 704.000
1837 , 704.000
1838 , 704.000
1839 , 704.000
1840 , 704.000
1841 , 704.000
1842 , 704.000
1843 , 704.000
1844 , 704.000
1845 , 704.000
1846 , 704.000
1847 , 704.000
1848 , 704.000
1849 , 704.000
1850 , 704.000
1851 , 704.000
1852 , 704.000
1853 , 704.000
1854 , 704.000
1855 , 704.000
1856 , 704.000
1857 , 704.000
1858 , 704.000
1859 , 704.000
1860 , 704.000
1861 , 704.000
1862 , 704.000
1863 , 704.000
1864 , 704.000
1865 , 704.000
1866 , 704.000
1867 , 704.000
1868 , 704.000
1869 , 704.000
1870 , 704.000
1871 , 704.000
1872 , 704.000
1873 , 704.000
1874 , 704.000
1875 , 704.000
1876 , 704.000
1877 , 704.000
1878 , 704.000
1879 , 704.000
1880 , 704.000
1881 , 704.000
1882 , 704.000
1883 , 704.000
1884 , 704.000
1885 , 704.000
1886 , 704.000
1887 , 704.000
1888 , 704.000
1889 , 704.000
1890 , 704.000
1891 , 704.000
1892 , 704.000
1893 , 704.000
1894 , 704.000
1895 , 704.000
1896 , 704.000
1897 , 704.000
1898 , 704.000
1899 , 704.000
1900 , 704.000
1901 , 704.000
1902 , 704.000
1903 , 704.000
1904 , 704.000
1905 , 704.000
1906 , 704.000
1907 , 704.000
1908 , 704.000
1909 , 704.000
1910 , 704.000
1911 , 704.000
1912 , 704.000
1913 , 704.000
1914 , 704.000
1915 , 704.000
1916 , 704.000
1917 , 704.000
1918 , 704.000
1919 , 704.000
1920 , 704.000
1921 , 704.000
1922 , 704.000
1923 , 704.000
1924 , 704.000
1925 , 704.000
1926 , 704.000
1927 , 704.000
1928 , 704.000
1929 , 704.000
1930 , 704.000
1931 , 704.000
1932 , 704.000
1933 , 704.000
1934 , 704.000
1935 , 704.000
1936 , 704.000
1937 , 704.000
1938 , 704.000
1939 , 704.000
1940 , 704.000
1941 , 704.000
1942 , 704.000
1943 , 704.000
1944 , 704.000
1945 , 704.000
1946 , 704.000
1947 , 704.000
1948 , 704.000
1949 , 704.000
1950 , 704.000
1951 , 704.000
1952 , 704.000
1953 , 704.000
1954 , 704.000
1955 , 704.000
1956 , 704.000
1957 , 704.000
1958 , 704.000
1959 , 704.000
1960 , 704.000
1961 , 704.000
1962 , 704.000
1963 , 704.000
1964 , 704.000
1965 , 704.000
1966 , 704.000
1967 , 704.000
1968 , 704.000
1969 , 704.000
1970 , 704.000
1971 , 704.000
1972 , 704.000
1973 , 704.000
1974 , 704.000
1975 , 704.000
1976 , 704.000
1977 , 704.000
1978 , 704.000
1979 , 704.000
1980 , 704.000
1981 , 704.000
1982 , 704.000
1983 , 704.000
1984 , 704.000
1985 , 704.000
1986 , 704.000
1987 , 704.000
1988 , 704.000
1989 , 704.000
1990 , 704.000
1991 , 704.000
1992 , 704.000
1993 , 704.000
1994 , 704.000
1995 , 704.000
1996 , 704.000
1997 , 704.000
1998 , 704.000
1999 , 704.000
2000 , 704.000
2001 , 704.000
2002 , 704.000
2003 , 704.000
2004 , 704.000
2005 , 704.000
2006 , 704.000
2007 , 704.000
2008 , 704.000
2009 , 704.000
2010 , 704.000
2011 , 704.000
2012 , 704.000
2013 , 704.000
2014 , 704.000
2015 , 704.000
2016 , 704.000
2017 , 704.000
2018 , 704.000
2019 , 704.000
2020 , 704.000
2021 , 704.000
2022 , 704.000
2023 , 704.000
2024 , 704.000
2025 , 704.000
2026 , 704.000
2027 , 704.000
2028 , 704.000
2029 , 704.000
2030 , 704.000
2031 , 704.000
2032 , 704.000
2033 , 704.000
2034 , 704.000
2035 , 704.000
2036 , 704.000
2037 , 704.000
2038 , 704.000
2039 , 704.000
2040 , 704.000
2041 , 704.000
2042 , 704.000
2043 , 704.000
2044 , 704.000
2045 , 704.000
2046 , 704.000
2047 , 704.000
2048 , 704.000
2049 , 704.000
2050 , 704.000
2051 , 704.000
2052 , 704.000
2053 , 704.000
2054 , 704.000
2055 , 704.000
2056 , 704.000
2057 , 704.000
2058 , 704.000
2059 , 704.000
2060 , 704.000
2061 , 704.000
2062 , 704.000
2063 , 704.000
2064 , 704.000
2065 , 704.000
2066 , 704.000
2067 , 704.000
2068 , 704.000
2069 , 704.000
2070 , 704.000
2071 , 704.000
2072 , 704.000
2073 , 704.000
2074 , 704.000
2075 , 704.000
2076 , 704.000
2077 , 704.000
2078 , 704.000
2079 , 704.000
2080 , 704.000
2081 , 704.000
2082 , 704.000
2083 , 704.000
2084 , 704.000
2085 , 704.000
2086 , 704.000
2087 , 704.000
2088 , 704.000
2089 , 704.000
2090 , 704.000
2091 , 704.000
2092 , 704.000
2093 , 704.000
2094 , 704.000
2095 , 704.000
2096 , 704.000
2097 , 704.000
2098 , 704.000
2099 , 704.000
2100 , 704.000
2101 , 704.000
2102 , 704.000
2103 , 704.000
2104 , 704.000
2105 , 704.000
2106 , 704.000
2107 , 704.000
2108 , 704.000
2109 , 704.000
2110 , 704.000
2111 , 704.000
2112 , 704.000
2113 , 704.000
2114 , 704.000
2115 , 704.000
2116 , 704.000
2117 , 704.000
2118 , 704.000
2119 , 704.000
2120 , 704.000
2121 , 704.000
2122 , 704.000
2123 , 704.000
2124 , 704.000
2125 , 704.000
2126 , 704.000
2127 , 704.000
2128 , 704.000
2129 , 704.000
2130 , 704.000
2131 , 704.000
2132 , 704.000
2133 , 704.000
2134 , 704.000
2135 , 704.000
2136 , 704.000
2137 , 704.000
2138 , 704.000
2139 , 704.000
2140 , 704.000
2141 , 704.000
2142 , 704.000
2143 , 704.000
2144 , 704.000
2145 , 704.000
2146 , 704.000
2147 , 704.000
2148 , 704.000
2149 , 704.000
2150 , 704.000
2151 , 704.000
2152 , 704.000
2153 , 704.000
2154 , 704.000
2155 , 704.000
2156 , 704.000
2157 , 704.000
2158 , 704.000
2159 , 704.000
2160 , 704.000
2161 , 704.000
2162 , 704.000
2163 , 704.000
2164 , 704.000
2165 , 704.000
2166 , 704.000
2167 , 704.000
2168 , 704.000
2169 , 704.000
2170 , 704.000
2171 , 704.000
2172 , 704.000
2173 , 704.000
2174 , 704.000
2175 , 704.000
2176 , 704.000
2177 , 704.000
2178 , 704.000
2179 , 704.000
2180 , 704.000
2181 , 704.000
2182 , 704.000
2183 , 704.000
2184 , 704.000
2185 , 704.000
2186 , 704.000
2187 , 704.000
2188 , 704.000
2189 , 704.000
2190 , 704.000
2191 , 704.000
2192 , 704.000
2193 , 704.000
2194 , 704.000
2195 , 704.000
2196 , 704.000
2197 , 704.000
2198 , 704.000
2199 , 704.000
2200 , 704.000
2201 , 704.000
2202 , 704.000
2203 , 704.000
2204 , 704.000
2205 , 704.000
2206 , 704.000
2207 , 704.000
2208 , 704.000
2209 , 704.000
2210 , 704.000
2211 , 704.000
2212 , 704.000
2213 , 704.000
2214 , 704.000
2215 , 704.000
2216 , 704.000
2217 , 704.000
2218 , 704.000
2219 , 704.000
2220 , 704.000
2221 , 704.000
2222 , 704.000
2223 , 704.000
2224 , 704.000
2225 , 704.000
2226 , 704.000
2227 , 704.000
2228 , 704.000
2229 , 704.000
2230 , 704.000
2231 , 704.000
2232 , 704.000
2233 , 704.000
2234 , 704.000
2235 , 704.000
2236 , 704.000
2237 , 704.000
2238 , 704.000
2239 , 704.000
2240 , 704.000
2241 , 704.000
2242 , 704.000
2243 , 704.000
2244 , 704.000
2245 , 704.000
2246 , 704.000
2247 , 704.000
2248 , 704.000
2249 , 704.000
2250 , 704.000
2251 , 704.000
2252 , 704.000
2253 , 704.000
2254 , 704.000
2255 , 704.000
2256 , 704.000
2257 , 704.000
2258 , 704.000
2259 , 704.000
2260 , 704.000
2261 , 704.000
2262 , 704.000
2263 , 704.000
2264 , 704.000
2265 , 704.000
2266 , 704.000
2267 , 704.000
2268 , 704.000
2269 , 704.000
2270 , 704.000
2271 , 704.000
2272 , 704.000
2273 , 704.000
2274 , 704.000
2275 , 704.000
2276 , 704.000
2277 , 704.000
2278 , 704.000
2279 , 704.000
2280 , 704.000
2281 , 704.000
2282 , 704.000
2283 , 704.000
2284 , 704.000
2285 , 704.000
2286 , 704.000
2287 , 704.000
2288 , 704.000
2289 , 704.000
2290 , 704.000
2291 , 704.000
2292 , 704.000
2293 , 704.000
2294 , 704.000
2295 , 704.000
2296 , 704.000
2297 , 704.000
2298 , 704.000
2299 , 704.000
2300 , 704.000
2301 , 704.000
2302 , 704.000
2303 , 704.000
2304 , 704.000
2305 , 704.000
2306 , 704.000
2307 , 704.000
2308 , 704.000
2309 , 704.000
2310 , 704.000
2311 , 704.000
2312 , 704.000
2313 , 704.000
2314 , 704.000
2315 , 704.000
2316 , 704.000
2317 , 704.000
2318 , 704.000
2319 , 704.000
2320 , 704.000
2321 , 704.000
2322 , 704.000
2323 , 704.000
2324 , 704.000
2325 , 704.000
2326 , 704.000
2327 , 704.000
2328 , 704.000
2329 , 704.000
2330 , 704.000
2331 , 704.000
2332 , 704.000
2333 , 704.000
2334 , 704.000
2335 , 704.000
2336 , 704.000
2337 , 704.000
2338 , 704.000
2339 , 704.000
2340 , 704.000
2341 , 704.000
2342 , 704.000
2343 , 704.000
2344 , 704.000
2345 , 704.000
2346 , 704.000
2347 , 704.000
2348 , 704.000
2349 , 704.000
2350 , 704.000
2351 , 704.000
2352 , 704.000
2353 , 704.000
2354 , 704.000
2355 , 704.000
2356 , 704.000
2357 , 704.000
2358 , 704.000
2359 , 704.000
2360 , 704.000
2361 , 704.000
2362 , 704.000
2363 , 704.000
2364 , 704.000
2365 , 704.000
2366 , 704.000
2367 , 704.000
2368 , 704.000
2369 , 704.000
2370 , 704.000
2371 , 704.000
2372 , 704.000
2373 , 704.000
2374 , 704.000
2375 , 704.000
2376 , 704.000
2377 , 704.000
2378 , 704.000
2379 , 704.000
2380 , 704.000
2381 , 704.000
2382 , 704.000
2383 , 704.000
2384 , 704.000
2385 , 704.000
2386 , 704.000
2387 , 704.000
2388 , 704.000
2389 , 704.000
2390 , 704.000
2391 , 704.000
2392 , 704.000
2393 , 704.000
2394 , 704.000
2395 , 704.000
2396 , 704.000
2397 , 704.000
2398 , 704.000
2399 , 704.000
2400 , 704.000
2401 , 704.000
2402 , 704.000
2403 , 704.000
2404 , 704.000
2405 , 704.000
2406 , 704.000
2407 , 704.000
2408 , 704.000
2409 , 704.000
2410 , 704.000
2411 , 704.000
2412 , 704.000
2413 , 704.000
2414 , 704.000
2415 , 704.000
2416 , 704.000
2417 , 704.000
2418 , 704.000
2419 , 704.000
2420 , 704.000
2421 , 704.000
2422 , 704.000
2423 , 704.000
2424 , 704.000
2425 , 704.000
2426 , 704.000
2427 , 704.000
2428 , 704.000
2429 , 704.000
2430 , 704.000
2431 , 704.000
2432 , 704.000
2433 , 704.000
2434 , 704.000
2435 , 704.000
2436 , 704.000
2437 , 704.000
2438 , 704.000
2439 , 704.000
2440 , 704.000
2441 , 704.000
2442 , 704.000
2443 , 704.000
2444 , 704.000
2445 , 704.000
2446 , 704.000
2447 , 704.000
2448 , 704.000
2449 , 704.000
2450 , 704.000
2451 , 704.000
2452 , 704.000
2453 , 704.000
2454 , 704.000
2455 , 704.000
2456 , 704.000
2457 , 704.000
2458 , 704.000
2459 , 704.000
2460 , 704.000
2461 , 704.000
2462 , 704.000
2463 , 704.000
2464 , 704.000
2465 , 704.000
2466 , 704.000
2467 , 704.000
2468 , 704.000
2469 , 704.000
2470 , 704.000
2471 , 704.000
2472 , 704.000
2473 , 704.000
2474 , 704.000
2475 , 704.000
2476 , 704.000
2477 , 704.000
2478 , 704.000
2479 , 704.000
2480 , 704.000
2481 , 704.000
2482 , 704.000
2483 , 704.000
2484 , 704.000
2485 , 704.000
2486 , 704.000
2487 , 704.000
2488 , 704.000
2489 , 704.000
2490 , 704.000
2491 , 704.000
2492 , 704.000
2493 , 704.000
2494 , 704.000
2495 , 704.000
2496 , 704.000
2497 , 704.000
2498 , 704.000
2499 , 704.000
2500 , 704.000
2501 , 704.000
2502 , 704.000
2503 , 704.000
2504 , 704.000
2505 , 704.000
2506 , 704.000
2507 , 704.000
2508 , 704.000
2509 , 704.000
2510 , 704.000
2511 , 704.000
2512 , 704.000
2513 , 704.000
2514 , 704.000
2515 , 704.000
2516 , 704.000
2517 , 704.000
2518 , 704.000
2519 , 704.000
2520 , 704.000
2521 , 704.000
2522 , 704.000
2523 , 704.000
2524 , 704.000
2525 , 704.000
2526 , 704.000
2527 , 704.000
2528 , 704.000
2529 , 704.000
2530 , 704.000
2531 , 704.000
2532 , 704.000
2533 , 704.000
2534 , 704.000
2535 , 704.000
2536 , 704.000
2537 , 704.000
2538 , 704.000
2539 , 704.000
2540 , 704.000
2541 , 704.000
2542 , 704.000
2543 , 704.000
2544 , 704.000
2545 , 704.000
2546 , 704.000
2547 , 704.000
2548 , 704.000
2549 , 704.000
2550 , 704.000
2551 , 704.000
2552 , 704.000
2553 , 704.000
2554 , 704.000
2555 , 704.000
2556 , 704.000
2557 , 704.000
2558 , 704.000
2559 , 704.000
2560 , 704.000
2561 , 704.000
2562 , 704.000
2563 , 704.000
2564 , 704.000
2565 , 704.000
2566 , 704.000
2567 , 704.000
2568 , 704.000
2569 , 704.000
2570 , 704.000
2571 , 704.000
2572 , 704.000
2573 , 704.000
2574 , 704.000
2575 , 704.000
2576 , 704.000
2577 , 704.000
2578 , 704.000
2579 , 704.000
2580 , 704.000
2581 , 704.000
2582 , 704.000
2583 , 704.000
2584 , 704.000
2585 , 704.000
2586 , 704.000
2587 , 704.000
2588 , 704.000
2589 , 704.000
2590 , 704.000
2591 , 704.000
2592 , 704.000
2593 , 704.000
2594 , 704.000
2595 , 704.000
2596 , 704.000
2597 , 704.000
2598 , 704.000
2599 , 704.000
2600 , 704.000
2601 , 704.000
2602 , 704.000
2603 , 704.000
2604 , 704.000
2605 , 704.000
2606 , 704.000
2607 , 704.000
2608 , 704.000
2609 , 704.000
2610 , 704.000
2611 , 704.000
2612 , 704.000
2613 , 704.000
2614 , 704.000
2615 , 704.000
2616 , 704.000
2617 , 704.000
2618 , 704.000
2619 , 704.000
2620 , 704.000
2621 , 704.000
2622 , 704.000
2623 , 704.000
2624 , 704.000
2625 , 704.000
2626 , 704.000
2627 , 704.000
2628 , 704.000
2629 , 704.000
2630 , 704.000
2631 , 704.000
2632 , 704.000
2633 , 704.000
2634 , 704.000
2635 , 704.000
2636 , 704.000
2637 , 704.000
2638 , 704.000
2639 , 704.000
2640 , 704.000
2641 , 704.000
2642 , 704.000
2643 , 704.000
2644 , 704.000
2645 , 704.000
2646 , 704.000
2647 , 704.000
2648 , 704.000
2649 , 704.000
2650 , 704.000
2651 , 704.000
2652 , 704.000
2653 , 704.000
2654 , 704.000
2655 , 704.000
2656 , 704.000
2657 , 704.000
2658 , 704.000
2659 , 704.000
2660 , 704.000
2661 , 704.000
2662 , 704.000
2663 , 704.000
2664 , 704.000
2665 , 704.000
2666 , 704.000
2667 , 704.000
2668 , 704.000
2669 , 704.000
2670 , 704.000
2671 , 704.000
2672 , 704.000
2673 , 704.000
2674 , 704.000
2675 , 704.000
2676 , 704.000
2677 , 704.000
2678 , 704.000
2679 , 704.000
2680 , 704.000
2681 , 704.000
2682 , 704.000
2683 , 704.000
2684 , 704.000
2685 , 704.000
2686 , 704.000
2687 , 704.000
2688 , 704.000
2689 , 704.000
2690 , 704.000
2691 , 704.000
2692 , 704.000
2693 , 704.000
2694 , 704.000
2695 , 704.000
2696 , 704.000
2697 , 704.000
2698 , 704.000
2699 , 704.000
2700 , 704.000
2701 , 704.000
2702 , 704.000
2703 , 704.000
2704 , 704.000
2705 , 704.000
2706 , 704.000
2707 , 704.000
2708 , 704.000
2709 , 704.000
2710 , 704.000
2711 , 704.000
2712 , 704.000
2713 , 704.000
2714 , 704.000
2715 , 704.000
2716 , 704.000
2717 , 704.000
2718 , 704.000
2719 , 704.000
2720 , 704.000
2721 , 704.000
2722 , 704.000
2723 , 704.000
2724 , 704.000
2725 , 704.000
2726 , 704.000
2727 , 704.000
2728 , 704.000
2729 , 704.000
2730 , 704.000
2731 , 704.000
2732 , 704.000
2733 , 704.000
2734 , 704.000
2735 , 704.000
2736 , 704.000
2737 , 704.000
2738 , 704.000
2739 , 704.000
2740 , 704.000
2741 , 704.000
2742 , 704.000
2743 , 704.000
2744 , 704.000
2745 , 704.000
2746 , 704.000
2747 , 704.000
2748 , 704.000
2749 , 704.000
2750 , 704.000
2751 , 704.000
2752 , 704.000
2753 , 704.000
2754 , 704.000
2755 , 704.000
2756 , 704.000
2757 , 704.000
2758 , 704.000
2759 , 704.000
2760 , 704.000
2761 , 704.000
2762 , 704.000
2763 , 704.000
2764 , 704.000
2765 , 704.000
2766 , 704.000
2767 , 704.000
2768 , 704.000
2769 , 704.000
2770 , 704.000
2771 , 704.000
2772 , 704.000
2773 , 704.000
2774 , 704.000
2775 , 704.000
2776 , 704.000
2777 , 704.000
2778 , 704.000
2779 , 704.000
2780 , 704.000
2781 , 704.000
2782 , 704.000
2783 , 704.000
2784 , 704.000
2785 , 704.000
2786 , 704.000
2787 , 704.000
2788 , 704.000
2789 , 704.000
2790 , 704.000
2791 , 704.000
2792 , 704.000
2793 , 704.000
2794 , 704.000
2795 , 704.000
2796 , 704.000
2797 , 704.000
2798 , 704.000
2799 , 704.000
2800 , 704.000
2801 , 704.000
2802 , 704.000
2803 , 704.000
2804 , 704.000
2805 , 704.000
2806 , 704.000
2807 , 704.000
2808 , 704.000
2809 , 704.000
2810 , 704.000
2811 , 704.000
2812 , 704.000
2813 , 704.000
2814 , 704.000
2815 , 704.000
2816 , 704.000
2817 , 704.000
2818 , 704.000
2819 , 704.000
2820 , 704.000
2821 , 704.000
2822 , 704.000
2823 , 704.000
2824 , 704.000
2825 , 704.000
2826 , 704.000
2827 , 704.000
2828 , 704.000
2829 , 704.000
2830 , 704.000
2831 , 704.000
2832 , 704.000
2833 , 704.000
2834 , 704.000
2835 , 704.000
2836 , 704.000
2837 , 704.000
2838 , 704.000
2839 , 704.000
2840 , 704.000
2841 , 704.000
2842 , 704.000
2843 , 704.000
2844 , 704.000
2845 , 704.000
2846 , 704.000
2847 , 704.000
2848 , 704.000
2849 , 704.000
2850 , 704.000
2851 , 704.000
2852 , 704.000
2853 , 704.000
2854 , 704.000
2855 , 704.000
2856 , 704.000
2857 , 704.000
2858 , 704.000
2859 , 704.000
2860 , 704.000
2861 , 704.000
2862 , 704.000
2863 , 704.000
2864 , 704.000
2865 , 704.000
2866 , 704.000
2867 , 704.000
2868 , 704.000
2869 , 704.000
2870 , 704.000
2871 , 704.000
2872 , 704.000
2873 , 704.000
2874 , 704.000
2875 , 704.000
2876 , 704.000
2877 , 704.000
2878 , 704.000
2879 , 704.000
2880 , 704.000
2881 , 704.000
2882 , 704.000
2883 , 704.000
2884 , 704.000
2885 , 704.000
2886 , 704.000
2887 , 704.000
2888 , 704.000
2889 , 704.000
2890 , 704.000
2891 , 704.000
2892 , 704.000
2893 , 704.000
2894 , 704.000
2895 , 704.000
2896 , 704.000
2897 , 704.000
2898 , 704.000
2899 , 704.000
2900 , 704.000
2901 , 704.000
2902 , 704.000
2903 , 704.000
2904 , 704.000
2905 , 704.000
2906 , 704.000
2907 , 704.000
2908 , 704.000
2909 , 704.000
2910 , 704.000
2911 , 704.000
2912 , 704.000
2913 , 704.000
2914 , 704.000
2915 , 704.000
2916 , 704.000
2917 , 704.000
2918 , 704.000
2919 , 704.000
2920 , 704.000
2921 , 704.000
2922 , 704.000
2923 , 704.000
2924 , 704.000
2925 , 704.000
2926 , 704.000
2927 , 704.000
2928 , 704.000
2929 , 704.000
2930 , 704.000
2931 , 704.000
2932 , 704.000
2933 , 704.000
2934 , 704.000
2935 , 704.000
2936 , 704.000
2937 , 704.000
2938 , 704.000
2939 , 704.000
2940 , 704.000
2941 , 704.000
2942 , 704.000
2943 , 704.000
2944 , 704.000
2945 , 704.000
2946 , 704.000
2947 , 704.000
2948 , 704.000
2949 , 704.000
2950 , 704.000
2951 , 704.000
2952 , 704.000
2953 , 704.000
2954 , 704.000
2955 , 704.000
2956 , 704.000
2957 , 704.000
2958 , 704.000
2959 , 704.000
2960 , 704.000
2961 , 704.000
2962 , 704.000
2963 , 704.000
2964 , 704.000
2965 , 704.000
2966 , 704.000
2967 , 704.000
2968 , 704.000
2969 , 704.000
2970 , 704.000
2971 , 704.000
2972 , 704.000
2973 , 704.000
2974 , 704.000
2975 , 704.000
2976 , 704.000
2977 , 704.000
2978 , 704.000
2979 , 704.000
2980 , 704.000
2981 , 704.000
2982 , 704.000
2983 , 704.000
2984 , 704.000
2985 , 704.000
2986 , 704.000
2987 , 704.000
2988 , 704.000
2989 , 704.000
2990 , 704.000
2991 , 704.000
2992 , 704.000
2993 , 704.000
2994 , 704.000
2995 , 704.000
2996 , 704.000
2997 , 704.000
2998 , 704.000
2999 , 704.000
3000 , 704.000
3001 , 704.000
3002 , 704.000
3003 , 704.000
3004 , 704.000
3005 , 704.000
3006 , 704.000
3007 , 704.000
3008 , 704.000
3009 , 704.000
3010 , 704.000
3011 , 704.000
3012 , 704.000
3013 , 704.000
3014 , 704.000
3015 , 704.000
3016 , 704.000
3017 , 704.000
3018 , 704.000
3019 , 704.000
3020 , 704.000
3021 , 704.000
3022 , 704.000
3023 , 704.000
3024 , 704.000
3025 , 704.000
3026 , 704.000
3027 , 704.000
3028 , 704.000
3029 , 704.000
3030 , 704.000
3031 , 704.000
3032 , 704.000
3033 , 704.000
3034 , 704.000
3035 , 704.000
3036 , 704.000
3037 , 704.000
3038 , 704.000
3039 , 704.000
3040 , 704.000
3041 , 704.000
3042 , 704.000
3043 , 704.000
3044 , 704.000
3045 , 704.000
3046 , 704.000
3047 , 704.000
3048 , 704.000
3049 , 704.000
3050 , 704.000
3051 , 704.000
3052 , 704.000
3053 , 704.000
3054 , 704.000
3055 , 704.000
3056 , 704.000
3057 , 704.000
3058 , 704.000
3059 , 704.000
3060 , 704.000
3061 , 704.000
3062 , 704.000
3063 , 704.000
3064 , 704.000
3065 , 704.000
3066 , 704.000
3067 , 704.000
3068 , 704.000
3069 , 704.000
3070 , 704.000
3071 , 704.000
3072 , 704.000
3073 , 704.000
3074 , 704.000
3075 , 704.000
3076 , 704.000
3077 , 704.000
3078 , 704.000
3079 , 704.000
3080 , 704.000
3081 , 704.000
3082 , 704.000
3083 , 704.000
3084 , 704.000
3085 , 704.000
3086 , 704.000
3087 , 704.000
3088 , 704.000
3089 , 704.000
3090 , 704.000
3091 , 704.000
3092 , 704.000
3093 , 704.000
3094 , 704.000
3095 , 704.000
3096 , 704.000
3097 , 704.000
3098 , 704.000
3099 , 704.000
3100 , 704.000
3101 , 704.000
3102 , 704.000
3103 , 704.000
3104 , 704.000
3105 , 704.000
3106 , 704.000
3107 , 704.000
3108 , 704.000
3109 , 704.000
3110 , 704.000
3111 , 704.000
3112 , 704.000
3113 , 704.000
3114 , 704.000
3115 , 704.000
3116 , 704.000
3117 , 704.000
3118 , 704.000
3119 , 704.000
3120 , 704.000
3121 , 704.000
3122 , 704.000
3123 , 704.000
3124 , 704.000
3125 , 704.000
3126 , 704.000
3127 , 704.000
3128 , 704.000
3129 , 704.000
3130 , 704.000
3131 , 704.000
3132 , 704.000
3133 , 704.000
3134 , 704.000
3135 , 704.000
3136 , 704.000
3137 , 704.000
3138 , 704.000
3139 , 704.000
3140 , 704.000
3141 , 704.000
3142 , 704.000
3143 , 704.000
3144 , 704.000
3145 , 704.000
3146 , 704.000
3147 , 704.000
3148 , 704.000
3149 , 704.000
3150 , 704.000
3151 , 704.000
3152 , 704.000
3153 , 704.000
3154 , 704.000
3155 , 704.000
3156 , 704.000
3157 , 704.000
3158 , 704.000
3159 , 704.000
3160 , 704.000
3161 , 704.000
3162 , 704.000
3163 , 704.000
3164 , 704.000
3165 , 704.000
3166 , 704.000
3167 , 704.000
3168 , 704.000
3169 , 704.000
3170 , 704.000
3171 , 704.000
3172 , 704.000
3173 , 704.000
3174 , 704.000
3175 , 704.000
3176 , 704.000
3177 , 704.000
3178 , 704.000
3179 , 704.000
3180 , 704.000
3181 , 704.000
3182 , 704.000
3183 , 704.000
3184 , 704.000
3185 , 704.000
3186 , 704.000
3187 , 704.000
3188 , 704.000
3189 , 704.000
3190 , 704.000
3191 , 704.000
3192 , 704.000
3193 , 704.000
3194 , 704.000
3195 , 704.000
3196 , 704.000
3197 , 704.000
3198 , 704.000
3199 , 704.000
3200 , 704.000
3201 , 704.000
3202 , 704.000
3203 , 704.000
3204 , 704.000
3205 , 704.000
3206 , 704.000
3207 , 704.000
3208 , 704.000
3209 , 704.000
3210 , 704.000
3211 , 704.000
3212 , 704.000
3213 , 704.000
3214 , 704.000
3215 , 704.000
3216 , 704.000
3217 , 704.000
3218 , 704.000
